 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1800;7,33E+18;Nordi Mukiele;RB Leipzig;France;Bundesliga;CB;3;3;1;Right;"185cm | 6'1""";74;Normal;Med;Med;N\A;High & Average;7,33E+18;1,71E+16;2,11E+18;3,74E+18;6,43E+18;6,43E+18;5,63E+18;8,34E+18;5,11E+17;5,90E+14;3,62E+17;1,45E+17;2,76E+15;3,41E+16;8,39E+17;4,92E+18;1,53E+15;4,92E+18;2,11E+18;2,11E+18;2,11E+18;1,35E+18;2,45E+18;4,92E+18;4,30E+18;2,82E+18;6,43E+18;2,45E+18;4,30E+18;9,47E+18;1,22E+19;1,97E+19;4,30E+18;9,47E+18;3,74E+18
24500;1,07E+19;Mathías Olivera;Getafe CF;Uruguay;LaLiga Santander;LB;3;3;1;Left;"184cm | 6'0""";78;Europa MOTM;Med;High;N\A;Average;1,22E+19;3,03E+17;5,63E+18;4,30E+18;1,07E+19;8,34E+18;9,47E+18;1,37E+19;2,82E+18;2,11E+17;8,39E+17;1,75E+17;1,71E+16;5,26E+16;1,82E+18;1,97E+19;6,49E+16;1,37E+19;1,82E+18;2,45E+18;4,92E+18;2,53E+17;1,22E+19;6,43E+18;3,26E+18;6,43E+18;7,33E+18;1,07E+19;7,33E+18;1,75E+19;1,22E+19;9,47E+18;1,07E+19;5,63E+18;8,34E+18
38167;8,34E+18;Samuele Campo;FC Basel;Switzerland;Raiffeisen Super League;CAM;3;3;1;Left;"177cm | 5'10""";70;Europa MOTM;Med;Med;N\A;Lean;1,55E+19;2,82E+18;1,22E+19;1,07E+19;9,77E+16;2,11E+18;1,22E+19;1,55E+19;4,92E+18;1,35E+18;8,34E+18;3,26E+18;5,63E+18;3,03E+17;8,34E+18;7,33E+18;1,55E+19;1,55E+19;7,33E+18;1,97E+19;1,07E+19;4,34E+19;2,82E+18;1,37E+19;8,34E+18;1,15E+18;4,21E+14;3,41E+16;1,07E+19;2,76E+15;8,14E+15;1,71E+16;1,07E+19;3,26E+18;7,98E+16
500;5,63E+18;Valon Behrami;Genoa;Switzerland;Serie A TIM;CDM;3;3;2;Right;"185cm | 6'1""";82;Normal;High;Med;Transfers;High & Average;8,39E+17;1,15E+18;3,26E+18;3,26E+18;4,92E+18;4,92E+18;1,15E+18;6,05E+17;1,57E+18;2,11E+17;6,43E+18;2,82E+18;2,45E+18;1,82E+18;2,82E+18;2,11E+18;2,11E+18;4,92E+18;3,74E+18;2,82E+18;2,45E+18;2,11E+18;3,74E+18;4,92E+18;2,82E+18;6,43E+18;4,92E+18;1,57E+18;3,74E+18;8,34E+18;6,43E+18;2,45E+18;2,82E+18;3,26E+18;3,49E+19
500;8,34E+18;Fernando Lucas Martins;Spartak Moscow;Brazil;League of Russia;CDM;3;3;1;Right;"175cm | 5'9""";80;Normal;Med;Med;Transfers;Stocky;4,30E+18;1,57E+18;6,43E+18;4,30E+18;4,92E+18;5,63E+18;2,82E+18;6,43E+18;5,26E+16;9,85E+17;6,43E+18;6,43E+18;3,41E+16;7,13E+17;5,63E+18;6,05E+17;1,75E+19;1,22E+19;1,37E+19;1,37E+19;4,92E+18;1,22E+19;4,30E+18;6,43E+18;2,82E+18;2,82E+18;1,07E+19;8,39E+17;2,45E+18;8,34E+18;7,33E+18;1,07E+19;1,07E+19;2,45E+18;1,07E+19
1700;1,55E+19;Max Kruse;Fenerbahçe SK;Germany;Süper Lig;CF;4;4;2;Left;"180cm | 5'11""";76;Normal;Med;High;N\A;Average;1,57E+18;1,55E+19;1,55E+19;1,55E+19;3,41E+16;2,82E+18;1,82E+18;1,35E+18;1,97E+19;1,75E+19;1,22E+19;9,47E+18;1,07E+19;4,34E+19;1,97E+19;1,22E+19;2,45E+18;1,97E+19;1,37E+19;1,37E+19;4,92E+18;7,33E+18;1,97E+19;2,21E+19;1,55E+19;2,48E+19;2,06E+15;9,85E+17;3,62E+17;6,28E+15;4,21E+14;1,35E+18;4,30E+18;4,30E+18;8,39E+17
16083;8,34E+18;Ronnie Fernández;Al Fayha;Chile;Saudi Professional League;ST;3;3;1;Right;"184cm | 6'0""";80;IF;Med;High;TOTW15;Average;5,63E+18;1,07E+19;3,26E+18;6,43E+18;1,53E+15;7,33E+18;7,33E+18;4,30E+18;5,63E+18;1,75E+19;1,22E+19;3,74E+18;2,11E+18;1,07E+19;7,33E+18;1,82E+18;1,82E+18;3,74E+18;2,45E+18;2,53E+17;1,97E+19;8,39E+17;6,43E+18;4,92E+18;8,34E+18;1,15E+18;2,06E+15;2,48E+19;2,06E+14;9,54E+13;1,67E+13;7,13E+17;1,37E+19;1,75E+19;1,75E+17
60500;2,79E+19;Luis Alberto Romero Alconchel;Lazio;Spain;Serie A TIM;CM;4;3;2;Right;"183cm | 6'0""";74;TIF;Med;Med;TOTW22;Lean;7,33E+18;1,37E+19;3,89E+19;2,79E+19;1,75E+17;9,85E+17;1,22E+19;4,30E+18;2,21E+19;1,55E+19;1,55E+19;1,37E+19;1,37E+19;6,05E+17;4,34E+19;1,37E+19;2,48E+19;5,99E+19;5,39E+19;4,84E+19;1,55E+19;6,43E+18;1,37E+19;3,89E+19;3,12E+19;4,92E+18;3,41E+16;1,75E+17;1,19E+17;6,05E+17;2,72E+16;3,62E+17;4,92E+18;2,45E+18;5,90E+14
3800;1,75E+19;Luis Miguel Afonso Fernandes;SL Benfica;Portugal;Liga NOS;RM;3;4;3;Right;"177cm | 5'10""";72;Normal;Med;High;N\A;Average;7,33E+18;7,33E+18;1,75E+19;1,22E+19;9,85E+17;2,11E+18;1,37E+19;4,30E+18;1,75E+19;6,43E+18;6,43E+18;8,34E+18;7,33E+18;1,07E+19;2,21E+19;1,22E+19;6,43E+18;2,21E+19;1,97E+19;1,55E+19;7,33E+18;7,33E+18;1,55E+19;1,55E+19;1,22E+19;1,97E+19;2,82E+18;3,41E+16;1,57E+18;1,57E+18;1,45E+17;1,82E+18;1,97E+19;5,11E+17;2,11E+18
2533;8,34E+18;Oscar De Marcos Arana;Athletic Club;Spain;LaLiga Santander;RB;4;3;2;Right;"182cm | 6'0""";80;Normal;Med;High;N\A;Lean;1,37E+19;8,39E+17;3,74E+18;5,63E+18;3,26E+18;8,34E+18;8,34E+18;2,21E+19;6,43E+18;5,11E+17;4,30E+18;3,03E+17;3,62E+17;2,53E+17;1,57E+18;1,07E+19;1,75E+17;5,63E+18;2,45E+18;7,33E+18;4,30E+18;3,74E+18;1,07E+19;4,30E+18;6,43E+18;5,63E+18;6,43E+18;5,11E+17;2,45E+18;4,92E+18;4,92E+18;7,33E+18;3,89E+19;3,74E+18;7,33E+18
299000;3,49E+19;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Prime;Average;3,74E+18;3,26E+18;1,97E+19;1,22E+19;2,48E+19;3,12E+19;2,82E+18;4,30E+18;3,26E+18;2,82E+18;1,35E+18;1,75E+19;4,31E+17;3,26E+18;2,48E+19;4,30E+18;3,74E+18;4,34E+19;3,12E+19;2,82E+18;2,82E+18;7,33E+18;4,34E+19;2,48E+19;8,34E+18;4,34E+19;5,39E+19;7,33E+18;1,07E+19;5,39E+19;2,48E+19;9,47E+18;4,84E+19;2,21E+19;6,65E+19
500;6,43E+18;Adrian Mierzejewski;Chongqing Lifan FC;Poland;CSL;CAM;4;4;2;Left;"176cm | 5'9""";73;Normal;Med;High;N\A;Lean;4,30E+18;4,92E+18;4,30E+18;6,43E+18;3,41E+16;4,30E+18;5,63E+18;3,26E+18;3,26E+18;5,63E+18;7,33E+18;5,63E+18;3,26E+18;1,15E+18;4,92E+18;2,11E+18;3,74E+18;6,43E+18;2,82E+18;3,26E+18;4,30E+18;1,22E+19;4,30E+18;7,33E+18;7,33E+18;4,30E+18;2,53E+17;1,57E+18;3,41E+16;3,66E+15;1,53E+15;7,33E+18;8,34E+18;2,82E+18;4,30E+18
19833;8,34E+18;Harlee Dean;Birmingham City;England;EFL Championship;CB;2;3;1;Right;"191cm | 6'3""";75;MOTM;High;Med;N\A;High & Average;7,13E+17;1,05E+16;1,45E+17;6,05E+17;1,22E+19;1,37E+19;1,35E+18;3,62E+17;6,28E+15;5,90E+14;3,74E+18;3,66E+15;2,06E+14;9,54E+13;2,16E+16;6,13E+12;3,66E+15;4,30E+18;2,82E+18;5,90E+14;1,35E+18;9,85E+17;3,26E+18;2,11E+18;9,77E+16;8,34E+18;6,43E+18;1,37E+19;1,37E+19;1,55E+19;6,43E+18;3,49E+19;3,26E+18;1,97E+19;1,97E+19
8733;1,75E+19;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";75;CL;Med;High;N\A;Average;3,49E+19;1,37E+19;5,63E+18;1,97E+19;2,16E+16;2,45E+18;4,34E+19;3,12E+19;1,37E+19;1,22E+19;2,21E+19;1,22E+19;1,55E+19;2,11E+18;7,33E+18;6,43E+18;8,39E+17;9,47E+18;2,45E+18;2,82E+18;2,21E+19;2,79E+19;1,37E+19;1,55E+19;2,48E+19;8,34E+18;6,28E+15;2,72E+16;3,41E+16;1,71E+16;3,41E+16;1,15E+18;4,92E+18;2,45E+18;9,85E+17
500;6,43E+18;Celso Ortíz;Monterrey;Paraguay;LIGA Bancomer MX;CDM;3;3;2;Left;"175cm | 5'9""";70;Normal;High;Med;N\A;Average;1,82E+18;3,62E+17;1,57E+18;4,30E+18;4,92E+18;7,33E+18;1,35E+18;2,11E+18;2,45E+18;6,49E+16;2,82E+18;1,15E+18;2,53E+17;1,05E+16;2,45E+18;1,75E+17;2,16E+16;7,33E+18;6,05E+17;9,85E+17;4,30E+18;3,74E+18;4,92E+18;5,63E+18;3,26E+18;7,33E+18;1,37E+19;2,72E+16;5,63E+18;1,07E+19;2,82E+18;1,82E+18;1,55E+19;7,33E+18;3,74E+18
9450;5,63E+18;Guillermo Fernández;Cruz Azul;Argentina;LIGA Bancomer MX;CAM;3;3;1;Right;"178cm | 5'10""";75;Normal;High;High;N\A;Average;3,74E+18;2,82E+18;4,92E+18;5,63E+18;1,35E+18;2,82E+18;4,30E+18;3,74E+18;3,26E+18;1,57E+18;6,43E+18;7,33E+18;1,19E+17;2,11E+18;6,43E+18;3,74E+18;5,63E+18;4,92E+18;4,30E+18;5,63E+18;1,82E+18;1,57E+18;6,43E+18;6,43E+18;8,34E+18;2,82E+18;2,11E+17;5,26E+16;2,11E+18;4,30E+18;1,82E+18;1,35E+18;1,07E+19;2,82E+18;7,13E+17
700;5,63E+18;Adam Ounas;OGC Nice;Algeria;Ligue 1 Conforama;LM;4;4;1;Left;"172cm | 5'8""";65;;Low;Med;Transfers;Lean;1,97E+19;2,45E+18;2,82E+18;9,47E+18;2,72E+16;2,53E+17;2,79E+19;1,55E+19;2,11E+18;2,11E+18;2,82E+18;3,26E+18;2,11E+18;6,05E+17;4,92E+18;2,11E+18;8,39E+17;3,74E+18;1,35E+18;2,82E+18;3,12E+19;1,07E+19;1,15E+18;7,33E+18;1,37E+19;1,35E+18;5,26E+16;1,19E+17;2,96E+14;2,11E+17;5,26E+16;3,62E+17;1,57E+18;4,24E+16;1,15E+18
533;8,34E+18;Grzegorz Krychowiak;Lokomotiv Moscow;Poland;League of Russia;CDM;3;3;3;Right;"186cm | 6'1""";85;Normal;High;Med;N\A;High & Average;1,35E+18;3,62E+17;3,26E+18;2,45E+18;5,63E+18;1,07E+19;7,13E+17;2,11E+18;1,45E+17;1,71E+16;1,22E+19;2,45E+18;1,05E+16;8,34E+18;2,11E+18;5,11E+17;8,39E+17;9,47E+18;1,07E+19;1,45E+17;5,11E+17;1,45E+17;4,92E+18;7,33E+18;1,35E+18;1,07E+19;6,43E+18;5,63E+18;3,74E+18;7,33E+18;3,26E+18;4,92E+18;5,63E+18;1,55E+19;1,07E+19
27000;2,48E+19;Dries Mertens;Napoli;Belgium;Serie A TIM;CF;4;4;3;Right;"169cm | 5'7""";61;Normal;Low;High;N\A;Short & Lean-;2,79E+19;1,55E+19;1,07E+19;3,49E+19;2,76E+15;1,75E+17;4,84E+19;1,55E+19;2,48E+19;2,21E+19;1,07E+19;1,22E+19;2,82E+18;9,47E+18;1,55E+19;9,47E+18;9,47E+18;1,37E+19;4,92E+18;1,37E+19;5,39E+19;4,34E+19;2,79E+19;3,12E+19;3,89E+19;1,22E+19;3,66E+15;1,05E+16;9,54E+13;1,05E+16;1,05E+16;5,11E+17;4,30E+18;8,14E+15;5,11E+17
7667;9,47E+18;Joël Veltman;Ajax;Netherlands;Eredivisie;CB;2;4;2;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;Average;1,57E+18;7,98E+16;1,57E+18;2,45E+18;9,47E+18;8,34E+18;1,15E+18;2,11E+18;2,53E+17;9,77E+16;6,05E+17;1,34E+16;6,28E+15;1,71E+16;2,53E+17;2,82E+18;2,06E+15;4,92E+18;4,30E+18;1,05E+16;1,82E+18;2,11E+18;7,33E+18;3,74E+18;1,35E+18;8,34E+18;9,47E+18;6,43E+18;8,34E+18;1,37E+19;8,34E+18;8,34E+18;1,07E+19;5,63E+18;1,55E+19
867;5,63E+18;Craig Dawson;Watford;England;Premier League;CB;2;2;2;Right;"188cm | 6'2""";82;Normal;Med;Med;N\A;High & Average;8,39E+17;2,16E+16;4,31E+17;6,05E+17;5,63E+18;7,33E+18;7,13E+17;9,85E+17;3,03E+17;7,98E+16;3,62E+17;2,89E+11;1,02E+13;1,57E+18;1,19E+17;1,35E+18;6,34E+13;1,35E+18;6,05E+17;3,41E+16;8,39E+17;9,77E+16;2,82E+18;1,82E+18;2,53E+17;2,11E+18;5,63E+18;1,07E+19;6,43E+18;4,30E+18;5,63E+18;1,37E+19;8,34E+18;7,33E+18;6,43E+18
500;6,43E+18;Isaac Brizuela;Guadalajara;Mexico;LIGA Bancomer MX;RM;4;4;1;Right;"171cm | 5'7""";66;Normal;Med;High;N\A;Lean;3,12E+19;1,82E+18;2,45E+18;1,07E+19;3,41E+16;3,26E+18;2,48E+19;3,49E+19;2,45E+18;1,35E+18;3,74E+18;2,45E+18;7,13E+17;6,05E+17;1,57E+18;4,30E+18;1,45E+17;3,74E+18;1,82E+18;2,45E+18;3,49E+19;8,34E+18;2,11E+18;1,07E+19;1,07E+19;3,74E+18;2,16E+16;9,77E+16;1,05E+16;9,77E+16;1,71E+16;1,57E+18;9,47E+18;2,11E+18;2,82E+18
817;6,43E+18;Ragnar Klavan;Cagliari;Estonia;Serie A TIM;CB;2;3;2;Left;"187cm | 6'2""";85;Normal;Med;Med;N\A;High & Average;1,34E+16;6,49E+16;9,85E+17;7,13E+17;7,33E+18;1,82E+18;3,41E+16;4,81E+15;6,28E+15;6,28E+15;1,82E+18;3,03E+17;2,06E+15;2,72E+16;6,05E+17;1,45E+17;2,06E+15;3,74E+18;4,30E+18;6,49E+16;3,62E+17;2,11E+17;5,63E+18;2,11E+18;3,03E+17;2,82E+18;6,43E+18;8,34E+18;8,34E+18;8,34E+18;5,63E+18;3,74E+18;7,98E+16;3,74E+18;7,33E+18
1134333;4,34E+19;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Moment;High & Average;9,47E+18;1,97E+19;1,55E+19;1,22E+19;3,89E+19;3,89E+19;1,07E+19;7,33E+18;2,48E+19;5,63E+18;8,17E+19;9,04E+19;8,34E+18;1,57E+18;9,47E+18;4,92E+18;3,74E+18;3,89E+19;2,48E+19;4,92E+18;1,22E+19;6,43E+18;3,12E+19;3,12E+19;5,63E+18;3,89E+19;5,39E+19;1,55E+19;2,48E+19;5,39E+19;3,12E+19;9,47E+18;5,99E+19;3,12E+19;4,84E+19
3650;9,47E+18;Leandro Cabrera;Getafe CF;Uruguay;LaLiga Santander;CB;2;3;1;Left;"187cm | 6'2""";80;Normal;Med;Low;N\A;High & Average;4,31E+17;8,20E+14;4,31E+17;4,31E+17;9,47E+18;1,07E+19;3,03E+17;5,11E+17;2,06E+15;4,14E+13;1,71E+16;2,76E+15;2,06E+14;7,98E+16;3,41E+16;1,15E+18;6,49E+16;1,15E+18;9,85E+17;4,24E+16;1,15E+18;7,98E+16;2,11E+18;1,15E+18;1,45E+17;6,05E+17;7,33E+18;9,47E+18;8,34E+18;9,47E+18;1,37E+19;3,49E+19;3,74E+18;1,55E+19;1,37E+19
346667;1,97E+19;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;ST;5;4;2;Right;"176cm | 5'9""";73;ShapeShifters;Low;High;ShapeShifters2;Lean;5,99E+19;1,75E+19;9,47E+18;3,49E+19;8,20E+14;2,82E+18;4,84E+19;6,65E+19;3,89E+19;1,22E+19;2,79E+19;1,22E+19;1,75E+19;8,34E+18;1,22E+19;9,47E+18;2,11E+18;1,22E+19;4,92E+18;1,97E+19;9,04E+19;2,79E+19;1,37E+19;2,48E+19;4,34E+19;1,37E+19;2,06E+14;1,75E+17;2,06E+15;1,41E+14;6,13E+12;1,55E+19;2,48E+19;1,57E+18;1,75E+17
2233;1,37E+19;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;2;Left;"182cm | 6'0""";79;Normal;High;High;N\A;Average;7,33E+18;4,30E+18;4,92E+18;5,63E+18;1,55E+19;1,37E+19;8,34E+18;6,43E+18;5,63E+18;3,74E+18;8,34E+18;4,92E+18;1,57E+18;6,05E+17;4,92E+18;1,82E+18;2,11E+18;7,33E+18;9,47E+18;3,26E+18;4,30E+18;4,30E+18;1,22E+19;7,33E+18;4,92E+18;9,47E+18;1,97E+19;1,55E+19;1,07E+19;1,55E+19;2,79E+19;3,89E+19;3,49E+19;7,33E+18;1,75E+19
7947000;6,65E+19;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;R9;7,37E+19;5,99E+19;1,22E+19;5,99E+19;3,41E+16;6,43E+18;7,37E+19;7,37E+19;5,99E+19;8,17E+19;4,84E+19;3,49E+19;6,65E+19;3,12E+19;1,22E+19;5,63E+18;3,49E+19;2,21E+19;4,30E+18;2,48E+19;3,89E+19;1,97E+19;5,99E+19;6,65E+19;7,37E+19;3,12E+19;1,34E+16;1,75E+19;8,14E+15;2,72E+16;6,28E+15;1,37E+19;1,22E+19;1,97E+19;5,26E+16
883;8,34E+18;Ashley Barnes;Burnley;England;Premier League;ST;3;4;1;Right;"186cm | 6'1""";84;Normal;High;High;N\A;High & Average;8,39E+17;8,34E+18;2,11E+18;4,92E+18;5,26E+16;1,22E+19;1,15E+18;6,05E+17;9,47E+18;1,07E+19;1,75E+19;1,35E+18;5,63E+18;1,07E+19;2,82E+18;1,57E+18;3,03E+17;3,74E+18;1,35E+18;8,39E+17;1,57E+18;3,26E+18;8,34E+18;9,47E+18;3,74E+18;8,34E+18;1,34E+16;9,47E+18;2,16E+16;4,24E+16;8,14E+15;1,55E+19;7,33E+18;1,07E+19;3,49E+19
18833;6,43E+18;Tariqe Fosu;Oxford United;England;EFL League One;LM;4;3;1;Right;"170cm | 5'7""";67;IF;Low;Med;TOTW2;Short & Lean;3,49E+19;4,92E+18;2,45E+18;7,33E+18;3,41E+16;6,05E+17;4,34E+19;2,79E+19;7,33E+18;7,33E+18;3,74E+18;5,63E+18;1,75E+17;2,45E+18;3,74E+18;3,26E+18;2,53E+17;2,82E+18;9,85E+17;4,31E+17;3,49E+19;1,22E+19;3,74E+18;4,92E+18;7,33E+18;3,26E+18;1,34E+16;6,49E+16;9,85E+17;1,13E+15;2,06E+14;9,85E+17;8,34E+18;1,19E+17;2,53E+17
1000;1,22E+19;Wout Weghorst;VfL Wolfsburg;Netherlands;Bundesliga;ST;3;3;1;Right;"197cm | 6'6""";84;Normal;High;High;N\A;High & Average;9,85E+17;1,07E+19;5,11E+17;2,45E+18;8,14E+15;1,55E+19;3,62E+17;2,11E+18;1,97E+19;1,75E+19;1,75E+19;1,57E+18;9,47E+18;7,33E+18;1,35E+18;1,71E+16;4,81E+15;6,43E+18;6,49E+16;1,05E+16;9,85E+17;2,72E+16;1,37E+19;8,34E+18;1,35E+18;1,07E+19;2,06E+15;2,48E+19;4,81E+15;1,13E+15;9,54E+13;9,47E+18;1,97E+19;2,21E+19;6,43E+18
42917;2,79E+19;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RW;3;4;1;Left;"180cm | 5'11""";77;Headliners;Med;High;Headliners1;Average;1,75E+19;2,48E+19;8,34E+18;2,48E+19;1,45E+17;6,43E+18;1,37E+19;1,97E+19;2,79E+19;2,79E+19;2,79E+19;1,97E+19;3,12E+19;1,37E+19;4,30E+18;3,74E+18;1,57E+18;2,79E+19;1,57E+18;1,37E+19;1,07E+19;4,92E+18;2,48E+19;3,12E+19;2,79E+19;1,07E+19;4,24E+16;4,34E+19;7,98E+16;5,26E+16;5,26E+16;1,37E+19;1,07E+19;9,47E+18;6,05E+17
17833;1,22E+19;Calvin Stengs;AZ;Netherlands;Eredivisie;CAM;4;3;1;Left;"187cm | 6'2""";68;IF;Med;Med;TOTW7;High & Average+;1,55E+19;2,45E+18;1,07E+19;1,55E+19;1,05E+16;1,15E+18;1,75E+19;1,55E+19;6,43E+18;3,26E+18;1,82E+18;1,35E+18;2,82E+18;3,62E+17;2,48E+19;5,63E+18;1,82E+18;1,37E+19;8,34E+18;4,30E+18;1,75E+19;3,26E+18;1,22E+19;2,21E+19;1,22E+19;9,47E+18;8,20E+14;7,98E+16;3,41E+16;3,66E+15;2,76E+15;3,62E+17;1,07E+19;7,13E+17;1,19E+17
52167;2,79E+19;Miguel Borja;Junior FC;Colombia;Liga Dimayor;ST;3;4;1;Right;"183cm | 6'0""";83;Libertadores KO Team;Low;Med;N\A;Average;2,79E+19;3,49E+19;6,43E+18;2,79E+19;1,34E+16;2,79E+19;3,12E+19;2,21E+19;7,37E+19;3,89E+19;5,99E+19;1,37E+19;1,22E+19;2,21E+19;4,30E+18;2,82E+18;8,34E+18;2,21E+19;7,13E+17;8,39E+17;3,12E+19;1,22E+19;5,39E+19;3,12E+19;2,21E+19;5,39E+19;9,54E+13;9,04E+19;8,14E+15;4,81E+15;1,53E+15;1,75E+19;1,37E+19;5,39E+19;7,33E+18
311333;2,48E+19;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Medium;Average;8,34E+18;5,26E+16;7,33E+18;7,33E+18;2,21E+19;1,97E+19;1,07E+19;7,33E+18;3,03E+17;1,34E+16;5,11E+17;9,77E+16;4,81E+15;8,14E+15;1,37E+19;2,11E+18;2,76E+15;2,48E+19;1,22E+19;3,41E+16;1,55E+19;2,48E+19;2,48E+19;1,55E+19;2,45E+18;3,49E+19;2,79E+19;2,53E+17;3,12E+19;3,89E+19;1,75E+19;9,47E+18;2,79E+19;1,75E+19;2,21E+19
750;7,33E+18;Cecilio Domínguez;Independiente;Paraguay;SAF;LM;4;2;1;Right;"179cm | 5'10""";70;Sudamericana;Med;High;N\A;Average;1,22E+19;3,26E+18;4,30E+18;6,43E+18;2,72E+16;2,82E+18;1,55E+19;1,07E+19;5,63E+18;3,26E+18;4,30E+18;3,26E+18;9,85E+17;3,26E+18;4,92E+18;3,74E+18;3,26E+18;6,43E+18;3,26E+18;2,11E+18;8,34E+18;3,26E+18;3,26E+18;7,33E+18;7,33E+18;4,92E+18;3,41E+16;3,03E+17;2,53E+17;1,53E+15;1,13E+15;2,11E+18;1,37E+19;2,11E+18;4,31E+17
400;5,63E+18;Martin Harnik;Hamburger SV;Austria;Bundesliga 2;ST;3;4;2;Right;"186cm | 6'1""";80;;Med;High;Transfers;High & Average;3,74E+18;4,92E+18;2,11E+18;3,74E+18;4,24E+16;6,43E+18;4,92E+18;5,63E+18;4,92E+18;5,63E+18;8,34E+18;2,45E+18;4,92E+18;3,74E+18;2,11E+18;2,11E+18;1,45E+17;2,82E+18;2,45E+18;4,30E+18;2,11E+18;1,15E+18;4,30E+18;3,74E+18;4,92E+18;5,63E+18;8,14E+15;7,33E+18;2,11E+17;1,13E+15;1,71E+16;3,49E+19;8,34E+18;7,33E+18;3,74E+18
24417;1,37E+19;Adama Soumaoro;Genoa;France;Serie A TIM;CB;2;3;1;Right;"187cm | 6'2""";91;IF;Med;Med;TOTW22;High & Average;1,35E+18;1,34E+16;7,13E+17;6,05E+17;1,22E+19;2,48E+19;5,11E+17;2,45E+18;4,81E+15;2,06E+15;1,75E+17;4,24E+16;6,28E+15;2,72E+16;2,06E+15;8,39E+17;8,14E+15;1,22E+19;7,13E+17;1,53E+15;3,62E+17;2,82E+18;2,45E+18;1,57E+18;1,19E+17;1,22E+19;8,34E+18;1,55E+19;9,47E+18;1,55E+19;1,22E+19;2,79E+19;3,26E+18;5,99E+19;1,75E+19
600;5,63E+18;Dylan Bronn;Football Club de Metz;Tunisia;Ligue 1 Conforama;CB;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;High;Transfers;Average;1,57E+18;9,85E+17;1,82E+18;1,35E+18;5,63E+18;6,43E+18;1,57E+18;1,57E+18;1,75E+17;7,13E+17;4,30E+18;8,39E+17;8,39E+17;7,13E+17;9,85E+17;1,82E+18;1,75E+17;2,45E+18;3,74E+18;9,85E+17;9,85E+17;1,35E+18;3,74E+18;1,82E+18;9,85E+17;2,11E+18;4,30E+18;4,92E+18;6,43E+18;5,63E+18;5,63E+18;2,82E+18;4,30E+18;9,47E+18;4,92E+18
1000;6,43E+18;Renato Steffen;VfL Wolfsburg;Switzerland;Bundesliga;RW;3;3;1;Left;"170cm | 5'7""";65;Normal;Med;High;N\A;Short & Lean-;1,97E+19;3,74E+18;4,30E+18;9,47E+18;1,34E+16;1,35E+18;2,21E+19;1,97E+19;2,82E+18;3,26E+18;6,43E+18;4,92E+18;7,33E+18;2,53E+17;3,26E+18;4,92E+18;3,74E+18;5,63E+18;1,82E+18;8,34E+18;3,49E+19;3,89E+19;4,30E+18;7,33E+18;7,33E+18;5,63E+18;6,28E+15;7,13E+17;6,49E+16;1,13E+15;2,76E+15;5,63E+18;6,43E+18;3,62E+17;1,82E+18
2833;9,47E+18;Kwadwo Asamoah;Inter;Ghana;Serie A TIM;LB;4;3;2;Left;"173cm | 5'8""";75;CL;High;High;N\A;Stocky;4,92E+18;2,11E+18;8,34E+18;1,37E+19;9,47E+18;4,92E+18;5,63E+18;4,30E+18;7,33E+18;2,53E+17;1,75E+19;6,43E+18;6,43E+18;1,15E+18;6,43E+18;8,34E+18;2,11E+18;1,07E+19;9,47E+18;3,74E+18;1,97E+19;1,55E+19;8,34E+18;1,22E+19;1,37E+19;6,43E+18;9,47E+18;2,11E+18;1,07E+19;1,07E+19;1,07E+19;7,33E+18;3,74E+18;3,74E+18;1,37E+19
51333;1,37E+19;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;IF;High;Med;TOTW13;Lean;3,49E+19;1,75E+17;1,57E+18;1,22E+19;1,75E+19;6,43E+18;2,79E+19;3,89E+19;2,11E+18;4,24E+16;1,82E+18;6,49E+16;3,41E+16;5,11E+17;9,85E+17;3,26E+18;5,26E+16;4,30E+18;4,31E+17;7,98E+16;2,48E+19;4,30E+18;7,33E+18;7,33E+18;1,55E+19;5,63E+18;1,75E+19;6,05E+17;1,97E+19;2,48E+19;3,49E+19;1,35E+18;1,22E+19;3,74E+18;1,37E+19
