 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
16083;78;Ronnie Fernández;Al Fayha;Chile;Saudi Professional League;ST;3;3;1;Right;"184cm | 6'0""";80;IF;Med;High;TOTW15;Average;75;80;71;76;33;77;77;73;75;84;81;72;68;80;77;67;67;72;69;55;85;62;76;74;78;64;34;87;27;25;21;61;82;84;53
21250;79;Teddy Chevalier;Valenciennes FC;France;Domino’s Ligue 2;ST;3;4;1;Right;"178cm | 5'10""";77;IF;Med;High;TOTW15;Lean;85;80;76;80;42;79;83;86;80;81;81;78;82;71;77;78;77;76;72;78;81;85;75;77;80;82;46;71;37;35;40;88;76;77;81
550;76;Youssef Ait Bennasser;FC Girondins de Bordeaux;Morocco;Ligue 1 Conforama;CM;3;3;1;Right;"184cm | 6'0""";74;;Med;Med;Transfers;Average;74;62;76;78;65;67;73;75;69;56;74;67;62;42;76;73;66;80;79;65;76;68;70;81;79;72;69;58;62;68;67;71;70;67;62
17750;83;Alejandro Pozuelo Melero;Toronto FC;Spain;Major League Soccer;CAM;4;5;1;Right;"170cm | 5'7""";73;TOTW Moments;Med;High;TOTWMoments3;Short & Lean-;70;78;82;87;52;64;72;67;80;75;79;81;72;78;84;75;77;86;78;80;81;88;84;88;87;85;57;50;53;54;37;64;83;55;62
19833;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;4;Right;"186cm | 6'1""";75;CL;High;High;N\A;High & Average+;72;83;79;78;55;71;69;75;92;87;78;80;84;60;85;79;59;81;72;81;74;71;91;82;75;84;58;81;44;57;46;77;86;67;61
1533;80;Sofiane Feghouli;Galatasaray SK;Algeria;Süper Lig;RM;4;3;3;Right;"176cm | 5'9""";75;CL;Low;High;N\A;Average;86;72;74;82;34;64;85;86;77;68;79;75;68;62;77;78;68;75;67;67;85;76;78;82;85;65;31;60;30;32;31;72;72;59;62
26417;84;Kevin Volland;Bayer 04 Leverkusen;Germany;Bundesliga;ST;3;4;2;Left;"179cm | 5'10""";83;IF;High;High;TOTW22;Stocky;79;87;81;82;43;85;77;79;84;87;90;87;85;74;83;79;82;83;73;81;75;85;85;82;82;83;47;72;23;52;34;77;90;83;81
32750;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;4;Right;"185cm | 6'1""";77;CL;High;High;N\A;High & Average+;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
2600;82;Ángel Correa;Atlético Madrid;Argentina;LaLiga Santander;RM;4;4;1;Right;"171cm | 5'7""";68;Normal;Med;High;N\A;Average;83;80;75;86;54;65;87;80;83;82;80;83;79;55;80;74;65;77;65;82;87;81;82;87;87;74;48;67;58;53;44;48;74;64;58
7947000;96;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;R9;97;95;81;95;45;76;97;97;95;98;93;90;96;89;81;75;90;86;73;87;91;85;95;96;97;89;41;84;39;44;38;82;81;85;47
650;76;Jan Bořil;Slavia Praha;Czech Republic;Česká Liga;LB;3;4;1;Right;"175cm | 5'9""";75;Normal;High;High;N\A;Stocky;78;60;69;73;74;82;76;79;65;60;66;58;57;51;65;77;49;70;69;57;74;78;72;74;71;72;74;70;76;74;72;82;87;77;87
1550;75;Dominick Drexler;1. FC Köln;Germany;Bundesliga;CAM;3;3;1;Right;"182cm | 6'0""";71;Normal;High;High;N\A;Lean;75;63;72;77;40;57;76;75;66;66;61;60;65;58;78;69;52;76;66;68;81;77;73;76;77;77;22;49;58;34;28;59;77;50;50
258000;91;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;High;Prime;Average;81;93;77;78;52;85;82;80;92;95;94;86;93;94;76;77;86;82;63;81;71;71;87;82;76;88;44;94;28;65;55;88;84;88;80
2967;80;Joe Gomez;Liverpool;England;Premier League;CB;3;3;1;Right;"188cm | 6'2""";77;CL;Med;Med;N\A;High & Average;81;30;64;68;79;76;76;85;51;26;41;26;24;26;56;69;29;74;62;41;64;66;79;70;67;72;81;71;79;82;78;66;74;79;73
291667;89;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Prime;Average;90;87;85;91;45;85;88;91;87;88;86;89;83;73;85;87;87;86;77;85;85;77;86;92;93;90;32;75;46;46;36;72;88;86;82
1300;79;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;3;Right;"177cm | 5'10""";69;Normal;Med;Med;N\A;Lean;90;68;70;83;36;58;93;87;73;68;77;58;70;61;74;69;58;75;59;69;87;86;77;83;85;69;33;40;38;32;47;78;77;51;45
750;77;Matías Rojas;Racing Club;Paraguay;SAF;CM;4;3;1;Left;"186cm | 6'1""";78;Libertadores;Med;High;N\A;High & Average+;81;78;76;80;63;70;78;84;76;76;85;83;66;66;75;69;84;79;74;85;77;66;74;81;82;79;69;64;60;62;58;65;79;68;64
2333;83;Diego da Silva Costa;Atlético Madrid;Spain;LaLiga Santander;ST;2;4;4;Right;"188cm | 6'2""";86;CL;Med;High;N\A;High & Average;73;82;64;76;49;85;71;75;84;85;83;74;81;75;74;65;59;65;52;62;56;51;83;82;77;83;40;84;58;39;30;63;74;90;93
1400;79;Rubén Alcaraz Jiménez;R. Valladolid CF;Spain;LaLiga Santander;CM;3;4;1;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;Average;64;73;79;72;80;82;63;64;62;66;85;81;67;66;77;73;83;80;83;82;62;67;79;76;70;77;83;74;77;83;76;78;84;78;88
600;75;Artur Ionita;Cagliari;Moldova;Serie A TIM;CM;3;4;2;Right;"184cm | 6'0""";73;Normal;High;Med;N\A;Average;64;68;72;70;75;78;64;64;74;64;75;72;60;65;70;68;65;76;74;69;65;68;74;75;68;73;75;77;71;78;73;78;77;78;80
1133;75;Cristiano Biraghi;Inter;Italy;Serie A TIM;LB;3;3;1;Left;"185cm | 6'1""";78;Normal;Med;Med;N\A;High & Average;76;55;68;71;74;70;75;76;58;40;79;65;46;64;56;78;50;72;69;68;72;72;74;71;71;70;75;65;75;77;73;69;74;67;74
4000;84;Wilfred Ndidi;Leicester City;Nigeria;Premier League;CDM;3;4;1;Right;"183cm | 6'0""";74;Normal;High;Med;Upgrades;Lean;72;64;70;75;86;83;70;73;69;51;82;70;68;56;70;52;60;80;76;60;69;67;80;77;75;78;87;78;87;88;86;91;93;74;86
650;75;Ludovic Ajorque;RC Strasbourg Alsace;France;Ligue 1 Conforama;ST;3;2;1;Left;"197cm | 6'6""";82;Normal;Med;Med;N\A;High & Average+;57;74;52;67;27;79;56;57;78;77;78;65;64;72;67;31;37;63;42;51;57;32;71;73;69;72;28;82;17;20;17;67;77;88;61
1000;81;Wout Weghorst;VfL Wolfsburg;Netherlands;Bundesliga;ST;3;3;1;Right;"197cm | 6'6""";84;Normal;High;High;N\A;High & Average;63;80;59;69;39;83;57;68;85;84;84;66;79;77;65;42;37;76;48;40;63;44;82;78;65;80;34;87;37;32;25;79;85;86;76
1900;79;Vinícius José de Oliveira Júnior;Real Madrid;Brazil;LaLiga Santander;LW;5;4;2;Right;"176cm | 5'9""";73;Normal;Med;High;N\A;Lean;93;70;71;84;29;63;92;94;76;68;74;68;70;65;73;71;62;73;67;77;93;83;77;82;86;77;26;50;32;25;18;75;79;60;48
600;78;Ignacio Fernández;Núñez;Argentina;SAF;CM;4;2;1;Left;"182cm | 6'0""";67;Normal;Med;High;N\A;Lean;74;72;78;79;65;71;73;75;76;69;76;78;66;68;80;73;75;81;75;78;79;69;73;79;81;79;66;63;67;64;59;46;81;69;72
235667;88;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Medium;High & Average;74;83;88;83;75;82;75;74;84;74;93;91;74;91;88;82;88;90;89;85;70;72;86;90;82;88;83;69;76;75;66;66;84;80;89
24000;86;Samuel Umtiti;FC Barcelona;France;LaLiga Santander;CB;2;3;3;Left;"182cm | 6'0""";75;Normal;High;Med;N\A;Average;69;63;69;70;86;82;66;72;51;51;83;74;65;61;58;61;62;80;73;72;62;66;82;77;64;82;87;79;87;88;85;88;71;86;82
2059333;93;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Moment;Lean;95;94;83;93;42;72;96;94;95;98;91;87;88;90;93;77;79;89;65;81;93;93;93;94;95;94;46;92;36;35;32;87;88;67;55
1250;77;Claudemir Domingues de Souza;SC Braga;Brazil;Liga NOS;CDM;3;3;1;Right;"185cm | 6'1""";79;Normal;Med;Med;N\A;High & Average+;62;67;74;73;73;77;61;62;69;63;73;73;67;60;75;67;68;79;74;67;62;61;74;76;74;74;76;68;72;75;68;62;86;71;82
1133;77;Matías Vargas;RCD Espanyol;Argentina;LaLiga Santander;LW;4;4;1;Right;"168cm | 5'6""";66;Normal;Med;High;N\A;Short and Balanced;90;70;72;82;42;67;93;87;71;69;73;69;64;68;74;74;68;72;70;62;89;93;72;80;82;77;41;45;42;42;37;60;86;62;58
750;75;Óscar Cardozo;Libertad;Paraguay;CONMEBOL Libertadores;ST;3;3;2;Left;"193cm | 6'4""";87;Libertadores;Low;Med;N\A;High & Average+;30;79;67;67;28;70;28;32;84;74;88;81;82;78;66;62;76;68;66;77;44;30;75;74;70;75;12;82;22;28;20;34;50;82;72
450;76;Nicolai Jørgensen;Feyenoord;Denmark;Eredivisie;ST;3;3;2;Right;"190cm | 6'3""";83;Normal;Med;High;N\A;High & Average;71;76;70;73;39;76;72;70;75;77;80;74;72;68;74;64;62;74;65;69;65;57;75;77;72;82;31;74;39;36;24;68;74;80;68
750;77;Niclas Füllkrug;SV Werder Bremen;Germany;Bundesliga;ST;3;4;1;Right;"189cm | 6'2""";83;Normal;Med;High;N\A;High & Average;64;77;62;70;38;75;63;65;82;79;79;72;71;77;61;63;69;67;48;69;60;52;74;74;70;72;24;80;47;30;17;67;67;83;67
89000;86;Juan Guilherme Nunes Jesus;Roma;Brazil;Serie A TIM;CB;2;2;2;Left;"185cm | 6'1""";83;UEL LIVE;High;Low;RTTF1;High & Average;84;43;68;75;86;88;82;85;45;26;80;45;22;48;44;81;47;75;73;62;82;72;91;68;75;91;86;83;86;88;84;99;81;85;99
2267;75;Luis Quiñones;Tigres U.A.N.L.;Colombia;LIGA Bancomer MX;LM;4;4;1;Left;"178cm | 5'10""";65;Normal;Med;High;N\A;Lean;91;70;67;77;33;62;89;93;74;73;71;67;70;54;70;71;40;69;66;61;91;67;73;76;76;72;21;51;47;23;23;56;62;63;59
432333;88;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";80;Icon;High;Med;Medium;High & Average+;83;54;69;67;88;88;82;83;55;42;74;62;53;53;77;47;40;81;78;48;59;56;86;78;58;91;90;86;90;87;85;83;84;90;90
733;75;Lukáš Masopust;Slavia Praha;Czech Republic;Česká Liga;RM;3;4;1;Right;"179cm | 5'10""";76;CL;High;High;N\A;Average;86;68;68;75;58;75;84;88;72;72;66;61;64;61;64;74;59;71;66;62;75;75;71;76;75;70;54;70;52;61;60;68;80;74;75
1000;77;Alejandro Berenguer Remiro;Torino;Spain;Serie A TIM;LM;3;3;1;Right;"175cm | 5'9""";73;Normal;Med;Med;N\A;Average;79;68;72;78;63;66;86;74;75;67;71;66;60;66;73;77;54;77;58;72;78;80;74;79;79;68;65;49;64;64;66;63;76;59;70
733;76;Ádám Szalai;1. FSV Mainz 05;Hungary;Bundesliga;ST;3;3;2;Right;"193cm | 6'4""";90;Normal;Med;Med;N\A;High & Average;40;76;61;70;40;77;37;43;78;80;82;64;68;76;65;49;42;73;48;58;63;59;77;75;69;75;41;84;31;41;13;64;62;87;74
550;76;Saphir Taïder;Impact Montréal;Algeria;Major League Soccer;CM;4;3;2;Right;"180cm | 5'11""";79;Normal;High;High;N\A;Average;70;73;74;75;66;77;72;68;70;70;81;73;70;73;73;68;65;79;74;74;73;67;72;77;75;73;66;63;70;66;58;61;88;73;79
583;77;Mauricio Pereyra;Orlando City Soccer Club;Uruguay;Major League Soccer;CM;4;2;1;Right;"170cm | 5'7""";63;Normal;Med;Med;N\A;Short & Lean;73;71;77;78;54;63;76;70;78;70;70;75;69;62;83;74;73;79;74;67;94;89;75;78;74;73;69;49;35;63;55;53;73;58;67
800;76;Edwin Cardona;Club Tijuana;Colombia;LIGA Bancomer MX;CAM;3;4;2;Right;"183cm | 6'0""";92;Normal;Low;Med;Transfers;Stocky;56;78;78;76;40;79;54;58;76;73;86;85;74;64;76;76;83;79;78;80;70;68;66;80;77;70;50;60;30;39;34;45;72;86;79
328667;93;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Prime;Average;70;49;76;72;95;82;64;74;41;46;54;50;51;63;72;65;45;88;87;59;75;76;93;86;57;86;95;90;95;95;96;82;85;80;81
750;76;Samuel Gigot;Spartak Moscow;France;League of Russia;CB;2;2;1;Right;"187cm | 6'2""";83;Normal;Med;Med;N\A;High & Average;65;29;61;59;76;79;60;69;39;20;44;27;25;56;51;68;33;67;71;34;61;57;74;63;53;67;76;78;77;73;75;73;71;83;79
1000;76;Samuel Chukwueze;Villarreal CF;Nigeria;LaLiga Santander;RM;4;3;1;Left;"172cm | 5'8""";70;Normal;Med;High;N\A;Lean;87;72;66;81;36;57;89;85;75;71;76;74;70;55;68;69;58;69;56;71;88;82;72;78;84;70;33;44;40;32;33;67;72;53;47
41583;86;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;TOTW Moments;Med;Med;TOTWMoments;Average;56;88;89;88;51;64;58;54;81;84;88;94;92;82;87;92;87;87;84;91;81;77;85;92;86;89;56;63;53;41;44;46;66;65;60
22667;82;Nikola Kalinic;Roma;Croatia;Serie A TIM;ST;3;4;3;Right;"187cm | 6'2""";80;IF;High;High;TOTW25;High & Average+;71;81;67;78;45;76;66;75;92;87;82;63;81;74;69;62;56;77;50;67;71;59;82;82;78;82;45;83;49;34;30;70;71;80;71
750;75;Josip Drmic;Norwich City;Switzerland;Premier League;ST;3;4;2;Right;"183cm | 6'0""";81;Normal;Med;Med;N\A;Average;76;75;67;73;38;70;75;76;75;75;77;72;74;74;57;70;51;73;63;76;69;73;72;72;74;72;35;71;28;37;40;72;65;72;72
2333;80;Raúl Jiménez;Wolverhampton Wanderers;Mexico;Premier League;ST;3;4;3;Right;"188cm | 6'2""";81;Normal;High;High;N\A;High & Average;78;78;71;75;47;79;73;82;83;80;80;69;77;90;72;70;45;74;71;73;72;49;78;76;77;78;52;81;50;36;28;69;82;78;80
567;77;Gustavo Cuéllar;Al Hilal;Colombia;Saudi Professional League;CDM;3;3;1;Right;"176cm | 5'9""";76;Normal;High;High;N\A;Average;72;52;68;69;74;78;72;72;66;36;72;68;39;49;66;53;48;80;73;50;71;69;76;71;66;64;76;66;75;76;73;72;93;74;73
1100;77;Jonjo Shelvey;Newcastle United;England;Premier League;CM;3;3;2;Right;"184cm | 6'0""";80;Normal;Med;Low;N\A;Lean;62;72;79;73;62;74;61;62;66;64;85;81;59;71;82;73;73;82;84;69;63;65;70;76;73;78;62;67;60;63;61;64;73;71;84
36000;88;Diego Godín;Inter;Uruguay;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";78;Normal;High;Med;N\A;High & Average+;60;48;64;63;89;83;61;60;48;42;67;43;47;50;52;52;49;79;70;49;57;53;81;74;53;82;87;88;90;89;87;90;65;89;88
30167;84;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;IF;Med;High;TOTW3;High & Average;73;83;59;77;40;85;71;74;88;89;88;65;78;71;59;46;65;73;45;50;64;60;77;82;78;79;21;89;56;25;23;80;71;96;73
12750;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;3;Right;"165cm | 5'5""";68;Normal;Med;High;N\A;Short & Lean-;89;78;81;86;39;55;94;85;82;79;76;79;72;72;85;81;79;81;74;79;92;94;81;85;85;84;40;38;50;30;34;70;70;46;56
800;76;Arnaut Danjuma Groeneveld;Bournemouth;Netherlands;Premier League;LM;4;4;1;Right;"178cm | 5'10""";80;Normal;Med;High;N\A;Average;82;73;71;79;42;67;84;81;70;73;80;76;55;44;68;75;57;72;67;76;78;74;69;80;80;73;32;44;35;52;47;61;79;67;55
1486333;93;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Prime;High & Average;94;91;83;90;53;80;94;94;93;94;88;87;90;86;82;80;87;87;76;93;90;66;90;93;91;86;53;85;46;51;45;70;88;83;64
26583;84;Amine Harit;FC Schalke 04;Morocco;Bundesliga;LM;5;3;2;Right;"180cm | 5'11""";67;IF;Med;High;TOTW2;Lean;86;72;79;86;49;52;90;81;84;74;62;73;75;68;83;72;60;82;80;74;92;82;75;82;89;71;43;51;49;55;35;54;74;39;52
2400;82;Kevin Volland;Bayer 04 Leverkusen;Germany;Bundesliga;ST;3;4;2;Left;"179cm | 5'10""";83;CL;High;High;N\A;Stocky;76;84;79;79;41;83;75;76;82;84;87;84;83;72;81;78;80;81;72;79;73;82;82;79;79;80;45;69;22;50;33;76;88;82;80
700;75;Mats Rits;Club Brugge KV;Belgium;Belgium Pro League;CM;3;5;1;Right;"178cm | 5'10""";72;CL;High;Med;N\A;Average;67;63;73;70;71;74;65;68;73;62;62;67;61;57;73;67;69;77;73;67;70;74;72;73;68;71;75;52;76;71;69;52;89;69;72
550;76;Víctor Camarasa Ferrando;D. Alavés;Spain;LaLiga Santander;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;Transfers;Lean;63;73;74;75;69;73;64;63;74;71;80;75;65;70;76;68;73;78;75;65;71;69;72;77;76;70;70;57;70;73;68;72;75;72;73
1433;79;Otávio Edmilson da Silva Monteiro;FC Porto;Brazil;Liga NOS;RM;4;3;1;Right;"172cm | 5'8""";71;Normal;Med;High;N\A;Average;75;69;77;84;45;62;77;74;76;67;73;68;63;72;78;77;72;77;74;80;86;81;79;83;85;80;46;56;52;41;27;45;69;56;73
1300;79;James Maddison;Leicester City;England;Premier League;CAM;4;4;1;Right;"175cm | 5'9""";73;Normal;Med;High;N\A;Lean;75;72;82;79;39;57;76;74;75;69;79;73;69;74;84;81;82;83;77;79;84;78;69;82;78;78;45;30;37;40;34;54;74;49;56
1100;75;Lucas Martínez Quarta;Núñez;Argentina;SAF;CB;3;3;1;Right;"183cm | 6'0""";78;Normal;Med;Med;N\A;Lean;72;53;66;68;73;74;69;74;61;49;63;51;49;54;63;59;43;73;74;46;72;59;71;70;66;74;73;78;70;73;75;80;69;75;76
1000;80;Youri Tielemans;Leicester City;Belgium;Premier League;CM;4;5;2;Right;"176cm | 5'9""";72;Normal;Med;Med;N\A;Lean;63;78;82;78;68;67;65;61;79;73;86;84;78;72;82;82;75;84;81;85;69;77;75;81;78;83;69;59;66;73;68;63;72;63;70
47333;87;Miralem Pjanic;Piemonte Calcio;Bosnia and Herzegovina;Serie A TIM;CM;3;4;3;Right;"178cm | 5'10""";72;IF;Med;Med;TOTW5;Average;69;71;88;86;76;68;70;67;71;58;81;85;75;82;89;80;93;92;88;86;75;81;84;90;87;87;79;60;79;77;70;60;80;61;71
2533;75;Martin Braithwaite;CD Leganés;Denmark;LaLiga Santander;ST;4;4;2;Right;"177cm | 5'10""";73;Normal;High;Med;N\A;Average;75;74;69;76;35;75;74;75;75;75;77;70;74;73;68;68;75;71;65;71;80;72;72;77;76;76;31;66;35;30;26;82;76;76;69
894000;93;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;5;3;Right;"193cm | 6'4""";92;FUT Birthday;Med;Med;FUTBirthday2;High & Average;81;64;76;75;94;90;77;83;50;55;86;68;48;66;70;57;76;84;87;65;63;55;91;79;72;92;92;89;95;96;88;94;78;96;85
667;78;Javier Hernández;LA Galaxy;Mexico;Major League Soccer;ST;3;3;3;Right;"175cm | 5'9""";73;Normal;Low;Med;Transfers;Average;70;77;64;75;31;59;75;66;85;83;75;66;72;74;70;64;52;65;56;67;75;78;80;77;72;79;26;78;21;29;25;83;65;53;59
683;75;Percy Tau;Club Brugge KV;South Africa;Belgium Pro League;RW;4;4;1;Left;"168cm | 5'6""";65;Normal;Low;Med;N\A;Short & Lean-;79;73;69;79;36;44;81;78;74;76;69;71;68;68;70;70;63;73;56;76;82;88;68;80;78;78;29;55;38;35;25;78;60;35;40
967;78;Julian Baumgartlinger;Bayer 04 Leverkusen;Austria;Bundesliga;CDM;2;3;2;Right;"184cm | 6'0""";86;CL;High;Med;N\A;Average;68;49;69;69;78;81;66;70;62;39;73;39;50;59;64;63;49;81;71;47;65;64;74;74;65;75;77;69;79;80;75;78;87;77;84
1400;79;Antonio Candreva;Inter;Italy;Serie A TIM;RM;4;4;3;Right;"180cm | 5'11""";70;CL;Med;Med;N\A;Average;74;78;76;79;61;67;72;75;79;73;87;81;75;83;75;79;71;78;73;74;73;76;71;83;80;73;67;55;61;63;53;35;83;63;66
17167;85;Jonathan Urretaviscaya;Peñarol;Uruguay;CONMEBOL Libertadores;RW;4;3;1;Right;"172cm | 5'8""";66;Libertadores KO Team;Med;Med;N\A;Lean;90;83;84;86;46;77;86;92;85;80;92;79;78;72;82;87;81;85;77;84;89;83;83;84;87;84;40;73;39;47;40;83;80;75;70
6733;79;Stanislav Lobotka;RC Celta;Slovakia;LaLiga Santander;CM;4;4;1;Right;"170cm | 5'7""";64;Normal;High;Med;N\A;Short & Lean-;64;63;76;78;70;66;66;63;67;64;62;68;43;56;76;68;55;84;77;68;76;81;74;82;77;74;74;45;69;76;68;79;85;59;57
7067;83;Marcus Rashford;Manchester United;England;Premier League;ST;5;3;2;Right;"186cm | 6'1""";70;Normal;High;High;N\A;High & Average+;92;82;73;83;45;77;89;94;84;81;88;79;76;76;75;74;76;75;63;82;86;75;81;83;85;78;42;72;47;40;33;72;87;75;73
3133;83;Yannick Carrasco;Atlético Madrid;Belgium;LaLiga Santander;LM;4;4;3;Right;"180cm | 5'11""";71;Normal;Med;High;Transfers;Lean;90;80;75;86;39;64;91;90;80;80;85;78;68;74;71;78;79;75;71;81;90;71;82;87;88;75;18;53;53;39;26;70;74;59;61
500;76;Naïm Sliti;Ettifaq FC;Tunisia;Saudi Professional League;LM;4;3;1;Right;"173cm | 5'8""";76;Normal;Med;Med;N\A;Stocky;75;69;73;80;34;69;76;74;73;67;68;74;72;70;76;70;70;79;63;72;79;84;74;79;81;78;32;49;31;35;27;66;81;67;59
318333;88;Kyle Walker;Manchester City;England;Premier League;RB;2;2;3;Right;"183cm | 6'0""";70;Headliners;High;High;Headliners1;Average;94;70;83;83;85;85;89;97;75;56;95;76;63;70;75;88;77;85;81;83;71;75;89;84;85;80;85;77;81;88;87;87;93;80;81
1767;75;Gastón Giménez;Vélez Sarsfield;Argentina;SAF;CM;4;3;1;Left;"188cm | 6'2""";83;Normal;Med;Med;N\A;High & Average;62;62;75;76;66;81;55;67;59;56;75;66;55;62;72;71;63;81;80;53;65;67;70;76;79;82;67;57;67;67;64;57;82;86;73
817;75;Jimmy Durmaz;Galatasaray SK;Sweden;Süper Lig;CAM;3;4;2;Left;"180cm | 5'11""";69;CL;Low;Med;N\A;Average;70;70;75;77;34;60;72;68;67;67;75;72;68;74;75;74;76;75;73;76;76;76;72;75;79;75;29;22;31;44;30;52;66;53;73
27000;84;Abdoulaye Doucouré;Watford;France;Premier League;CM;3;3;2;Right;"184cm | 6'0""";76;IF;Med;High;TOTW6;Lean;72;78;76;80;83;84;67;75;76;76;88;79;71;56;80;70;43;85;78;42;65;71;82;84;82;77;86;69;83;87;79;73;94;81;79
1467;78;Mauro Zárate;Buenos Aires;Argentina;SAF;ST;4;3;2;Right;"175cm | 5'9""";77;Libertadores;Low;High;N\A;Average;77;80;70;84;42;68;78;77;78;80;81;83;75;72;68;66;82;75;58;81;88;73;76;85;86;73;38;55;55;30;30;70;72;66;66
2600;80;Lucas Pratto;Núñez;Argentina;SAF;ST;4;3;2;Right;"187cm | 6'2""";91;Normal;Med;High;N\A;High & Stocky;71;79;72;75;58;86;68;74;81;78;86;76;74;78;80;69;56;72;70;69;60;56;79;79;77;83;58;79;59;51;55;74;79;91;85
136667;90;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;LW;4;3;3;Left;"177cm | 5'10""";75;SIF;Med;Med;TOTW23;Average;85;86;87;92;46;66;88;82;83;83;83;90;92;90;90;84;91;90;77;91;93;86;85;95;92;85;44;68;34;51;42;77;81;62;49
3560667;89;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;4;Right;"175cm | 5'9""";76;Icon;Med;High;Base;Average;95;91;82;90;43;78;94;95;91;92;92;89;86;89;82;83;81;83;81;80;95;93;92;87;90;87;37;86;41;38;34;89;94;70;74
73833;87;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;3;Left;"181cm | 5'11""";71;SIF;High;High;TOTW21;Lean;88;76;88;86;83;79;86;88;80;68;84;80;70;85;79;93;82;88;91;91;77;74;88;88;87;84;83;76;83;84;81;83;94;70;81
700;81;Eran Zahavi;Guangzhou R&F FC;Israel;CSL;CF;4;4;1;Right;"182cm | 6'0""";71;Normal;Low;High;N\A;Average;75;81;73;82;39;70;76;74;83;86;79;78;77;65;81;60;78;78;69;74;89;72;79;83;82;74;38;69;30;41;34;75;74;68;68
2500;75;Borja González Tomás;Swansea City;Spain;EFL Championship;ST;3;4;2;Right;"186cm | 6'1""";83;Normal;Low;Med;N\A;High & Average;51;77;61;67;41;76;42;58;79;76;80;75;76;72;65;51;46;69;54;68;61;35;75;74;66;70;23;77;55;32;24;57;66;89;61
1467;75;Sebastien Dewaest;KRC Genk;Belgium;Belgium Pro League;CB;2;2;1;Right;"188cm | 6'2""";88;Normal;High;Med;N\A;High & Stocky;51;41;46;40;75;81;47;55;37;33;70;35;22;40;38;36;39;58;46;33;33;35;69;48;30;74;72;79;73;77;74;46;65;91;83
91000;84;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;LB;4;3;2;Right;"177cm | 5'10""";67;IF;High;Med;TOTW4;Lean;93;59;72;83;80;77;91;93;74;51;76;62;43;39;64;79;31;79;67;63;90;84;84;81;81;80;84;60;80;84;83;82;93;66;83
750;77;Bruno González Cabrera;Levante UD;Spain;LaLiga Santander;CB;2;3;1;Right;"185cm | 6'1""";86;Normal;Med;Med;Transfers;High & Stocky;32;33;51;50;77;79;31;33;36;23;66;22;23;42;35;21;31;72;68;49;30;31;77;67;40;69;77;80;75;77;76;63;63;88;81
42917;88;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RW;3;4;1;Left;"180cm | 5'11""";77;Headliners;Med;High;Headliners1;Average;84;87;78;87;52;76;82;85;88;88;88;85;89;82;73;72;66;88;66;82;80;74;87;89;88;80;46;92;49;47;47;82;80;79;60
700;75;Ismaël Traoré;Angers SCO;Côte d'Ivoire;Ligue 1 Conforama;CB;2;2;2;Right;"184cm | 6'0""";87;Normal;Med;Med;N\A;Stocky;51;32;57;51;74;80;51;51;20;22;45;45;19;49;53;43;58;66;65;48;62;60;70;63;35;70;73;79;73;75;74;75;72;86;78
