 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
216667;90;Anderson Luís de Souza;Icons;Portugal;Icons;CM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;High;Prime;Short & Lean-;83;79;91;90;51;70;86;81;83;75;82;87;75;78;93;83;87;95;91;86;86;85;88;94;90;88;59;62;38;55;47;42;88;65;65
34833;85;João Miranda de Souza Filho;Jiangsu Suning FC;Brazil;CSL;CB;2;3;3;Right;"186cm | 6'1""";78;TOTW Moments;High;Med;TOTWMoments;High & Average+;68;51;62;71;87;76;65;70;44;44;72;42;53;51;59;49;40;72;71;33;63;59;83;74;69;84;88;82;88;88;85;83;60;79;84
1258333;91;Franck Ribéry;Fiorentina;France;Serie A TIM;ST;5;5;4;Right;"170cm | 5'7""";72;ShapeShifters;Med;High;ShapeShifters2;Short & Lean-;91;86;90;93;36;78;93;89;89;86;87;82;91;90;93;88;90;91;85;92;93;96;91;94;93;94;39;49;37;30;31;47;80;82;71
185000;88;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";74;Icon;Low;Med;Medium;Average;82;80;87;86;47;76;81;82;84;75;85;84;81;85;86;85;90;89;86;85;82;79;87;90;85;85;66;51;35;45;43;79;86;82;50
29750;82;Ismaïla Sarr;Watford;Senegal;Premier League;RM;4;2;1;Right;"185cm | 6'1""";76;IF;Med;High;TOTW25;High & Average+;96;83;73;86;26;70;97;96;80;80;90;86;81;62;77;73;59;74;63;83;84;79;81;84;89;83;20;52;29;18;24;52;79;72;57
38000;88;Christian Eriksen;Tottenham Hotspur;Denmark;Premier League;CAM;4;5;3;Right;"181cm | 5'11""";76;Normal;High;High;N\A;Lean;73;81;90;84;53;63;75;71;85;77;84;89;80;67;92;88;86;91;89;89;79;80;88;91;81;88;56;52;59;57;22;50;93;57;46
197000;88;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;5;4;3;Right;"181cm | 5'11""";76;IF;High;High;TOTW21;Lean;80;85;84;90;63;81;81;80;90;88;83;78;83;74;90;75;68;90;79;84;82;83;88;91;91;91;59;80;61;66;43;84;91;76;75
3492000;94;Ronaldo de Assis Moreira;Icons;Brazil;Icons;LW;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Prime;Ronaldinho;92;90;91;95;37;81;94;91;90;93;86;89;83;88;93;90;90;92;86;90;94;89;93;95;96;94;26;54;37;41;31;86;83;84;70
43917;87;Dakonam Djené;Getafe CF;Togo;LaLiga Santander;CB;5;4;1;Right;"178cm | 5'10""";72;FUT Birthday;High;Med;FUTBirthday;Average;78;40;70;70;87;84;80;76;52;31;72;29;23;44;48;68;55;84;73;58;80;77;91;80;56;81;88;82;87;89;85;84;77;84;93
237333;89;Gary Lineker;Icons;England;Icons;ST;3;4;3;Right;"177cm | 5'10""";73;Icon;Low;High;Medium;Average;89;90;70;84;38;74;91;87;91;94;87;85;90;86;70;60;65;79;66;63;84;80;90;86;83;84;41;86;34;27;25;79;85;74;57
236333;89;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";73;Icon;Med;Med;Prime;Average;89;90;70;82;41;77;88;89;90;92;89;87;86;88;74;57;66;78;66;67;83;79;87;86;79;88;36;86;32;39;34;76;87;74;71
413333;87;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";84;Icon;High;High;Base;High & Average;88;87;71;80;43;86;89;87;88;89;89;82;85;84;76;72;78;71;61;73;71;72;87;85;79;81;44;89;37;37;34;88;82;91;78
1511000;92;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Moment;High & Average;86;52;70;68;94;88;88;84;52;47;68;38;59;63;58;56;32;86;80;54;61;59;88;77;57;97;94;92;95;95;92;87;85;90;88
50833;87;Sergio Canales Madrazo;Real Betis;Spain;LaLiga Santander;CM;4;3;2;Left;"176cm | 5'9""";65;SIF;Med;High;TOTW19;Lean;81;84;88;84;54;69;79;81;88;85;82;86;66;76;92;83;83;89;86;85;79;72;84;86;85;82;52;48;63;49;45;36;80;70;57
483000;94;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Moment;Lean;94;86;91;93;45;68;94;94;91;89;80;79;86;88;87;95;85;92;89;92;85;83;85;94;96;90;55;58;41;45;48;63;90;62;59
252000;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;OTW;Med;High;OTW;Average;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
512667;92;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;High;Moment;Short & Lean-;75;90;93;84;65;84;77;73;93;85;95;98;89;77;96;91;76;95;96;78;70;91;93;90;78;93;83;84;58;62;43;86;96;75;89
207333;85;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;4;Right;"181cm | 5'11""";84;Icon;Med;Med;Base;Average;67;84;87;76;86;82;65;68;73;77;96;90;78;96;80;87;96;86;96;93;56;70;85;82;74;90;90;84;85;85;84;75;77;85;80
67333;85;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;IF;Med;High;TOTW2;Lean;82;65;84;79;81;72;80;83;76;58;79;66;52;57;79;90;81;82;84;84;74;74;83;83;76;75;82;70;78;86;82;67;85;63;75
65500;84;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;OTW;High;Med;OTW;Lean;91;55;72;83;87;78;89;92;71;48;70;50;47;61;69;77;51;80;64;53;89;75;79;79;85;77;87;63;88;90;93;67;83;74;84
58833;85;Raphaël Varane;Real Madrid;France;LaLiga Santander;CB;2;3;3;Right;"191cm | 6'3""";81;Normal;High;Med;N\A;High & Average+;83;45;62;64;85;80;79;86;44;40;52;53;42;43;59;36;52;75;76;46;63;38;83;77;55;84;82;83;87;86;85;79;72;86;77
270000;89;Callum Hudson-Odoi;Chelsea;England;Premier League;LM;4;3;1;Right;"177cm | 5'10""";75;Future Stars;Med;High;FutureStars2;Average;93;85;86;92;40;76;94;91;85;88;86;79;78;73;83;84;82;91;83;86;97;89;74;92;94;77;30;70;29;44;48;91;83;76;63
68500;87;Jadon Sancho;Borussia Dortmund;England;Bundesliga;CAM;5;4;2;Right;"180cm | 5'11""";76;SIF;Low;Med;TOTW21;Lean;90;78;82;93;38;63;91;88;84;84;73;67;86;61;88;83;51;88;62;86;94;93;86;90;95;82;30;39;33;47;35;53;80;61;45
501667;92;Mohamed Salah;Liverpool;Egypt;Premier League;ST;4;3;3;Left;"175cm | 5'9""";71;IF;Med;High;TOTW14;Salah;95;88;86;91;47;78;96;93;94;92;81;85;80;78;89;83;73;89;79;88;93;89;94;91;91;93;57;61;39;44;42;72;89;76;66
362667;92;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Prime;Stocky;70;45;68;58;94;90;69;70;41;35;71;42;37;55;58;70;48;76;73;51;54;55;90;65;49;85;96;92;93;95;91;86;85;93;91
328000;90;Gabriel Teodoro Martinelli Silva;Arsenal;Brazil;Premier League;LM;3;3;1;Right;"180cm | 5'11""";75;Future Stars;Med;Med;FutureStars;Lean;95;88;80;90;44;75;96;93;88;88;92;83;86;85;82;80;66;86;61;84;96;87;64;92;92;60;31;99;38;38;42;64;90;75;57
168000;87;Jonathan Ikoné;LOSC Lille;France;Ligue 1 Conforama;CAM;4;4;1;Left;"175cm | 5'9""";73;Future Stars;Med;High;FutureStars2;Average;94;83;86;92;40;70;95;94;88;83;88;80;67;78;94;81;86;87;77;93;99;89;88;90;92;89;32;47;38;43;43;42;86;61;75
789333;93;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Moment;Average;91;95;75;90;36;80;88;92;96;96;96;90;91;95;79;65;91;76;68;91;83;80;91;88;92;93;40;89;26;29;24;90;83;83;65
33250;86;Édson Puch;Universidad Católica;Chile;Campeonato Scotiabank;LW;4;3;2;Right;"168cm | 5'6""";73;Libertadores KO Team;Med;High;N\A;Short and Balanced;92;82;80;89;51;75;96;87;84;83;86;82;57;82;84;80;60;82;77;70;99;92;82;87;89;82;61;41;47;52;42;80;92;71;60
59000;85;Raúl Albiol Tortajada;Villarreal CF;Spain;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";82;IF;High;Low;TOTW14;High & Average+;50;43;63;66;89;74;52;47;31;28;68;55;32;38;58;39;46;76;74;54;54;57;84;73;60;77;89;79;92;90;87;78;46;83;83
188333;87;Ian Rush;Icons;Wales;Icons;ST;3;4;3;Right;"180cm | 5'11""";78;Icon;Med;High;Base;Lean;86;88;70;83;41;79;84;88;89;90;85;86;88;84;75;65;68;77;53;77;81;78;88;85;82;87;31;88;37;41;27;84;81;79;73
231333;89;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Prime;Stocky;73;65;72;73;91;89;75;72;72;60;76;65;58;60;76;57;37;83;78;50;71;81;95;75;67;80;95;63;93;94;92;66;94;86;96
158667;88;Kingsley Coman;FC Bayern München;France;Bundesliga;LM;4;3;2;Right;"179cm | 5'10""";75;UCL LIVE;Low;Med;RTTF1;Lean;95;84;84;90;33;66;97;93;91;84;88;80;85;77;86;86;76;85;78;91;92;88;87;91;91;79;26;59;33;30;23;80;75;70;39
502000;92;Gheorghe Hagi;Icons;Romania;Icons;LM;5;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Moment;Average;87;91;92;92;44;67;88;85;90;88;94;93;89;92;91;92;95;94;91;90;87;86;89;95;93;93;46;60;37;46;41;75;81;62;63
209333;89;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;LM;4;4;3;Right;"187cm | 6'2""";80;IF;Low;Med;TOTW24;High & Average+;95;87;76;83;38;70;93;96;92;91;83;80;88;77;78;77;74;78;64;81;78;71;90;85;81;88;49;80;27;25;36;80;79;75;43
975667;89;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";79;Icon;Low;Med;Base;Ronaldinho;80;85;88;90;38;77;81;80;88;85;83;86;80;88;91;89;88;87;82;88;85;84;91;92;91;93;25;50;39;42;32;72;75;82;68
113667;87;Geoffrey Kondogbia;Valencia CF;Central African Republic;LaLiga Santander;CB;4;2;2;Left;"188cm | 6'2""";80;ShapeShifters;High;Med;ShapeShifters;High & Average+;78;78;81;82;85;93;73;82;82;73;91;85;66;48;84;69;59;88;84;66;75;68;86;85;82;87;85;81;83;87;88;82;86;97;90
6800667;97;Zinedine Zidane;Icons;France;Icons;CAM;5;5;1;Right;"185cm | 6'1""";78;Icon;Med;Med;Moment;High & Average;87;96;97;96;76;88;88;86;96;97;96;96;99;90;98;95;92;98;97;92;80;89;97;98;98;99;86;88;65;79;68;79;90;90;82
202667;89;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Medium;Lean;83;90;72;85;44;80;80;85;93;92;87;89;90;88;77;67;70;77;54;83;79;78;92;88;83;92;35;91;40;45;28;85;82;80;74
302667;90;Marc Overmars;Icons;Netherlands;Icons;LM;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;High;Prime;Average;95;82;81;89;47;67;96;94;89;83;82;84;77;69;79;89;67;82;76;85;88;88;92;87;90;84;54;52;44;46;37;62;92;58;60
30667;80;Viktor Kovalenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CAM;3;4;1;Right;"182cm | 6'0""";75;Europa MOTM;Med;Med;N\A;Lean;81;80;78;79;65;78;82;81;82;80;78;82;85;76;76;76;72;80;73;81;80;82;73;81;79;69;68;65;65;65;60;69;94;78;61
1300000;94;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;5;Right;"180cm | 5'11""";76;Icon;Med;High;Moment;Average;92;70;82;88;92;89;92;92;88;79;91;69;52;84;88;88;37;92;67;66;85;73;94;91;87;87;92;88;90;94;93;85;95;90;80
39000;86;Lucas Pezzini Leiva;Lazio;Brazil;Serie A TIM;CM;3;3;3;Right;"179cm | 5'10""";78;IF;High;Med;TOTW19;Average;64;68;80;80;85;75;66;62;68;63;79;68;60;62;85;66;49;86;85;77;78;82;84;81;78;88;89;73;83;86;82;83;84;64;85
6660000;96;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Moment;Lean;93;96;93;98;43;77;95;90;98;98;90;97;99;90;96;90;84;94;91;94;95;86;99;99;97;99;44;67;41;37;41;73;86;73;75
38333;84;Ramy Bensebaini;Borussia Mönchengladbach;Algeria;Bundesliga;LB;3;3;2;Left;"186cm | 6'1""";75;SIF;Med;Med;TOTW25;High & Average+;76;57;76;78;85;88;76;76;74;55;69;49;49;49;64;80;41;86;71;69;64;66;84;86;75;79;85;82;86;85;86;89;85;86;91
74167;90;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;TOTY Nominee;Med;High;N\A;Average;78;88;75;86;42;83;78;78;92;89;88;84;89;86;78;62;86;83;65;78;78;82;91;89;86;87;39;87;34;43;19;85;78;85;81
240667;88;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Medium;Average;91;86;66;87;31;62;92;91;89;92;82;75;87;84;70;64;63;73;47;71;86;85;89;85;88;83;19;79;27;29;28;80;81;55;53
52667;88;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;4;Right;"191cm | 6'3""";94;TOTY Nominee;Med;High;N\A;High & Average;52;59;77;74;90;77;46;56;56;55;72;51;61;69;80;64;53;82;86;65;64;59;88;82;68;90;90;87;91;90;86;68;65;86;71
611000;91;Sandro Tonali;Brescia;Italy;Serie A TIM;CDM;3;4;1;Right;"181cm | 5'11""";79;Future Stars;High;Med;FutureStars;Average;88;82;87;88;86;91;92;84;76;76;94;85;76;82;85;83;77;89;92;81;80;85;84;89;89;86;88;84;84;86;84;76;88;94;91
71667;90;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;FIF;Med;High;TOTW21;High & Average;84;91;70;88;43;81;79;87;97;93;92;85;91;83;72;61;56;82;54;77;81;68;94;90;90;88;44;89;37;36;35;82;84;77;82
604667;91;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;3;Right;"175cm | 5'9""";69;TIF;Med;High;TOTW26;Average;97;88;83;91;47;78;98;95;95;92;89;81;79;75;89;79;68;87;76;81;95;88;93;89;92;86;37;86;44;44;40;90;89;70;79
33917;86;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;3;Right;"190cm | 6'3""";85;Normal;High;Low;N\A;High & Average+;58;58;69;71;87;79;55;60;38;48;74;65;58;70;74;44;61;77;85;56;61;55;84;75;69;86;90;84;90;86;80;85;68;82;82
66333;88;Carlos Henrique Venancio Casimiro;Real Madrid;Brazil;LaLiga Santander;CM;2;3;3;Right;"185cm | 6'1""";84;IF;High;Med;TOTW19;High & Average;63;75;76;73;87;90;58;67;71;66;89;84;63;68;78;58;74;84;83;63;62;66;87;79;69;85;88;77;85;89;88;87;88;91;90
59000;84;Wendell Nascimento Borges;Bayer 04 Leverkusen;Brazil;Bundesliga;LB;4;2;2;Left;"178cm | 5'10""";72;UCL LIVE;Med;High;RTTF1;Lean;89;56;82;85;83;80;94;83;78;42;68;67;33;76;77;87;84;86;73;74;85;83;81;85;86;78;86;61;83;86;92;75;85;71;94
375667;85;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;3;Right;"168cm | 5'6""";65;Icon;Med;High;Base;Short & Lean-;90;85;82;91;41;63;93;88;83;85;87;85;76;82;75;80;86;85;82;87;92;92;80;90;93;85;33;56;41;43;31;53;83;53;67
30500;83;Cristian Portugues Manzanera;Real Sociedad;Spain;LaLiga Santander;RM;3;4;1;Right;"178cm | 5'10""";70;IF;Med;High;TOTW20;Average;84;82;80;84;61;79;88;80;84;85;84;78;75;55;81;69;67;87;82;70;85;74;73;86;85;76;57;77;52;64;62;73;91;73;80
423667;87;Sol Campbell;Icons;England;Icons;CB;2;3;4;Right;"188cm | 6'2""";88;Icon;Med;Low;Medium;High & Stocky;82;44;58;55;87;87;79;84;37;42;61;36;29;39;53;45;18;75;65;31;52;54;85;59;47;82;86;91;88;85;90;86;76;93;85
311333;87;Claude Makélélé;Icons;France;Icons;CDM;3;3;4;Right;"174cm | 5'9""";70;Icon;High;Low;Medium;Average;78;47;77;77;86;85;80;77;56;41;59;50;37;39;82;68;35;87;81;45;83;87;87;83;69;90;88;55;89;91;84;79;88;84;86
37833;86;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;IF;Med;High;TOTW6;Stocky;84;85;71;88;51;86;84;84;90;90;87;76;76;72;79;58;34;75;76;79;92;78;83;88;88;82;39;99;71;28;31;91;80;87;87
30917;85;Jordan Henderson;Liverpool;England;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";80;IF;High;High;TOTW20;Average;67;72;86;79;81;81;68;67;77;68;79;73;73;65;86;84;76;87;87;82;70;71;86;83;77;80;83;67;82;83;78;77;91;74;83
251333;91;Marco van Basten;Icons;Netherlands;Icons;ST;3;4;4;Right;"188cm | 6'2""";80;Icon;Low;Med;Medium;High & Average+;79;92;75;87;40;70;77;80;97;95;92;86;95;89;78;73;77;78;64;75;80;70;92;92;86;94;48;88;25;35;32;78;72;79;44
94500;88;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;ST;4;4;1;Left;"188cm | 6'2""";83;SIF;Med;Med;TOTW26;High & Average+;88;85;86;88;48;69;80;93;90;88;79;81;87;75;89;79;57;92;84;86;81;76;85;91;88;88;41;80;42;50;41;73;87;69;43
349667;85;Sol Campbell;Icons;England;Icons;CB;2;3;3;Right;"188cm | 6'2""";89;Icon;Med;Med;Base;High & Stocky;84;43;56;56;85;85;81;86;41;40;60;35;33;37;52;46;16;73;59;33;56;56;83;57;51;77;84;87;86;83;87;84;73;91;84
342000;87;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Low;Med;Base;High & Average+;80;86;87;87;47;82;81;80;83;84;90;89;87;86;87;88;86;88;86;87;78;56;82;91;89;95;38;83;34;54;49;64;85;82;82
176000;86;Anthony Martial;Manchester United;France;Premier League;ST;4;3;3;Right;"184cm | 6'0""";76;TOTW Moments;Low;Med;TOTWMoments5;Average;92;86;79;90;43;75;90;92;87;87;89;81;78;86;80;79;59;85;65;92;88;83;84;91;92;83;44;72;35;40;37;73;79;78;61
186333;86;John Barnes;Icons;England;Icons;CAM;4;4;4;Left;"182cm | 6'0""";79;Icon;Med;Med;Base;Stocky;82;83;86;87;61;84;79;84;81;83;83;85;80;74;86;86;83;88;81;82;77;75;85;89;88;91;60;74;68;59;34;68;85;85;83
700000;92;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Moment;Average;92;93;72;90;35;69;93;91;96;98;89;84;92;91;77;70;69;80;51;77;88;88;93;89;91;90;24;88;29;31;30;86;84;65;58
33750;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;4;Left;"173cm | 5'8""";67;Normal;Med;High;N\A;Average;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
217333;89;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";72;Icon;Med;High;Medium;Short & Lean-;71;86;89;81;64;80;73;70;91;81;92;93;86;74;92;87;73;92;92;77;71;88;90;88;76;89;81;80;58;61;43;80;92;70;89
664000;89;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Medium;High & Average;79;68;70;79;90;85;78;80;64;66;76;60;68;91;58;56;70;80;81;62;74;72;85;87;74;84;88;84;92;93;88;79;90;84;85
30167;80;Rouwen Hennings;Fortuna Düsseldorf;Germany;Bundesliga;ST;3;3;1;Left;"180cm | 5'11""";80;IF;High;High;TOTW9;Stocky;71;83;68;73;45;83;69;72;78;81;91;81;77;76;64;66;73;70;64;74;66;73;79;76;71;75;40;81;42;39;38;78;80;83;84
37333;79;Kodjo Fo-Doh Laba;Al Ain FC;Togo;UAE Gulf League;ST;2;4;1;Right;"180cm | 5'11""";75;IF;Low;High;TOTW7;Average;84;76;67;72;31;80;81;86;82;80;80;63;74;67;69;72;40;67;64;72;82;67;80;70;68;72;23;96;26;18;26;99;76;83;73
127000;92;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;CL TOTT;Med;High;TOTGS;Average;81;93;78;89;44;86;81;81;97;94;93;89;94;91;81;65;89;86;68;81;81;85;94;92;89;90;41;91;36;45;20;88;81;88;84
894000;93;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;5;3;Right;"193cm | 6'4""";92;FUT Birthday;Med;Med;FUTBirthday2;High & Average;81;64;76;75;94;90;77;83;50;55;86;68;48;66;70;57;76;84;87;65;63;55;91;79;72;92;92;89;95;96;88;94;78;96;85
164000;87;Ryan Giggs;Icons;Wales;Icons;LM;3;2;3;Left;"179cm | 5'10""";68;Icon;Med;High;Base;Lean;91;78;84;87;40;60;92;91;85;81;74;75;77;78;80;88;77;86;82;88;84;80;77;85;90;86;40;53;31;42;45;60;84;52;52
1519667;94;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;TOTY;High;Med;TOTY;Lean;88;87;93;95;88;90;89;86;95;87;92;84;93;61;95;83;70;99;95;93;90;85;93;96;95;97;93;76;86;86;89;90;97;87;85
136667;86;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Base;Average;84;86;67;85;35;64;85;83;92;90;84;78;88;82;72;68;65;71;47;71;82;84;91;84;86;84;24;79;31;33;32;82;74;59;58
515000;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;CL;Low;High;N\A;CR7;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
365000;91;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Prime;Average;83;89;90;90;43;65;84;83;88;85;93;92;88;91;89;89;94;92;88;88;86;84;88;92;90;89;44;58;34;46;41;74;78;60;61
238000;89;Bobby Moore;Icons;England;Icons;CB;2;3;4;Right;"178cm | 5'10""";73;Icon;Med;Med;Medium;Average;66;60;81;75;91;83;67;66;61;48;75;66;61;76;81;71;66;88;87;70;79;82;94;87;61;94;93;86;93;91;90;81;88;82;80
5345667;93;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Prime;Average;94;94;86;93;45;79;93;94;95;94;94;95;93;94;88;87;87;86;84;83;94;92;94;89;95;93;39;88;43;41;36;88;93;74;72
2249500;97;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";70;Icon;Med;High;Prime;Maradona;92;93;92;97;40;76;94;90;92;97;85;94;88;94;95;88;96;93;89;96;91;98;94;97;98;95;44;67;27;42;37;82;78;75;76
156333;87;Ian Wright;Icons;England;Icons;ST;3;4;3;Right;"175cm | 5'9""";73;Icon;Med;Med;Medium;Average;85;89;69;82;40;75;84;86;91;91;89;86;86;88;75;56;66;76;64;66;81;77;88;86;78;88;36;85;32;39;34;75;85;72;68
62667;87;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;TIF;Med;High;TOTW24;High & Average;78;80;87;84;88;84;80;76;84;64;99;92;69;86;82;96;94;83;82;91;67;63;90;84;87;98;88;85;88;89;86;84;88;78;91
55500;86;Memphis Depay;Olympique Lyonnais;Netherlands;Ligue 1 Conforama;CF;5;3;3;Right;"176cm | 5'9""";78;IF;Low;High;TOTW13;Stocky;89;83;84;85;34;79;89;89;86;80;90;84;76;73;88;86;91;82;76;88;82;80;80;87;86;79;29;69;30;32;21;74;80;81;75
620000;88;Lothar Matthäus;Icons;Germany;Icons;CB;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Base;Average;82;82;87;77;90;80;84;80;87;73;89;90;86;93;91;82;87;89;89;73;71;71;95;86;70;93;96;76;89;92;91;71;86;74;92
1180000;93;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Moment;High & Average;85;93;91;86;83;89;83;85;87;90;98;94;89;93;91;82;88;98;96;70;69;72;88;93;84;90;84;87;77;87;78;89;91;87;87
336667;92;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Prime;Average;88;91;73;86;36;76;90;87;94;95;88;86;91;88;72;62;67;83;70;64;83;79;92;89;85;86;43;88;26;28;25;78;85;79;58
149000;87;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";76;Icon;Med;Med;Medium;Lean;85;84;77;82;44;71;87;83;93;88;79;78;84;86;77;75;80;79;73;82;84;78;86;84;80;88;48;90;30;42;41;86;77;67;69
113333;86;Lucas Digne;Everton;France;Premier League;LB;3;3;2;Left;"178cm | 5'10""";74;Headliners;Med;High;Headliners2;Lean;83;72;83;81;84;80;84;83;75;62;86;79;70;62;76;89;87;85;76;85;70;79;85;85;79;81;86;74;81;87;88;96;89;72;80
75500;87;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;IF;Med;Med;TOTW6;Lean;42;82;90;80;71;70;50;35;83;82;80;84;73;85;87;85;92;93;90;91;64;72;78;86;80;86;82;61;69;68;65;49;77;72;58
516667;93;Bobby Moore;Icons;England;Icons;CB;2;3;5;Right;"178cm | 5'10""";73;Icon;Med;Med;Moment;Average;71;65;88;80;96;87;71;71;62;57;79;69;65;77;83;80;67;96;96;74;83;83;94;92;67;95;95;90;96;98;97;86;95;85;80
59333;87;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RM;3;4;1;Left;"180cm | 5'11""";77;TIF;Med;High;TOTW23;Average;83;86;75;85;51;75;81;84;87;87;87;84;88;81;70;69;63;85;63;79;78;73;85;87;86;78;45;90;48;46;46;81;79;78;59
47500;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;5;2;3;Left;"181cm | 5'11""";65;IF;Med;High;TOTW8;Lean;81;76;88;85;51;67;84;77;83;73;81;78;74;67;91;85;79;88;91;92;88;79;86;85;85;78;53;54;44;57;40;37;85;58;74
