player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
13089;490000;495000;495000;22/04/2020 11:46;23 mins ago;93;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Prime;Average;86;84;92;92;40;61;88;84;88;88;74;84;85;86;95;87;90;94;90;94;81;82;89;96;95;85;38;75;38;34;33;65;76;62;41;
13090;6350000;6399000;6598000;22/04/2020 11:47;23 mins ago;93;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Prime;Average;94;94;86;93;45;79;93;94;95;94;94;95;93;94;88;87;87;86;84;83;94;92;94;89;95;93;39;88;43;41;36;88;93;74;72;
13237;839000;840000;840000;22/04/2020 11:47;36 mins ago;93;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;5;Right;"180cm | 5'11""";76;Icon;Med;High;Prime;Average;90;66;81;86;90;87;91;90;85;59;85;61;46;83;87;86;35;91;65;66;84;72;90;89;85;86;90;86;89;91;90;84;90;89;79;
42991;604000;605000;605000;22/04/2020 11:47;1 min ago;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;CL;Low;High;N\A;CR7;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63;
43859;330000;330000;337000;22/04/2020 11:47;42 mins ago;93;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;CL TOTT;High;High;TOTGS;Average;79;90;94;89;63;82;80;79;92;85;95;94;85;82;96;95;84;94;92;86;79;77;93;93;87;93;63;56;70;59;52;66;93;77;79;
43904;1140000;1143000;1150000;22/04/2020 11:47;17 mins ago;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;TOTY Nominee;Med;High;N\A;Neymar;92;86;88;96;33;59;95;89;88;88;80;84;88;91;91;88;88;88;81;89;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51;
44023;1910000;1920000;1934000;22/04/2020 11:48;51 mins ago;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;5;Right;"175cm | 5'9""";68;IF;Med;High;TOTW15;Neymar;92;87;89;96;33;59;95;89;89;89;81;85;89;92;92;89;89;89;82;90;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51;
44066;185000;186000;190000;22/04/2020 11:48;15 mins ago;93;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;TIF;High;High;TOTW16;High & Average;80;95;86;87;51;87;77;82;97;98;93;89;88;93;88;81;74;88;90;84;76;78;97;90;85;97;37;93;60;39;41;82;91;88;81;
45400;2350000;2358000;2395000;22/04/2020 11:48;57 mins ago;93;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;TIF;Low;High;TOTW22;Average;99;91;86;94;44;81;99;99;96;96;89;85;85;75;88;86;69;90;77;87;96;86;92;94;95;87;42;86;38;38;36;82;90;82;66;
45504;1285000;1290000;1310000;22/04/2020 11:48;14 mins ago;93;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;5;Right;"180cm | 5'11""";75;Icon;Low;High;Moment;Average;94;93;91;94;42;81;95;92;94;94;90;96;87;88;90;93;86;93;88;86;93;87;91;96;97;86;43;65;35;44;41;75;88;79;79;
45505;880000;898000;900000;22/04/2020 11:48;22 mins ago;93;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";81;Icon;High;High;Moment;High & Average+;84;62;75;75;92;92;82;85;68;70;74;60;51;55;84;49;43;88;80;65;60;57;95;83;72;93;97;86;93;90;88;84;85;94;94;
45507;940000;948000;950000;22/04/2020 11:49;47 mins ago;93;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;CAM;4;2;4;Left;"186cm | 6'1""";75;Icon;Low;Med;Moment;High & Average+;90;95;90;95;46;80;88;90;94;96;95;94;92;88;90;90;92;90;86;95;93;79;97;97;96;97;39;78;41;45;41;76;87;83;63;
45508;739000;747000;748000;22/04/2020 11:49;19 mins ago;93;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Moment;Average;90;97;75;88;37;77;92;89;99;99;92;90;95;99;73;64;70;85;73;65;85;82;94;91;87;95;44;90;27;29;26;81;87;80;59;
45509;429000;436000;439000;22/04/2020 11:49;13 mins ago;93;Bobby Moore;Icons;England;Icons;CB;2;3;5;Right;"178cm | 5'10""";73;Icon;Med;Med;Moment;Average;71;65;88;80;96;87;71;71;62;57;79;69;65;77;83;80;67;96;96;74;83;83;94;92;67;95;95;90;96;98;97;86;95;85;80;
45510;645000;646000;646000;22/04/2020 11:49;51 mins ago;93;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;4;5;Right;"188cm | 6'2""";80;Icon;Low;High;Moment;High & Average;89;94;75;87;38;85;87;89;96;97;95;84;96;92;73;75;80;82;58;84;77;75;97;90;87;89;24;89;28;40;35;81;83;88;79;
45511;1445000;1448000;1449000;22/04/2020 11:49;22 mins ago;93;Clarence Seedorf;Icons;Netherlands;Icons;CM;4;4;3;Right;"176cm | 5'9""";77;Icon;Med;High;Moment;Stocky;85;90;91;89;72;87;83;86;87;84;99;98;83;84;92;89;86;92;92;88;80;89;92;92;89;93;82;65;67;75;64;81;95;88;76;
45512;1025000;1029000;1035000;22/04/2020 11:50;23 mins ago;93;Dennis Bergkamp;Icons;Netherlands;Icons;CF;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Moment;Average;86;96;87;95;39;79;87;84;99;98;97;90;99;97;92;85;85;92;78;85;84;85;98;99;93;99;32;69;32;43;38;80;83;79;75;
45513;1599000;1600000;1629000;22/04/2020 11:50;20 mins ago;93;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Low;High;Moment;High & Average+;87;95;93;94;47;87;88;85;91;91;99;97;95;99;96;90;91;91;91;91;87;67;90;99;95;99;36;89;33;55;50;74;94;87;80;
45514;1050000;1074000;1085000;22/04/2020 11:50;8 mins ago;93;Steven Gerrard;Icons;England;Icons;CM;3;3;5;Right;"183cm | 6'0""";83;Icon;Med;High;Moment;Average;83;92;92;90;78;87;84;81;92;89;95;97;86;86;89;90;83;94;96;86;73;71;91;96;91;88;77;88;77;79;74;87;93;83;87;
45515;1409000;1445000;1460000;22/04/2020 11:50;40 mins ago;93;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;5;Left;"168cm | 5'6""";69;Icon;High;High;Moment;Short and Balanced;94;89;88;83;88;88;95;93;75;81;99;99;81;83;77;94;99;86;84;99;84;88;92;88;81;85;94;79;84;89;90;84;97;84;86;
45535;830000;830000;832000;22/04/2020 11:50;23 mins ago;93;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Moment;Average;91;95;75;90;36;80;88;92;96;96;96;90;91;95;79;65;91;76;68;91;83;80;91;88;92;93;40;89;26;29;24;90;83;83;65;
45536;1425000;1428000;1430000;22/04/2020 11:51;14 mins ago;93;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Moment;Average;93;95;90;94;52;88;94;92;93;96;94;94;95;93;93;93;92;86;84;93;91;87;91;94;95;93;54;92;37;54;48;83;91;84;96;
45537;1060000;1073000;1075000;22/04/2020 11:51;34 mins ago;93;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;5;Right;"181cm | 5'11""";82;Icon;Med;High;Moment;Average;80;90;92;83;93;88;77;81;80;85;99;97;85;98;83;90;99;90;99;97;68;74;94;88;80;93;96;87;90;96;93;87;90;88;88;
45538;2370000;2380000;2380000;22/04/2020 11:51;20 mins ago;93;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Moment;Lean;95;94;83;93;42;72;96;94;95;98;91;87;88;90;93;77;79;89;65;81;93;93;93;94;95;94;46;92;36;35;32;87;88;67;55;
45539;1077000;1079000;1079000;22/04/2020 11:52;33 mins ago;93;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Moment;Average;93;95;83;93;46;78;92;93;94;97;95;90;99;95;86;87;89;87;59;86;93;92;91;92;94;87;45;95;41;38;35;90;83;77;73;
45540;1605000;1615000;1620000;22/04/2020 11:52;12 mins ago;93;Pavel Nedvěd;Icons;Czech Republic;Icons;CAM;4;5;5;Right;"177cm | 5'10""";72;Icon;Med;High;Moment;Average;88;91;93;94;62;84;86;88;91;86;95;97;91;85;93;93;89;93;91;88;84;81;91;96;96;90;66;80;65;53;51;73;95;77;87;
45541;2970000;2995000;3000000;22/04/2020 11:52;20 mins ago;93;Kenny Dalglish;Icons;Scotland;Icons;ST;4;5;1;Right;"173cm | 5'8""";73;Icon;Med;High;Moment;Average;92;95;80;92;42;75;94;90;96;97;91;93;95;92;78;78;90;88;58;85;93;92;96;93;91;93;32;88;37;41;38;80;88;68;74;
45542;530000;540000;542000;22/04/2020 11:52;45 mins ago;93;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";79;Icon;High;Med;Moment;High & Average;74;43;68;70;96;90;76;73;38;40;53;40;45;67;58;57;35;84;76;47;40;54;91;80;66;84;95;89;97;97;96;85;78;95;91;
45543;678000;680000;695000;22/04/2020 11:52;52 mins ago;93;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";74;Icon;Med;High;Moment;Lean;90;93;80;85;42;83;94;85;96;98;90;82;94;86;78;78;73;84;74;73;79;74;96;86;83;92;51;98;21;39;38;97;84;86;69;
45544;1349000;1350000;1359000;22/04/2020 11:53;28 mins ago;93;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Moment;High & Average;85;93;91;86;83;89;83;85;87;90;98;94;89;93;91;82;88;98;96;70;69;72;88;93;84;90;84;87;77;87;78;89;91;87;87;
45545;1290000;1325000;1340000;22/04/2020 11:53;2 mins ago;93;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";68;Icon;Med;High;Moment;Lean;91;94;84;92;48;77;89;92;98;98;91;90;96;85;95;72;80;91;69;78;91;94;96;95;90;94;42;97;46;43;35;93;91;80;50;
45546;1995000;1999000;1999000;22/04/2020 11:53;50 mins ago;93;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;4;Right;"189cm | 6'2""";91;Icon;High;High;Moment;High & Average;93;95;81;87;48;94;94;91;93;97;96;87;95;98;87;79;87;81;73;79;77;72;92;92;84;93;48;99;41;41;37;96;96;95;87;
46430;200000;200000;203000;22/04/2020 11:53;26 mins ago;93;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;TIF;Med;High;TOTW24;Average;83;94;80;90;45;87;83;83;98;95;94;90;95;92;83;67;91;88;70;83;82;86;95;93;90;91;42;93;37;46;20;89;82;89;85;
46479;;;;22/04/2020 11:53;;93;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;RB;3;3;4;Right;"184cm | 6'0""";82;Player Moments SBC;Med;High;N\A;Average;89;83;80;83;90;88;91;87;81;76;96;75;84;99;75;70;76;85;88;78;87;74;97;93;72;94;91;95;87;90;93;96;82;88;93;
48010;998000;999000;1015000;22/04/2020 11:54;18 mins ago;93;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;5;3;Right;"193cm | 6'4""";92;FUT Birthday;Med;Med;FUTBirthday2;High & Average;81;64;76;75;94;90;77;83;50;55;86;68;48;66;70;57;76;84;87;65;63;55;91;79;72;92;92;89;95;96;88;94;78;96;85;
16;394000;400000;410000;22/04/2020 11:54;9 mins ago;92;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Prime;Stocky;70;45;68;58;94;90;69;70;41;35;71;42;37;55;58;70;48;76;73;51;54;55;90;65;49;85;96;92;93;95;91;86;85;93;91;
17;687000;689000;690000;22/04/2020 11:54;26 mins ago;92;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;5;Right;"180cm | 5'11""";75;Icon;Low;High;Prime;Average;92;88;89;92;41;80;93;91;91;89;85;89;80;85;88;92;83;91;85;76;91;81;89;93;95;83;42;64;34;41;38;72;87;78;77;
18;666000;670000;680000;22/04/2020 11:54;46 mins ago;92;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;Med;Prime;Average;83;92;89;92;43;67;84;83;94;95;86;91;87;94;94;89;91;89;80;90;84;66;89;95;95;93;41;76;38;42;36;58;82;64;59;
19;305000;306000;309000;22/04/2020 11:54;52 mins ago;92;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Prime;Average;88;91;73;86;36;76;90;87;94;95;88;86;91;88;72;62;67;83;70;64;83;79;92;89;85;86;43;88;26;28;25;78;85;79;58;
20;279000;280000;283000;22/04/2020 11:55;33 mins ago;92;Bobby Moore;Icons;England;Icons;CB;2;3;5;Right;"178cm | 5'10""";72;Icon;Med;Med;Prime;Average;68;64;83;78;93;85;69;68;61;55;77;68;64;76;81;72;66;92;89;72;82;83;93;90;66;94;92;88;94;94;92;84;93;83;80;
21;1480000;1480000;1490000;22/04/2020 11:55;9 mins ago;92;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Prime;Lean;94;90;80;92;41;68;95;93;92;95;87;85;87;83;89;75;77;85;62;79;91;90;91;92;93;89;45;88;35;33;30;84;84;65;51;
22;668000;675000;685000;22/04/2020 11:55;24 mins ago;92;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";74;Icon;High;Low;Prime;Average;80;43;63;68;95;85;84;77;36;34;57;50;42;52;50;59;37;73;70;63;85;82;91;70;58;82;96;90;95;95;94;93;78;87;85;
23;286000;290000;290000;22/04/2020 11:55;12 mins ago;92;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;3;5;Right;"188cm | 6'2""";80;Icon;Low;High;Prime;High & Average;86;91;74;85;37;82;85;86;91;95;92;80;93;86;72;74;78;81;57;80;74;72;95;89;85;84;23;88;27;39;34;77;79;85;77;
24;-;-;-;22/04/2020 11:55;;92;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Medium;Average;82;56;74;68;95;81;82;82;39;57;73;38;65;54;69;77;31;85;79;36;61;64;95;73;61;97;96;92;94;96;95;82;80;83;79;
25;267000;270000;272000;22/04/2020 11:56;51 mins ago;92;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Prime;Lean;90;80;90;91;44;67;91;90;88;83;74;76;83;86;86;94;83;91;88;90;82;82;84;91;94;88;46;57;37;43;46;61;89;60;57;
26;539000;545000;545000;22/04/2020 11:56;37 mins ago;92;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";74;Icon;High;High;Prime;Average;86;63;88;85;90;81;85;87;77;62;75;50;60;69;84;95;58;94;88;60;79;85;91;92;81;88;93;85;88;91;89;50;92;77;87;
27;470000;474000;480000;22/04/2020 11:56;49 mins ago;92;Dennis Bergkamp;Icons;Netherlands;Icons;CF;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;Average;84;91;86;90;37;78;85;83;94;93;91;85;93;94;91;84;84;90;77;82;81;82;95;94;89;95;30;64;28;41;36;78;82;77;74;
28;386000;390000;400000;22/04/2020 11:57;6 mins ago;92;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";79;Icon;High;Med;Prime;High & Average;72;42;65;67;94;86;74;70;37;39;50;39;43;47;58;54;33;81;69;46;38;52;89;78;65;78;93;86;95;95;94;84;73;92;87;
30;852000;855000;855000;22/04/2020 11:57;24 mins ago;92;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Prime;Average;92;93;86;92;50;86;93;91;92;94;92;92;92;92;88;85;89;85;82;90;90;84;89;92;93;89;53;82;36;53;48;79;86;83;93;
846;549000;549000;549000;22/04/2020 11:57;16 mins ago;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;Normal;Med;High;N\A;Neymar;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51;
13091;396000;397000;408000;22/04/2020 11:57;8 mins ago;92;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;LW;4;2;4;Left;"186cm | 6'1""";75;Icon;Low;Med;Prime;High & Average+;87;91;88;92;44;78;86;88;91;89;94;94;92;88;88;89;92;89;84;94;90;77;93;94;92;92;38;77;39;43;39;75;85;81;62;
13092;679000;680000;681000;22/04/2020 11:57;23 mins ago;92;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";68;Icon;Med;High;Prime;Lean;88;92;82;90;47;75;87;89;96;96;87;88;92;83;94;70;78;89;66;75;88;92;92;93;88;92;41;96;45;42;34;91;88;77;48;
13214;1903000;1905000;1911000;22/04/2020 11:58;32 mins ago;92;Kenny Dalglish;Icons;Scotland;Icons;ST;4;5;4;Right;"173cm | 5'8""";73;Icon;Med;High;Prime;Average;90;92;77;90;41;73;92;89;93;94;89;91;93;90;75;77;88;85;56;83;92;90;94;91;89;89;30;86;36;39;37;79;86;67;71;
13226;594000;595000;600000;22/04/2020 11:58;10 mins ago;92;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Prime;Average;92;93;81;90;44;75;91;92;89;94;93;89;98;90;84;85;89;85;56;85;92;90;89;90;93;60;45;93;38;37;34;86;79;74;68;
13232;869000;875000;879000;22/04/2020 11:58;37 mins ago;92;Manuel Franc. dos Santos;Icons;Brazil;Icons;RW;5;4;4;Right;"169cm | 5'7""";71;Icon;Low;Med;Medium;Short & Lean-;90;86;92;94;41;67;91;90;89;87;84;85;83;83;94;93;88;93;91;89;88;88;91;94;96;91;49;66;36;36;32;65;83;64;56;
13240;405000;410000;416000;22/04/2020 11:58;52 mins ago;92;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";67;Icon;Med;Med;Prime;Lean;73;80;95;91;71;67;74;72;87;78;80;84;73;90;96;90;96;96;96;94;84;76;95;95;91;95;79;54;74;69;66;59;84;65;55;
42808;309000;309000;309000;22/04/2020 11:58;7 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;OTW;Med;High;OTW;Average;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54;
42842;221000;223000;224000;22/04/2020 11:59;56 mins ago;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;4;Right;"181cm | 5'11""";70;IF;High;High;TOTW2;Average;77;88;93;88;62;80;78;77;90;83;93;92;83;80;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;64;91;75;77;
42992;561000;561000;562000;22/04/2020 11:59;18 mins ago;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;CL;Med;High;N\A;Neymar;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51;
43781;197000;198000;198000;22/04/2020 11:59;37 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LF;4;4;4;Right;"175cm | 5'9""";74;IF;Med;High;TOTW10;Average;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54;
43857;105000;107000;107000;22/04/2020 11:59;15 mins ago;92;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;CL TOTT;High;High;TOTGS;High & Average;77;94;84;86;50;86;74;79;96;97;92;88;87;92;86;79;72;86;88;82;75;77;96;89;84;96;37;91;59;38;40;81;90;87;80;
43864;122000;122000;123000;22/04/2020 12:00;45 mins ago;92;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;CL TOTT;Med;High;TOTGS;Average;81;93;78;89;44;86;81;81;97;94;93;89;94;91;81;65;89;86;68;81;81;85;94;92;89;90;41;91;36;45;20;88;81;88;84;
43902;205000;210000;210000;22/04/2020 12:00;5 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;TOTY Nominee;Med;High;N\A;Average;92;84;87;95;36;67;95;88;88;85;82;80;84;89;90;81;79;90;83;83;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54;
43928;222000;222000;225000;22/04/2020 12:00;4 mins ago;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;TOTY Nominee;High;High;N\A;Average;77;87;93;88;62;79;78;77;89;82;92;91;82;79;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;63;90;74;76;
43985;560000;579000;580000;22/04/2020 12:00;49 mins ago;92;Mohamed Salah;Liverpool;Egypt;Premier League;ST;4;3;3;Left;"175cm | 5'9""";71;IF;Med;High;TOTW14;Salah;95;88;86;91;47;78;96;93;94;92;81;85;80;78;89;83;73;89;79;88;93;89;94;91;91;93;57;61;39;44;42;72;89;76;66;
43992;;;;22/04/2020 12:01;;92;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;FUTmas SBC;High;High;N\A;Lean;77;80;92;92;74;69;80;73;83;75;83;86;80;86;94;88;80;95;90;87;94;95;90;94;88;94;84;56;69;78;72;71;88;60;64;
44594;750000;760000;760000;22/04/2020 12:01;49 mins ago;92;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;SIF;Med;Med;TOTW19;High & Average;79;63;74;74;93;88;75;81;49;54;85;67;47;65;68;56;74;82;85;63;62;54;90;78;71;91;91;88;94;95;87;92;76;94;83;
44605;1914000;1920000;1929000;22/04/2020 12:01;37 mins ago;92;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;SIF;Low;High;TOTW19;Average;99;90;84;93;42;79;99;99;95;95;88;84;84;75;86;84;67;88;75;85;95;85;91;93;94;86;40;82;36;36;34;80;88;80;65;
44659;1200000;1205000;1225000;22/04/2020 12:01;41 mins ago;92;João Félix Sequeira;Atlético Madrid;Portugal;LaLiga Santander;ST;5;4;1;Right;"181cm | 5'11""";70;Future Stars;Med;High;FutureStars;Lean;90;92;87;92;49;81;86;93;96;90;94;92;90;78;90;85;68;89;78;95;94;90;94;90;93;93;46;84;36;51;42;91;91;74;79;
45353;641950;0;0;22/04/2020 12:02;Never;92;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;PL POTM;Med;High;N\A;Stocky;86;93;83;92;36;78;88;83;96;96;91;86;87;85;89;75;78;89;68;89;87;95;96;93;92;94;26;85;32;31;26;85;83;78;68;
45361;1399000;1400000;1400000;22/04/2020 12:02;14 mins ago;92;Erling Braut Håland;Borussia Dortmund;Norway;Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;Future Stars;Med;High;FutureStars2;High & Average;94;95;85;90;51;94;91;96;99;97;99;84;95;97;88;71;78;99;51;99;82;81;90;92;90;97;51;90;55;45;21;82;85;98;95;
45364;1084000;1090000;1094000;22/04/2020 12:02;3 mins ago;92;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;Future Stars;Med;High;FutureStars2;Stocky;92;92;82;94;54;94;92;92;97;97;94;82;82;78;91;67;39;86;88;91;98;83;89;94;94;88;41;99;75;29;33;99;88;95;95;
45516;1269000;1285000;1288000;22/04/2020 12:02;53 mins ago;92;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Moment;High & Average;81;72;71;80;95;89;79;82;63;68;78;74;69;91;60;61;90;82;83;74;71;71;88;90;74;89;93;89;96;98;92;79;93;87;90;
45517;960000;970000;973000;22/04/2020 12:02;44 mins ago;92;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Moment;Lean;94;95;75;91;49;75;95;93;95;98;91;92;87;91;74;69;81;78;73;77;95;89;90;90;91;89;35;99;41;47;53;94;89;70;63;
45518;382000;390000;396000;22/04/2020 12:03;31 mins ago;92;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;High;Moment;High & Average;93;83;90;91;43;65;94;91;89;86;79;79;80;83;93;92;86;90;86;89;82;80;89;93;93;89;53;54;45;49;46;77;86;60;49;
45519;417000;417000;445000;22/04/2020 12:03;20 mins ago;92;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;High;Moment;Average;83;98;80;81;53;87;84;81;96;99;99;91;99;97;80;77;91;86;64;83;72;72;89;85;78;93;44;95;32;67;57;89;86;89;82;
45520;3880000;3895000;4140000;22/04/2020 12:03;37 mins ago;92;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;High;Med;Moment;High & Average+;87;83;83;86;93;94;89;85;92;80;88;86;69;77;89;69;61;90;89;68;75;71;95;90;86;94;96;96;86;98;90;83;96;92;95;
45521;568000;570000;579000;22/04/2020 12:03;17 mins ago;92;Michael Laudrup;Icons;Denmark;Icons;CF;4;4;4;Right;"183cm | 6'0""";76;Icon;Med;High;Moment;Average;90;83;91;95;39;65;92;87;88;86;82;82;83;85;95;89;83;91;85;93;92;85;95;95;97;94;39;72;31;37;28;69;82;65;47;
45522;1295000;1300000;1327000;22/04/2020 12:03;39 mins ago;92;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Moment;High & Average;79;85;83;81;91;91;80;77;87;75;98;99;78;66;79;74;72;91;87;74;81;76;89;89;75;91;94;83;87;94;89;79;95;89;93;
