avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
13833;85;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;Normal;High;High;N\A;25 years old;70;78;79;81;78;78;71;70;82;78;82;81;76;55;82;69;60;85;83;72;73;69;82;85;81;83;79;83;77;78;77;78;87;77;69
17000;84;Nicolas Nkoulou;Torino;Cameroon;Serie A TIM;CB;2;3;Not available;Right;"184cm | 6'0""";77;IF;Med;Med;TOTW7;29 years old;73;48;67;74;85;77;73;73;58;36;63;50;69;54;65;62;29;75;73;38;69;78;82;76;71;82;86;79;85;86;80;86;66;80;82
489000;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;CL;Med;Med;N\A;28 years old;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
13583;82;Cristian Ansaldi;Torino;Argentina;Serie A TIM;LM;4;5;Not available;Left;"181cm | 5'11""";76;IF;High;High;TOTW13;33 years old;79;67;82;84;79;74;77;79;76;61;73;71;73;56;79;87;50;84;80;82;80;72;84;86;85;86;79;67;79;82;82;74;79;68;82
14667;80;Nicolò Zaniolo;Roma;Italy;Serie A TIM;RW;3;3;Not available;Left;"190cm | 6'3""";79;IF;Med;Med;TOTW10;20 years old;79;73;74;81;64;82;80;77;85;77;75;70;46;54;76;63;55;81;74;68;73;83;81;83;82;72;61;65;68;65;54;49;82;84;86
9433;76;Adrian Grbic;Clermont Foot 63;Austria;Domino’s Ligue 2;ST;2;4;Not available;Right;"188cm | 6'2""";82;IF;Med;High;TOTW18;23 years old;81;78;62;72;30;75;77;83;71;78;81;75;72;79;60;60;78;65;49;67;69;72;66;76;73;54;22;86;23;27;22;60;75;82;57
589333;90;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Prime;10/08/1971;72;71;85;81;87;89;70;73;71;70;65;84;58;71;87;73;72;92;89;70;70;77;92;87;78;92;94;77;80;94;87;79;93;86;96
17917;85;Daniel Carvajal Ramos;Real Madrid;Spain;LaLiga Santander;RB;3;3;3;Right;"173cm | 5'8""";73;Normal;High;High;N\A;28 years old;81;47;78;81;82;80;79;83;75;41;68;36;34;45;74;84;47;83;74;74;80;82;84;84;78;82;83;70;83;83;85;77;90;74;84
793000;91;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;UCL LIVE;High;Med;RTTF1;28 years old;81;68;81;84;89;85;82;79;75;68;74;65;58;56;83;71;51;90;85;51;85;95;96;82;81;88;94;55;92;93;86;78;99;74;92
24333;82;Nico Elvedi;Borussia Mönchengladbach;Switzerland;Bundesliga;CB;3;3;Not available;Right;"189cm | 6'2""";78;IF;Med;Med;TOTW10;23 years old;75;38;68;73;82;79;68;79;59;33;46;34;33;41;64;71;31;80;60;49;67;57;79;76;73;68;83;83;79;85;79;76;79;81;72
2300;82;Xherdan Shaqiri;Liverpool;Switzerland;Premier League;RW;5;4;Not available;Left;"169cm | 5'7""";72;CL;Med;Med;N\A;28 years old;80;77;81;85;46;69;83;77;74;71;87;84;76;65;81;79;84;82;81;88;83;91;80;84;86;82;55;45;35;49;48;51;73;71;61
22167;78;Shin Wook Kim;Shanghai Greenland Shenhua FC;Korea Republic;CSL;ST;3;3;Not available;Right;"196cm | 6'5""";93;IF;Med;Med;TOTW5;31 years old;62;78;70;71;51;85;67;57;79;76;81;75;75;76;76;58;68;75;70;59;52;72;81;78;68;75;29;92;57;45;47;76;69;98;73
24667;87;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;4;Right;"191cm | 6'3""";94;Normal;Med;High;N\A;31 years old;51;58;76;73;89;76;46;55;56;55;71;51;60;68;79;64;53;81;85;65;64;59;87;81;68;89;89;87;90;89;86;68;65;85;71
22500;85;Corentin Tolisso;FC Bayern München;France;Bundesliga;CM;3;3;Not available;Right;"181cm | 5'11""";81;CL TOTT;Med;High;TOTGS;25 years old;72;81;81;81;80;81;76;68;83;78;86;85;65;73;82;68;74;86;88;67;77;76;86;85;79;76;80;86;78;82;74;85;86;77;83
136333;86;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;CAM;3;3;Not available;Right;"176cm | 5'9""";77;SIF;High;High;TOTW9;31 years old;75;84;82;86;86;85;75;75;89;79;89;91;79;66;79;76;71;88;85;76;77;86;88;87;86;87;89;61;86;89;93;77;92;78;91
2200;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;3;Right;"189cm | 6'2""";84;Normal;High;High;N\A;27 years old;81;79;71;79;31;72;75;85;85;81;80;72;80;70;76;73;44;78;51;76;66;58;80;82;83;76;24;86;37;14;20;84;70;79;56
22833;85;Vincent Kompany;RSC Anderlecht;Belgium;Belgium Pro League;CB;2;3;Not available;Right;"190cm | 6'3""";85;IF;High;Med;TOTW15;33 years old;53;55;68;67;86;82;50;54;42;46;75;57;47;65;61;63;54;76;69;63;52;42;83;73;65;84;83;84;87;87;82;63;67;90;86
2594667;91;Johan Cruyff;Icons;Holland;Icons;CF;5;5;5;Right;"180cm | 5'11""";70;Icon;Low;High;Medium;25/04/1947;91;89;88;93;41;72;93;89;90;91;82;90;92;87;91;85;82;90;84;91;94;80;93;95;94;92;43;62;40;35;39;65;81;68;71
17500;76;Cyriel Dessers;Heracles Almelo;Belgium;Eredivisie;ST;3;4;Not available;Right;"185cm | 6'1""";80;IF;Med;Med;TOTW9;25 years old;79;79;60;71;36;77;76;81;72;79;83;76;73;73;66;50;40;66;56;48;72;68;74;71;68;76;16;84;54;20;18;83;79;83;57
7000;84;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;3;Left;"178cm | 5'10""";67;Normal;Med;High;N\A;22 years old;93;79;80;87;36;57;94;93;78;79;83;78;76;75;78;84;64;82;76;82;89;83;78;85;89;82;36;43;42;30;33;59;69;52;54
37917;80;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RWB;4;2;Not available;Right;"178cm | 5'10""";72;IF;Med;High;TOTW4;23 years old;97;71;68;85;40;81;98;97;71;68;87;65;61;55;63;79;46;71;57;72;86;89;63;81;91;71;37;51;32;46;42;78;78;87;66
294667;90;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;Not available;Right;"183cm | 6'0""";76;Halloween;Med;Med;UltimateScream2;30 years old;75;82;92;83;72;80;83;68;76;76;89;88;84;74;90;89;85;93;94;87;61;72;89;91;81;90;78;59;74;72;63;34;85;84;69
709667;85;Michael Essien;Icons;Ghana;Icons;CDM;3;3;2;Right;"177cm | 5'10""";77;Icon;High;High;Base;03/12/1982;83;72;75;78;85;87;84;83;72;65;83;79;74;61;73;66;57;83;79;63;73;85;82;84;73;79;87;68;87;86;85;79;90;87;85
262667;90;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;IF;Med;High;TOTW16;31 years old;82;91;79;90;34;75;84;79;94;94;89;84;85;83;85;71;74;85;65;85;85;93;94;91;90;92;24;80;30;29;24;82;80;75;65
15333;76;Tariqe Fosu;Oxford United;England;EFL League One;LM;4;3;Not available;Right;"170cm | 5'7""";67;IF;Low;Med;TOTW2;24 years old;90;74;69;77;45;60;92;88;77;77;72;75;53;69;72;71;55;70;63;58;90;81;72;74;77;71;41;48;63;32;27;63;78;51;55
14333;82;Lewis Dunk;Brighton & Hove Albion;England;Premier League;CB;2;3;Not available;Right;"192cm | 6'4""";88;IF;High;Med;TOTW4;28 years old;50;43;61;65;83;81;45;54;32;39;77;22;25;38;49;35;47;78;82;33;46;39;84;72;63;76;83;80;84;80;83;77;67;87;84
17333;79;Carlos Vinícius Alves Morais;SL Benfica;Brazil;Liga NOS;ST;3;2;Not available;Left;"190cm | 6'3""";83;IF;Low;High;TOTW13;24 years old;78;79;57;73;31;77;73;81;80;82;83;72;70;75;66;47;41;65;40;57;69;46;78;73;75;80;19;89;24;27;26;72;79;88;49
25500;86;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Not available;Left;"181cm | 5'11""";65;IF;Med;High;TOTW8;26 years old;81;76;88;85;51;67;84;77;83;73;81;78;74;67;91;85;79;88;91;92;88;79;86;85;85;78;53;54;44;57;40;37;85;58;74
59667;85;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;RW;3;3;Not available;Right;"176cm | 5'9""";77;IF;High;High;TOTW6;31 years old;74;82;80;85;85;84;74;74;87;77;87;89;77;65;77;74;69;86;83;74;76;85;87;86;85;86;88;60;85;88;92;76;91;77;90
6400;82;Gabriel Fernando de Jesus;Manchester City;Brazil;Premier League;ST;4;3;Not available;Right;"175cm | 5'9""";73;CL;High;High;N\A;22 years old;85;80;72;86;39;71;87;83;86;84;78;73;72;78;77;66;54;76;66;76;90;90;85;85;86;81;32;75;53;23;19;78;83;63;73
251000;85;Ronald Koeman;Icons;Holland;Icons;CB;3;3;4;Right;"181cm | 5'11""";84;Icon;Med;Med;Base;21/03/1963;67;84;87;76;86;82;65;68;73;77;96;90;78;96;80;87;96;86;96;93;56;70;85;82;74;90;90;84;85;85;84;75;77;85;80
10250;81;Mouctar Diakhaby;Valencia CF;France;LaLiga Santander;CB;2;3;Not available;Right;"192cm | 6'4""";78;IF;Med;Med;TOTW17;23 years old;61;41;56;63;81;81;62;61;52;39;49;32;34;54;54;30;28;76;61;36;53;41;76;68;60;76;81;88;79;82;77;87;73;85;79
2100;83;Sébastien Haller;West Ham United;France;Premier League;ST;3;2;1;Right;"190cm | 6'3""";82;Normal;Med;High;N\A;25 years old;72;81;62;76;51;82;68;76;84;85;81;67;82;91;75;40;46;76;45;57;68;53;84;80;76;82;36;86;39;61;55;80;72;89;76
2500;83;Fabián Ruíz Peña;Napoli;Spain;Serie A TIM;CM;4;4;Not available;Left;"189cm | 6'2""";70;CL;Med;Med;N\A;23 years old;65;78;78;82;74;69;68;63;82;79;75;83;67;67;84;72;59;81;81;75;72;66;83;85;85;77;77;67;70;78;75;46;73;69;68
161000;87;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";73;Icon;Low;Med;Medium;09/08/1973;81;88;67;82;35;67;83;80;91;90;86;84;87;84;65;47;69;78;65;75;84;86;89;85;78;81;48;94;22;23;24;91;76;67;49
2033;83;Luka Jovic;Real Madrid;Serbia;LaLiga Santander;ST;3;5;Not available;Right;"182cm | 6'0""";85;CL;Med;Med;N\A;22 years old;77;82;68;81;29;74;76;77;84;86;83;76;84;66;70;67;46;74;58;77;78;77;83;83;81;79;23;79;25;26;16;75;76;78;62
856667;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;CL;Low;Med;N\A;32 years old;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
15000;84;Harry Maguire;Manchester United;England;Premier League;CB;2;3;Not available;Right;"194cm | 6'4""";100;IF;High;High;TOTW16;26 years old;52;54;69;75;84;86;48;55;62;48;69;52;47;44;71;47;49;81;80;40;57;60;85;80;73;87;80;90;84;86;81;86;71;92;86
12000;80;Jean-Pierre Nsamé;BSC Young Boys;Cameroon;Raiffeisen Super League;ST;3;4;Not available;Right;"188cm | 6'2""";88;IF;Med;Med;TOTW11;26 years old;83;81;55;77;32;79;84;83;81;83;82;74;77;76;58;40;33;67;47;51;77;57;67;80;78;75;21;90;33;22;17;79;74;89;58
36583;86;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;Not available;Left;"184cm | 6'0""";77;IF;High;High;TOTW7;25 years old;71;80;81;82;79;79;72;71;84;80;84;83;77;56;84;70;61;87;85;73;73;69;83;86;82;84;80;84;77;79;77;79;88;77;69
4000;76;Carles Aleñà Castillo;FC Barcelona;Spain;LaLiga Santander;CM;4;3;Not available;Left;"180cm | 5'11""";73;CL;Med;High;N\A;22 years old;75;68;73;78;61;62;76;75;72;67;69;76;41;73;78;66;59;77;72;68;77;73;78;78;79;79;68;34;70;62;48;51;68;64;52
759000;87;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;4;Right;"176cm | 5'9""";73;Icon;High;Med;Base;13/09/1973;82;42;60;68;90;81;83;82;34;33;56;49;41;41;46;63;34;68;63;56;86;81;84;69;59;78;91;87;90;90;89;95;78;83;77
30917;86;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";89;IF;High;Med;TOTW8;20 years old;68;61;67;70;85;85;61;73;46;52;86;67;42;42;63;52;55;77;75;48;56;60;84;75;66;83;83;87;88;83;81;85;77;89;82
1478333;90;Michael Essien;Icons;Ghana;Icons;CDM;3;4;4;Right;"177cm | 5'10""";80;Icon;High;High;Prime;03/12/1982;85;76;81;82;90;90;87;84;77;68;87;86;80;65;78;70;58;91;86;67;75;88;84;88;78;85;93;75;90;92;91;84;94;89;87
17500;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;4;Right;"186cm | 6'1""";75;Normal;High;High;N\A;30 years old;72;83;79;78;55;71;69;75;92;87;78;80;84;60;85;79;59;81;72;81;74;71;91;82;75;84;58;81;44;57;46;77;86;67;61
529333;85;Clarence Seedorf;Icons;Holland;Icons;CM;4;4;3;Right;"176cm | 5'9""";76;Icon;High;High;Base;01/04/1976;83;81;84;84;71;83;82;83;82;77;90;85;76;78;84;82;79;86;85;80;79;84;86;86;84;82;75;65;67;77;65;76;86;84;78
16750;86;Ivan Rakitic;FC Barcelona;Croatia;LaLiga Santander;CM;3;4;4;Right;"184cm | 6'0""";78;Normal;Med;Med;N\A;31 years old;62;81;86;81;74;70;64;61;77;78;84;85;84;82;85;84;82;86;90;88;73;62;80;87;80;80;79;59;76;73;72;34;79;71;67
160000;85;Robert Pirès;Icons;France;Icons;CAM;4;4;4;Right;"187cm | 6'2""";76;Icon;Med;Med;Base;29/10/1973;72;80;86;82;44;66;73;72;83;83;76;79;77;78;89;85;83;87;83;86;74;73;83;85;82;88;48;55;43;39;38;80;72;67;51
242667;86;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;Med;High;Base;20/09/1971;86;86;74;84;46;72;88;84;90;90;80;80;85;87;75;68;81;75;70;83;87;81;88;85;82;86;46;92;32;44;43;87;80;66;72
2200;82;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";71;Normal;Med;High;N\A;26 years old;82;77;80;85;47;64;86;78;81;76;78;77;80;81;80;81;79;82;71;83;91;86;82;84;86;77;63;33;43;45;46;60;78;61;57
2100;83;Sami Khedira;Piemonte Calcio;Germany;Serie A TIM;CM;2;4;Not available;Right;"189cm | 6'2""";90;CL;High;Med;N\A;32 years old;51;74;78;78;80;80;48;53;78;68;82;78;78;68;78;72;60;85;81;64;55;54;84;83;80;84;84;76;80;82;74;66;68;87;82
10417;82;Omar Al Soma;Al Ahli;Syria;Saudi Professional League;ST;3;4;Not available;Right;"190cm | 6'3""";86;IF;Low;High;TOTW5;30 years old;74;84;74;77;43;85;74;74;80;85;90;80;71;80;76;72;79;75;69;74;72;69;79;79;77;74;47;84;34;36;37;66;82;93;70
28833;87;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;Not available;Right;"163cm | 5'4""";59;CL;Med;High;N\A;28 years old;89;79;85;91;35;47;94;85;85;77;79;85;74;68;89;86;77;87;78;87;94;93;84;93;90;83;26;59;49;24;22;52;72;40;34
188000;86;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Base;14/12/1979;84;86;67;85;35;64;85;83;92;90;84;78;88;82;72;68;65;71;47;71;82;84;91;84;86;84;24;79;31;33;32;82;74;59;58
28667;82;Ander Capa Rodríguez;Athletic Club;Spain;LaLiga Santander;RB;3;3;Not available;Right;"175cm | 5'9""";75;IF;High;High;TOTW9;27 years old;86;68;74;80;77;87;82;88;82;60;87;66;56;58;77;82;62;78;60;58;75;89;76;80;80;72;77;64;74;82;84;79;96;81;90
2100;81;Alessandro Florenzi;Roma;Italy;Serie A TIM;RB;4;3;3;Right;"173cm | 5'8""";67;Normal;Med;High;N\A;28 years old;82;77;76;80;77;73;85;79;82;70;82;82;87;76;76;77;79;77;75;73;87;82;80;79;78;80;79;72;76;79;78;74;89;63;79
4367;84;Edin Džeko;Roma;Bosnia and Herzegovina;Serie A TIM;ST;2;5;3;Right;"193cm | 6'4""";80;Normal;Med;Med;N\A;33 years old;60;84;71;75;46;73;61;60;89;88;86;79;77;67;75;63;54;77;72;65;56;36;83;85;76;83;50;83;58;28;16;64;72;81;58
11167;83;Kamil Glik;AS Monaco Football Club SA;Poland;Ligue 1 Conforama;CB;2;2;Not available;Right;"190cm | 6'3""";80;IF;Med;Low;TOTW18;31 years old;49;35;47;57;83;86;45;51;26;29;62;21;18;42;24;30;27;67;63;37;34;53;81;61;53;82;83;86;83;83;80;83;66;94;90
2467;75;Tamás Kádár;FC Dynamo Kyiv;Hungary;Ukraine Liga;CB;2;2;1;Left;"188cm | 6'2""";79;Normal;Med;High;N\A;29 years old;70;34;65;62;76;79;67;73;46;34;39;28;29;35;62;71;38;70;71;31;56;63;69;68;58;64;76;73;77;76;72;71;87;79;73
29000;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;Normal;Med;High;N\A;28 years old;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82
62833;84;Jamie Vardy;Leicester City;England;Premier League;ST;3;3;Not available;Right;"179cm | 5'10""";74;IF;High;High;TOTW13;33 years old;90;84;67;77;57;77;88;90;89;88;88;66;84;86;74;70;58;69;49;67;73;77;85;75;75;83;50;80;58;51;54;80;81;69;89
389667;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";78;Icon;High;Med;Medium;19/03/1976;71;41;62;66;91;85;75;68;35;38;49;38;41;47;52;49;35;78;67;44;48;53;85;77;62;74;90;84;92;93;92;86;75;90;85
12000;85;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;4;Left;"180cm | 5'11""";75;Normal;Med;Med;N\A;28 years old;55;86;87;86;50;63;57;54;80;83;86;92;90;81;86;90;86;86;83;89;80;76;84;90;85;87;55;62;52;41;44;46;65;64;60
3431667;95;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"173cm | 5'8""";69;Icon;Med;High;Medium;23/10/1940;96;93;90;95;56;75;95;96;94;95;90;91;93;91;93;88;88;91;87;85;96;95;95;95;94;95;64;89;51;49;45;89;87;74;57
2800;77;Carlos Salcedo;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;3;1;Right;"188cm | 6'2""";77;Normal;Med;Med;N\A;26 years old;65;31;52;63;77;78;63;67;30;31;42;18;25;36;48;28;22;70;65;25;62;60;68;65;60;73;78;73;77;79;76;75;75;80;79
378667;91;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;Not available;Left;"175cm | 5'9""";71;CL TOTT;Med;High;TOTGS;27 years old;94;87;84;90;46;76;95;92;93;91;80;84;79;77;87;81;71;87;77;86;92;88;93;90;90;92;56;60;38;43;41;70;87;74;64
20500;85;Charles Aránguiz;Bayer 04 Leverkusen;Chile;Bundesliga;CDM;3;4;Not available;Right;"171cm | 5'7""";70;IF;Med;Med;TOTW13;30 years old;65;73;85;83;77;75;74;56;77;66;81;78;68;77;83;80;78;88;87;77;81;88;88;85;80;83;85;55;79;77;74;62;89;65;82
86000;91;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;SIF;High;High;TOTW10;26 years old;73;93;83;84;49;85;70;75;95;96;91;87;86;91;85;78;71;85;87;81;73;75;94;87;82;94;36;89;58;37;39;80;89;86;79
15167;76;Bastian Schweinsteiger;Chicago Fire Soccer Club;Germany;Major League Soccer;CB;3;3;4;Right;"183cm | 6'0""";79;Normal;Med;Med;N\A;35 years old;34;71;79;72;74;73;32;36;68;67;76;75;76;74;80;70;72;82;83;82;55;62;82;79;70;87;73;73;75;73;73;68;65;75;77
47667;88;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;IF;High;Med;TOTW2;35 years old;63;55;74;74;89;79;60;65;60;40;72;66;62;61;71;61;62;82;82;63;67;67;83;81;67;87;92;82;90;90;86;91;71;82;76
11583;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Not available;Right;"165cm | 5'5""";68;CL;Med;High;N\A;31 years old;89;78;81;86;39;55;94;85;82;79;76;79;72;72;85;81;79;81;74;79;92;94;81;85;85;84;40;38;50;30;34;70;70;46;56
16833;86;Marco Verratti;Paris Saint-Germain;Italy;Ligue 1 Conforama;CM;4;4;Not available;Right;"165cm | 5'5""";60;CL;High;Med;N\A;27 years old;65;60;84;90;79;66;69;61;71;60;56;58;64;64;87;75;64;90;89;74;91;94;85;89;90;95;84;55;78;82;83;64;77;52;89
295667;87;Ian Rush;Icons;Wales;Icons;ST;3;4;3;Right;"180cm | 5'11""";78;Icon;Med;High;Base;20/10/1961;86;88;70;83;41;79;84;88;89;90;85;86;88;84;75;65;68;77;53;77;81;78;88;85;82;87;31;88;37;41;27;84;81;79;73
99333;91;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;SIF;Med;High;TOTW9;31 years old;79;91;77;88;43;84;79;79;95;92;91;87;92;89;80;64;88;85;67;80;80;84;93;91;88;89;40;89;35;44;19;86;79;86;82
2967;83;Juan Cuadrado;Piemonte Calcio;Colombia;Serie A TIM;RM;5;3;Not available;Right;"179cm | 5'10""";72;CL;Med;High;N\A;31 years old;91;72;77;87;66;67;90;92;78;64;84;80;70;65;76;78;69;81;69;78;91;81;78;85;90;80;62;58;63;70;74;74;74;58;78
288333;89;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Medium;15/10/1977;82;90;68;80;43;76;81;82;92;94;91;79;92;84;66;57;56;79;69;53;68;58;90;88;79;82;36;89;34;45;33;73;80;84;54
17250;82;Ayoze Pérez Gutiérrez;Leicester City;Spain;Premier League;RW;4;4;Not available;Right;"178cm | 5'10""";72;IF;High;High;TOTW7;26 years old;80;80;73;84;58;70;81;80;88;85;74;69;82;77;80;61;65;81;55;86;85;80;85;82;85;75;52;80;58;58;45;77;89;57;74
10917;85;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;3;Left;"190cm | 6'3""";94;Normal;Med;Med;N\A;26 years old;75;82;73;72;35;84;64;84;86;84;87;74;77;78;73;72;66;75;71;78;55;46;84;70;78;81;27;85;30;30;30;71;75;95;71
212667;89;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;Med;Medium;29/11/1973;84;80;90;88;47;64;84;84;90;80;75;77;84;88;88;92;86;91;90;89;80;81;86;90;89;90;50;58;38;50;48;63;81;58;59
1834667;95;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";72;Icon;Med;High;Medium;30/10/1960;88;91;90;95;42;75;91;85;92;94;83;91;86;92;95;87;93;90;87;94;89;98;93;95;96;95;46;67;30;44;39;80;75;74;76
263000;88;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";74;Icon;Low;Med;Medium;29/03/1972;82;80;87;86;47;76;81;82;84;75;85;84;81;85;86;85;90;89;86;85;82;79;87;90;85;85;66;51;35;45;43;79;86;82;50
128333;85;Nicolas Pépé;Arsenal;Côte d'Ivoire;Premier League;RM;4;3;1;Left;"183cm | 6'0""";73;OTW;Low;High;OTW;24 years old;93;84;77;88;35;69;91;93;85;85;82;81;72;88;82;80;73;77;68;81;94;81;85;84;89;85;29;60;38;28;26;70;86;70;44
55667;88;Karim Benzema;Real Madrid;France;LaLiga Santander;ST;4;4;4;Right;"185cm | 6'1""";81;IF;Low;Med;TOTW1;32 years old;77;84;81;87;41;78;79;74;90;86;84;77;85;84;87;75;73;86;72;82;78;69;85;91;87;88;41;87;49;25;18;78;80;81;65
678667;89;Lorenzo Insigne;Napoli;Italy;Serie A TIM;CF;4;4;Not available;Right;"163cm | 5'4""";59;Halloween;Med;High;UltimateScream2;28 years old;91;87;87;93;37;70;96;86;93;84;87;93;81;74;91;88;78;89;79;89;96;95;85;95;91;84;27;62;51;25;23;77;99;59;50
4233;83;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;2;Not available;Left;"171cm | 5'7""";62;CL;Med;Med;N\A;24 years old;83;76;82;85;59;67;83;83;78;75;79;78;76;68;84;83;81;84;75;85;87;86;79;86;85;80;66;54;55;59;63;69;77;64;63
10750;81;Jordan Ayew;Crystal Palace;Ghana;Premier League;ST;4;3;Not available;Right;"182cm | 6'0""";81;IF;Med;Med;TOTW16;28 years old;82;82;78;85;51;78;79;83;80;82;84;79;78;82;76;78;76;81;66;83;88;85;83;85;86;78;45;83;40;58;39;76;82;76;73
26833;79;Georg Margreitter;1. FC Nürnberg;Austria;Bundesliga 2;CB;2;2;Not available;Right;"186cm | 6'1""";85;IF;High;Med;TOTW3;31 years old;53;31;55;50;81;79;48;56;33;20;62;23;18;29;55;39;22;67;61;41;43;61;76;52;43;66;77;81;79;86;78;77;58;88;81
2300;78;Kévin Malcuit;Napoli;France;Serie A TIM;RB;3;3;2;Right;"178cm | 5'10""";77;Normal;Med;High;N\A;28 years old;85;63;73;78;74;75;83;86;66;66;66;56;56;55;68;79;47;77;72;62;78;76;74;76;80;69;73;65;74;77;77;72;77;73;77
613333;90;Frank Rijkaard;Icons;Holland;Icons;CDM;3;4;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Prime;30/09/1962;77;76;83;80;90;87;75;78;72;69;86;82;70;77;85;77;59;90;87;55;72;54;88;90;75;92;91;87;89;91;87;82;90;90;78
13917;81;Alexandru Ionut Mitrita;New York City FC;Romania;Major League Soccer;LW;3;5;Not available;Right;"171cm | 5'7""";65;IF;Med;High;TOTW3;24 years old;90;77;74;84;31;61;93;86;81;77;81;73;72;63;75;68;76;80;63;74;95;96;82;81;81;71;26;36;38;25;32;36;75;57;58
203667;87;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;3;Right;"183cm | 6'0""";78;Normal;High;High;N\A;27 years old;88;86;80;87;42;68;86;89;88;86;88;90;81;71;81;81;70;83;70;85;86;76;89;87;88;87;39;65;48;34;33;63;87;62;60
6000;84;Georginio Wijnaldum;Liverpool;Holland;Premier League;CM;4;3;Not available;Right;"175cm | 5'9""";69;CL;High;High;N\A;29 years old;77;73;78;85;76;78;79;76;78;70;78;71;73;74;78;69;67;85;79;76;81;84;83;85;85;86;78;74;76;78;69;79;93;72;74
