avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
500;77;Uruguay;LaLiga Santander;3;3;37;57;70;71;76;70
7700;85;Argentina;Ligue 1 Conforama;3;4;75;84;61;77;36;69
7367;85;Argentina;Ligue 1 Conforama;3;4;75;84;61;77;36;69
44667;85;Argentina;Ligue 1 Conforama;3;4;75;84;61;77;36;69
900;78;Argentina;SAF;4;3;77;80;70;84;42;68
2000;83;Germany;Süper Lig;4;4;66;83;83;83;45;70
750;78;Germany;Premier League;4;4;67;62;79;83;65;65
800;79;Côte d'Ivoire;Ligue 1 Conforama;4;4;84;78;73;81;42;62
533;76;Argentina;Major League Soccer;4;4;73;71;74;77;52;50
633;75;France;LaLiga Santander;3;4;52;61;68;69;75;75
700;77;France;Ligue 1 Conforama;4;3;72;67;78;78;65;58
900;79;Germany;Bundesliga;3;2;65;80;76;77;70;69
850;80;Germany;Bundesliga;3;4;73;70;75;78;73;78
700;80;Uruguay;LaLiga Santander;3;3;64;80;68;73;32;79
967;80;Uruguay;LaLiga Santander;3;3;64;80;68;73;32;79
950;77;Argentina;LIGA Bancomer MX;4;3;80;72;74;82;48;71
1267;76;Côte d'Ivoire;Ligue 1 Conforama;3;5;88;76;69;75;36;72
1033;76;Côte d'Ivoire;Ligue 1 Conforama;3;5;88;76;69;75;36;72
650;75;Japan;Premier League;2;4;55;41;51;63;76;72
500;78;Senegal;Belgium Pro League;3;4;65;78;58;62;32;74
517;78;Senegal;Belgium Pro League;3;4;65;78;58;62;32;74
800;77;Senegal;Ligue 1 Conforama;3;4;89;76;68;80;31;65
700;79;Tanzania;Belgium Pro League;3;4;85;78;66;73;32;74
800;79;Tanzania;Belgium Pro League;3;4;85;78;66;73;32;74
700;77;Morocco;Belgium Pro League;4;3;85;74;73;83;34;58
1367;76;Turkey;Ligue 1 Conforama;3;3;81;42;70;71;73;74
2033;76;Turkey;Ligue 1 Conforama;3;3;81;42;70;71;73;74
4867;84;Holland;Ligue 1 Conforama;5;3;87;80;81;83;32;78
5167;84;Holland;Ligue 1 Conforama;5;3;87;80;81;83;32;78
986667;89;Germany;Icons;4;4;78;87;88;82;78;88
581667;86;Germany;Icons;4;4;72;86;86;78;80;83
500;76;United States;Major League Soccer;2;3;58;62;75;72;69;76
698333;87;Ghana;Icons;3;4;77;71;80;80;86;85
766000;85;Ghana;Icons;3;3;83;72;75;78;85;87
1833;78;Austria;Bundesliga;4;3;64;78;74;73;40;71
950;80;England;Premier League;2;3;60;49;62;66;80;79
900;76;Switzerland;Bundesliga;3;4;68;69;68;66;76;78
297333;89;Denmark;Icons;4;4;82;77;89;90;36;62
242333;85;Denmark;Icons;4;4;87;74;84;89;35;63
850;78;Cameroon;Belgium Pro League;2;5;68;53;59;67;78;83
588333;88;England;Icons;3;4;91;86;66;87;31;62
301667;86;England;Icons;3;4;84;86;67;85;35;64
1000;78;England;Premier League;4;3;85;72;73;78;56;82
500;75;Holland;Belgium Pro League;3;4;73;77;70;73;47;69
850;79;Belgium;Premier League;4;5;76;79;58;78;33;72
3000;79;Belgium;Premier League;4;5;76;79;58;78;33;72
1033;80;Paraguay;Premier League;4;2;89;74;76;81;48;63
1000;76;Portugal;Ligue 1 Conforama;4;4;62;58;71;74;70;75
1000;76;Portugal;Ligue 1 Conforama;4;4;62;58;71;74;70;75
1400;77;Mexico;LIGA Bancomer MX;3;5;76;72;75;75;75;69
950;77;Portugal;Serie A TIM;3;3;49;70;82;76;64;65
500;75;Slovenia;Süper Lig;4;3;70;70;74;74;52;59
2267;79;Spain;LaLiga Santander;3;3;69;73;77;79;71;74
2167;82;Spain;LaLiga Santander;3;3;75;82;79;82;39;61
16250;84;Spain;LaLiga Santander;3;3;77;84;82;84;41;63
717;78;Spain;LaLiga Santander;2;3;43;69;69;65;79;80
583;79;Croatia;Serie A TIM;3;4;54;63;76;73;76;71
13917;86;Slovakia;Serie A TIM;2;4;69;41;59;66;87;82
14833;86;Slovakia;Serie A TIM;2;4;69;41;59;66;87;82
500;75;Serbia;Hyundai A-League;4;3;68;69;73;76;47;67
1133;75;Serbia;Bundesliga;2;3;63;31;57;60;75;72
1767;79;Kosovo;Bundesliga;3;4;90;78;71;82;44;63
2033;77;Argentina;SAF;3;4;86;68;71;77;71;78
11917;86;Bosnia and Herzegovina;Serie A TIM;3;4;68;68;87;85;75;67
27750;87;Bosnia and Herzegovina;Serie A TIM;3;4;69;71;88;86;76;68
700;78;Serbia;Raiffeisen Super League;4;3;83;75;75;80;31;54
378333;89;Germany;Icons;3;4;83;87;75;81;42;78
197333;87;Germany;Icons;3;4;77;85;73;78;41;70
700;76;Slovakia;Hellas Liga;3;5;84;77;73;80;37;55
11333;79;Croatia;Croatia Liga;3;4;93;84;74;81;56;66
2000;77;Germany;Bundesliga;4;4;80;62;75;83;72;68
2433;77;Germany;Bundesliga;4;4;80;62;75;83;72;68
14250;77;Sierra Leone;Allsvenskan;3;3;91;77;59;78;35;80
500;76;Norway;Scottish Premiership;4;4;78;71;75;76;39;63
231000;90;Egypt;Premier League;4;3;93;86;81;89;45;74
273000;90;Egypt;Premier League;4;3;93;86;81;89;45;74
633;76;Italy;Premier League;3;3;81;72;50;77;30;68
3833;79;France;Ligue 1 Conforama;4;4;75;73;78;77;70;75
600;77;France;Premier League;3;3;56;60;71;71;75;76
850;75;Nigeria;Ligue 1 Conforama;4;5;92;70;64;80;36;63
683;77;France;LaLiga Santander;2;3;56;37;52;58;76;77
1167;77;France;LaLiga Santander;2;3;56;37;52;58;76;77
850;81;Belgium;CSL;4;2;73;68;77;87;77;80
2300;80;France;Ligue 1 Conforama;4;3;82;77;61;76;30;81
2600;80;France;Ligue 1 Conforama;4;3;82;77;61;76;30;81
683;75;Senegal;Ligue 1 Conforama;3;4;83;71;55;73;23;66
2867;80;Mali;Liga NOS;3;3;88;79;63;65;41;90
2600;75;France;Bundesliga;2;3;72;39;59;64;74;79
13750;81;France;Premier League;3;3;80;70;78;79;79;89
15083;81;France;Premier League;3;3;80;70;78;79;79;89
750;75;Ghana;LaLiga Santander;3;2;83;66;72;76;71;76
1200;80;Israel;LaLiga Santander;4;4;75;78;65;77;32;72
833;79;Spain;LaLiga Santander;4;3;84;77;75;81;35;66
18000;75;Sierra Leone;Superliga;3;3;91;75;70;74;50;78
2333;75;Ukraine;Ukraine Liga;2;3;65;23;43;42;77;74
1467;77;Algeria;Bundesliga;4;2;65;71;75;79;67;74
1133;75;Morocco;Süper Lig;3;4;79;65;71;76;53;74
4800;84;France;LaLiga Santander;4;3;78;82;81;88;33;77
1233;82;Guinea;Premier League;4;4;71;73;76;88;65;66
2133;82;Guinea;Premier League;4;4;71;73;76;88;65;66
883;75;Belgium;Belgium Pro League;4;4;71;73;74;76;47;75
1067;78;Germany;Bundesliga;4;3;73;67;76;82;54;64
1333;78;Germany;Bundesliga;4;3;73;67;76;82;54;64
700;77;Uruguay;Serie A TIM;3;3;77;67;68;76;76;83
600;76;Tunisia;Saudi Professional League;4;3;75;69;73;80;34;69
567;75;France;Premier League;3;3;69;55;70;74;73;71
1133;80;Holland;Premier League;2;3;75;53;70;72;81;77
717;77;England;Premier League;4;3;84;71;71;81;27;52
500;75;England;Premier League;3;3;64;61;70;74;72;71
1400;78;England;Premier League;3;2;71;61;70;77;77;69
1933;78;England;Premier League;3;2;71;61;70;77;77;69
683;75;France;Premier League;3;3;75;73;66;72;41;69
18000;82;Portugal;LaLiga Santander;4;3;92;57;69;81;77;75
118667;84;Portugal;LaLiga Santander;4;3;93;59;72;83;80;77
18500;82;Portugal;LaLiga Santander;4;3;92;57;69;81;77;75
800;77;Serbia;LaLiga Santander;3;2;63;70;75;68;73;85
667;78;Serbia;LaLiga Santander;3;3;62;67;74;72;76;74
850;81;Serbia;Premier League;3;3;48;68;77;72;80;78
617;78;Argentina;SAF;3;3;57;64;72;69;76;77
900;76;Mexico;LaLiga Santander;2;3;68;41;55;59;76;77
1700;77;Serbia;Bundesliga;2;3;50;45;52;48;80;76
835000;92;Brazil;Ligue 1 Conforama;5;5;91;85;87;95;32;58
853667;92;Brazil;Ligue 1 Conforama;5;5;91;85;87;95;32;58
322667;89;France;Premier League;2;3;78;65;77;81;87;83
352000;89;France;Premier League;2;3;78;65;77;81;87;83
1010333;90;France;Premier League;2;3;80;67;79;82;88;84
867;76;Holland;Eredivisie;2;2;70;55;65;67;75;77
11083;75;England;EFL League Two;3;3;78;76;70;74;37;74
1133;77;Germany;Bundesliga;3;4;64;77;62;70;38;75
1200;78;Switzerland;Bundesliga;3;3;71;34;62;69;78;75
3467;82;Germany;Bundesliga;3;2;90;52;76;80;74;76
3733;82;Germany;Bundesliga;3;2;90;52;76;80;74;76
567;75;Italy;Serie A TIM;3;3;78;76;72;79;44;59
500;76;Denmark;Eredivisie;3;3;71;76;70;73;39;76
617;75;Argentina;SAF;3;4;61;76;59;70;38;67
500;75;Chile;LIGA Bancomer MX;3;3;68;75;60;69;38;82
383;75;Argentina;SAF;3;3;51;61;67;69;74;71
517;75;Argentina;SAF;3;4;79;63;70;73;70;78
633;81;Argentina;Major League Soccer;4;2;78;72;80;82;41;58
550;78;Uruguay;Major League Soccer;4;4;68;70;79;79;49;70
10583;82;Uruguay;Major League Soccer;4;4;72;75;85;83;52;74
1200;81;Cameroon;Serie A TIM;2;3;70;44;64;70;82;74
13500;84;Cameroon;Serie A TIM;2;3;73;48;67;74;85;77
3433;83;Argentina;Premier League;2;3;56;57;63;61;83;78
200000;85;Argentina;Premier League;2;3;80;59;64;71;85;80
3867;83;Argentina;Premier League;2;3;56;57;63;61;83;78
800;79;France;Ligue 1 Conforama;2;2;49;53;60;57;79;84
13417;82;France;Ligue 1 Conforama;2;2;52;56;63;61;83;87
13000;83;Côte d'Ivoire;Premier League;4;3;91;81;75;85;33;67
126000;83;Côte d'Ivoire;Premier League;4;3;91;81;75;85;33;67
1467;76;Argentina;LIGA Bancomer MX;2;3;46;46;59;60;74;82
6767;82;Argentina;Eredivisie;3;2;81;57;72;76;80;81
46833;84;Argentina;Eredivisie;3;2;82;61;73;78;83;83
5333;82;Argentina;Eredivisie;3;2;81;57;72;76;80;81
750;80;Italy;Serie A TIM;3;3;76;66;78;80;74;69
19333;80;Italy;Serie A TIM;3;3;76;66;78;80;74;69
1167;80;Italy;Serie A TIM;3;3;76;66;78;80;74;69
950;79;Finland;Bundesliga;3;5;50;49;69;71;80;71
933;79;Germany;Bundesliga;2;3;78;53;66;67;80;75
8800;85;Germany;Bundesliga;2;3;72;42;55;51;86;82
11917;85;Germany;Bundesliga;2;3;72;42;55;51;86;82
633;79;Croatia;Serie A TIM;3;4;67;76;64;74;42;72
800;78;Serbia;Serie A TIM;2;3;62;28;47;55;80;78
950;78;Serbia;Serie A TIM;2;3;62;28;47;55;80;78
650;76;Serbia;Serie A TIM;2;3;64;44;62;61;75;81
11500;81;Croatia;League of Russia;3;4;82;77;78;82;52;70
600;75;Montenegro;LaLiga Santander;3;3;55;51;66;68;75;77
1433;78;Germany;Bundesliga;3;4;59;79;59;67;45;73
1300;77;France;Bundesliga;3;3;77;42;68;72;76;76
1667;77;France;Bundesliga;3;3;77;42;68;72;76;76
767;78;Morocco;Saudi Professional League;4;2;79;75;76;79;53;74
983;77;Morocco;Eredivisie;3;3;81;59;72;80;72;69
983;77;Morocco;Eredivisie;3;3;81;59;72;80;72;69
3300;76;Portugal;Liga NOS;3;3;70;59;68;70;74;75
800;78;Turkey;Bundesliga;3;3;31;69;81;78;74;67
500;75;Uzbekistan;CSL;3;3;70;71;72;71;71;72
700;77;Nigeria;CSL;4;3;84;72;56;78;36;79
500;76;Nigeria;Süper Lig;3;3;80;66;71;76;75;72
700;78;Turkey;LaLiga Santander;3;4;68;70;73;73;75;84
800;75;Nigeria;Serie A TIM;3;3;87;61;70;75;70;75
500;75;Norway;Major League Soccer;3;3;74;74;59;72;33;77
500;76;Sweden;Hyundai A-League;3;4;50;77;75;73;41;73
483;77;Norway;CSL;3;3;66;60;75;73;72;72
1100;78;Ukraine;Premier League;3;3;71;66;80;79;77;66
1467;78;Ukraine;Premier League;3;3;71;66;80;79;77;66
533;75;Northern Ireland;Premier League;2;3;57;66;78;68;70;62
750;78;Spain;LaLiga Santander;3;4;67;66;78;82;63;52
2000;82;France;Premier League;3;3;46;81;71;73;42;79
1967;82;France;Premier League;3;3;46;81;71;73;42;79
44250;80;England;EFL Championship;3;3;87;78;74;79;49;67
500;78;Syria;Saudi Professional League;3;4;70;79;69;73;39;81
11667;82;Syria;Saudi Professional League;3;4;74;84;74;77;43;85
967;77;Gambia;Serie A TIM;2;3;67;31;52;54;75;83
500;76;Morocco;Hellas Liga;3;4;74;71;76;76;57;71
600;75;Norway;Hellas Liga;3;3;83;55;71;76;69;73
700;75;Norway;Hellas Liga;3;3;83;55;71;76;69;73
500;75;Syria;Saudi Professional League;3;3;80;75;58;71;36;68
2200;78;Spain;Bundesliga;3;5;63;61;72;76;74;76
567;75;Turkey;Süper Lig;3;3;81;65;73;77;63;67
1333;79;Turkey;Bundesliga;2;4;71;37;62;67;80;74
1167;77;Slovakia;Bundesliga;4;4;69;75;73;80;55;62
75667;84;Nigeria;Premier League;3;4;74;68;70;76;86;85
600;76;Spain;Premier League;2;3;45;39;63;63;77;77
1200;78;Spain;LaLiga Santander;4;3;82;62;72;75;71;78
1700;83;Brazil;CSL;4;3;74;76;83;81;55;50
733;76;Costa Rica;LaLiga Santander;2;3;65;47;54;56;77;75
1050;80;Spain;LaLiga Santander;3;3;82;71;77;81;55;61
1900;75;Colombia;LIGA Bancomer MX;2;4;69;39;55;52;74;77
867;75;Spain;LaLiga Santander;3;4;81;70;74;76;54;69
533;76;Paraguay;SAF;4;4;77;73;75;78;35;61
1200;76;Sweden;Bundesliga;3;3;70;62;74;74;74;70
500;75;Cuba;Major League Soccer;2;4;62;65;68;73;70;77
1400;79;Brazil;Liga NOS;4;3;75;69;77;84;45;62
617;76;Brazil;Ligue 1 Conforama;3;3;66;51;64;71;77;75
23583;84;France;LaLiga Santander;5;5;93;79;80;87;36;57
30333;84;France;LaLiga Santander;5;5;93;79;80;87;36;57
731000;86;France;LaLiga Santander;5;5;94;83;83;88;39;60
3033;75;Morocco;Eredivisie;4;2;83;70;70;79;29;67
2333;77;Paraguay;LIGA Bancomer MX;2;3;63;52;53;57;77;78
800;81;Spain;Premier League;4;3;67;76;79;80;71;68
500;77;Chile;SAF;3;3;65;71;74;72;64;75
567;76;Spain;EFL Championship;4;3;70;73;76;78;46;60
1033;77;Brazil;Ligue 1 Conforama;2;2;58;52;48;60;79;77
583;77;Argentina;SAF;3;3;63;68;77;75;70;80
850;78;Argentina;LaLiga Santander;3;2;84;72;75;79;47;54
1100;76;Brazil;Liga NOS;2;2;66;39;43;54;77;77
500;77;Holland;Eredivisie;3;3;71;64;68;72;74;80
1933;83;Spain;Ligue 1 Conforama;4;4;75;76;82;84;57;57
14167;83;Spain;Ligue 1 Conforama;4;4;75;76;82;84;57;57
3433;83;Spain;Ligue 1 Conforama;4;4;75;76;82;84;57;57
1900;75;Argentina;Premier League;3;3;49;56;70;72;79;70
1167;75;Greece;Bundesliga;2;3;68;35;59;57;75;71
1767;75;Greece;Bundesliga;2;3;68;35;59;57;75;71
1368000;92;Italy;Icons;2;4;82;56;74;68;95;81
516667;88;Italy;Icons;2;4;87;54;73;65;90;78
700;78;Senegal;LaLiga Santander;3;3;44;66;68;68;78;85
367;75;Senegal;Süper Lig;3;4;61;77;66;74;38;66
750;78;Germany;Premier League;4;4;58;72;82;74;60;72
617;77;Italy;Premier League;3;3;73;74;56;74;29;69
3300;77;Germany;Bundesliga;3;2;79;70;74;77;33;58
438333;88;Holland;Icons;4;4;86;84;79;82;39;81
339000;86;Holland;Icons;4;4;87;83;77;81;37;76
1300;76;Holland;Premier League;3;4;87;68;70;76;72;71
2212667;88;France;Icons;3;3;85;75;80;84;86;89
1363667;86;France;Icons;3;3;81;75;80;79;86;89
500;77;Slovakia;Belgium Pro League;3;3;71;68;76;76;70;68
667;77;Slovakia;Belgium Pro League;3;3;71;68;76;76;70;68
2500;76;Czech Republic;Bundesliga;4;2;71;73;70;80;36;64
800;75;Wales;Premier League;2;2;66;40;63;67;76;72
600;75;France;Ligue 1 Conforama;3;3;65;72;73;73;72;75
315000;88;France;Premier League;5;4;74;81;86;85;66;86
511667;89;England;Icons;3;3;71;86;89;81;64;80
332667;87;England;Icons;3;3;68;83;90;78;66;76
733;76;Portugal;LaLiga Santander;2;2;63;35;50;61;76;75
50333;88;Argentina;Serie A TIM;4;3;83;82;84;90;43;64
202333;89;Argentina;Serie A TIM;4;3;84;84;85;91;45;65
61167;88;Argentina;Serie A TIM;4;3;83;82;84;90;43;64
590667;89;Argentina;Serie A TIM;4;3;85;84;85;91;44;66
533;76;Brazil;Liga NOS;4;3;70;70;73;77;31;46
1100;80;Czech Republic;Bundesliga;3;2;77;43;74;75;75;81
2167;78;Portugal;Ligue 1 Conforama;2;3;63;36;50;62;80;79
900;77;Brazil;Liga NOS;2;2;45;42;45;57;77;82
800;80;Spain;LaLiga Santander;4;3;60;78;85;80;45;59
600;77;Equatorial Guinea;Serie A TIM;3;3;62;59;74;73;75;74
1633;82;Spain;Premier League;4;5;75;77;77;83;43;56
1933;82;Spain;Premier League;4;5;75;77;77;83;43;56
567;76;Norway;Bundesliga;3;3;58;46;71;76;71;72
1533;75;South Africa;Belgium Pro League;4;4;79;73;69;79;36;44
1600;75;South Africa;Belgium Pro League;4;4;79;73;69;79;36;44
633;76;Spain;LaLiga Santander;3;3;66;61;72;74;69;73
500;75;Greece;Hellas Liga;3;4;73;69;75;78;50;61
11333;81;Greece;Hellas Liga;3;4;79;76;82;84;54;67
933;79;Brazil;Saudi Professional League;3;3;70;67;73;76;74;77
967;76;England;Premier League;4;3;74;64;74;79;55;55
1333;76;England;Premier League;4;3;74;64;74;79;55;55
850;76;England;Premier League;2;3;46;44;57;54;77;65
1767;79;England;Premier League;2;3;55;51;61;58;78;76
850;75;Germany;Bundesliga;3;3;66;58;68;70;75;72
500;75;Germany;Bundesliga 2;3;3;69;70;74;76;40;57
1367;77;Germany;Bundesliga;3;3;81;52;77;75;70;72
12750;86;Brazil;Bundesliga;5;4;79;80;84;90;52;64
155333;87;Brazil;Bundesliga;5;4;80;82;86;91;53;65
363333;87;Brazil;Bundesliga;5;4;80;82;86;91;53;65
16167;86;Brazil;Bundesliga;5;4;79;80;84;90;52;64
767;77;France;Ligue 1 Conforama;4;3;73;67;77;77;67;73
185667;88;Gabon;Premier League;4;4;94;85;75;80;37;69
650;77;Denmark;Premier League;3;4;61;70;74;74;73;79
683;77;Denmark;LaLiga Santander;4;4;80;75;72;81;47;63
1367;81;Poland;Serie A TIM;4;5;81;72;81;83;70;61
1300;81;Poland;Serie A TIM;4;5;81;72;81;83;70;61
700;76;Sweden;EFL Championship;2;3;64;42;53;62;76;79
500;77;Sweden;Hellas Liga;3;3;54;71;66;67;77;81
3600;82;France;Ligue 1 Conforama;2;3;75;39;67;68;81;83
4600;82;France;Ligue 1 Conforama;2;3;75;39;67;68;81;83
1200;82;Holland;Eredivisie;5;4;91;79;79;82;40;67
1700;82;Holland;Eredivisie;5;4;91;79;79;82;40;67
1400;83;Colombia;Süper Lig;3;4;65;82;69;77;43;72
6400;83;Belgium;Serie A TIM;3;3;72;79;78;83;83;82
62333;85;Belgium;Serie A TIM;3;3;74;82;80;85;85;84
2767;82;Portugal;Liga NOS;4;3;93;71;74;86;50;52
1700;82;Portugal;Liga NOS;4;3;93;71;74;86;50;52
850;81;Brazil;LaLiga Santander;4;4;67;76;79;83;68;60
950;75;Portugal;Serie A TIM;4;4;87;72;64;75;27;71
833;78;Brazil;LIGA Bancomer MX;3;3;72;64;75;75;73;72
2667;78;Brazil;Ligue 1 Conforama;4;3;79;60;74;79;75;78
4667;78;Brazil;Ligue 1 Conforama;4;3;79;60;74;79;75;78
500;77;Colombia;SAF;4;3;79;75;69;77;41;74
933;78;Brazil;Serie A TIM;2;2;64;47;58;63;80;67
3000;78;Brazil;Serie A TIM;2;2;64;47;58;63;80;67
850;78;Brazil;Bundesliga;4;4;62;76;80;83;44;62
750;76;Estonia;Serie A TIM;2;3;41;48;63;61;77;67
96333;88;England;Premier League;4;3;93;79;78;89;45;57
106333;88;England;Premier League;4;3;93;79;78;89;45;57
833;77;Argentina;LaLiga Santander;2;3;62;50;64;66;76;76
1333;77;Algeria;Bundesliga;3;3;67;50;68;70;77;80
1267;76;Germany;Bundesliga;2;3;56;43;61;62;76;77
1300;79;Brazil;Ligue 1 Conforama;4;3;89;74;74;82;49;70
2300;81;Portugal;Bundesliga;4;2;73;75;82;85;66;57
41167;85;Portugal;Bundesliga;4;2;89;79;84;88;68;84
2367;81;Portugal;Bundesliga;4;2;73;75;82;85;66;57
152667;85;France;LaLiga Santander;2;3;83;45;62;64;85;80
164000;85;France;LaLiga Santander;2;3;83;45;62;64;85;80
650;75;Denmark;Superliga;4;4;84;64;71;80;58;72
3600;83;Spain;LaLiga Santander;2;3;48;41;61;64;86;72
817;79;Spain;Liga NOS;3;3;72;81;60;74;35;71
867;79;Spain;Liga NOS;3;3;72;81;60;74;35;71
1300;80;Spain;LaLiga Santander;3;3;47;82;80;77;72;81
691667;88;Spain;Icons;4;4;86;86;78;88;45;72
306000;86;Spain;Icons;4;4;77;85;80;86;50;71
2000;80;Mexico;Premier League;3;4;78;78;71;75;47;79
42167;83;Mexico;Premier League;3;4;81;81;77;79;50;82
917;79;Brazil;Liga NOS;2;3;51;54;59;58;79;83
600;76;Spain;LaLiga Santander;2;3;37;45;58;48;77;65
500;76;Peru;Major League Soccer;4;4;80;77;64;76;32;61
600;76;England;Premier League;3;4;78;69;75;78;50;57
500;77;Romania;Eredivisie;4;4;69;74;78;75;65;70
750;77;Romania;Eredivisie;4;4;69;74;78;75;65;70
1167;75;France;Ligue 1 Conforama;3;3;76;73;72;74;32;68
700;78;Switzerland;Serie A TIM;4;3;66;69;75;75;70;69
750;78;Switzerland;Serie A TIM;4;3;66;69;75;75;70;69
1767;77;Brazil;LaLiga Santander;4;3;84;66;75;79;72;73
4767;77;Brazil;LaLiga Santander;4;3;84;66;75;79;72;73
1533;81;Brazil;CSL;4;4;67;73;79;79;71;72
1000;77;Argentina;SAF;2;3;33;59;56;47;76;84
700;76;Ecuador;LIGA Bancomer MX;3;3;92;65;70;76;53;74
1600;75;Portugal;Ligue 1 Conforama;3;4;76;72;69;77;70;82
1400;75;Portugal;Ligue 1 Conforama;3;4;76;72;69;77;70;82
2267;76;Switzerland;Bundesliga;3;3;85;72;73;79;41;65
633;75;France;Ligue 1 Conforama;3;3;50;59;76;72;69;71
4800;78;Argentina;Liga NOS;3;2;90;41;68;76;73;79
5900;82;Portugal;Premier League;3;4;86;64;77;81;79;73
2700;77;Argentina;LIGA Bancomer MX;4;3;90;70;69;81;37;66
1022000;89;Brazil;Icons;5;4;85;82;87;90;43;70
930667;87;Brazil;Icons;5;4;88;80;83;90;41;67
2000;79;Portugal;Liga NOS;3;3;76;76;76;81;42;55
1367;80;Switzerland;Serie A TIM;3;3;70;67;79;76;78;74
1000;76;Portugal;Liga NOS;4;3;74;66;74;80;70;68
500;76;Italy;Serie A TIM;4;4;78;69;73;80;39;60
600;77;Italy;Serie A TIM;4;4;68;67;77;80;43;61
1933;79;Brazil;Premier League;4;5;84;77;72;81;45;79
800;75;Holland;Eredivisie;3;3;85;63;71;73;72;70
383;75;Holland;Raiffeisen Super League;3;4;63;74;70;71;43;69
850;75;Holland;Eredivisie;3;3;89;53;66;75;69;71
750000;88;England;Icons;3;3;80;48;65;64;89;82
652667;85;England;Icons;3;3;84;48;65;70;84;83
821667;90;Brazil;Icons;4;2;85;90;87;90;43;77
574667;87;Brazil;Icons;4;2;86;87;85;88;42;76
6900;84;Algeria;Premier League;5;4;84;78;79;89;38;59
90667;86;Algeria;Premier League;5;4;86;81;82;90;40;61
12500;84;Algeria;Premier League;5;4;84;78;79;89;38;59
269667;86;Algeria;Premier League;5;4;86;82;82;90;40;62
850;76;England;Premier League;2;3;60;34;59;65;77;73
717;76;Republic of Ireland;Premier League;4;3;72;72;76;76;66;63
450;75;Slovenia;Ligue 1 Conforama;3;3;57;76;65;68;38;72
750;75;Brazil;LaLiga Santander;4;2;76;67;71;78;57;61
32417;89;Poland;Bundesliga;4;4;77;87;74;85;41;82
163333;90;Poland;Bundesliga;4;4;78;89;75;87;42;83
38000;89;Poland;Bundesliga;4;4;77;87;74;85;41;82
397000;88;France;Icons;4;4;88;80;86;86;40;62
220667;85;France;Icons;4;4;72;80;86;82;44;66
1000;75;Denmark;Bundesliga;3;3;82;77;73;75;46;72
650;76;Scotland;Premier League;3;3;61;74;77;77;47;71
805333;91;Italy;Icons;5;4;88;82;89;90;38;60
528667;89;Italy;Icons;5;4;82;83;90;90;41;61
822000;88;Brazil;Icons;3;2;90;81;86;79;83;85
542000;86;Brazil;Icons;3;2;92;80;79;81;81;78
57833;86;Brazil;Premier League;4;4;77;82;80;87;61;78
63167;86;Brazil;Premier League;4;4;77;82;80;87;61;78
654000;88;Brazil;Premier League;4;4;80;84;82;89;80;85
700;78;Italy;Serie A TIM;3;2;61;63;71;74;77;73
817;78;Italy;Serie A TIM;3;2;61;63;71;74;77;73
683;76;Italy;Serie A TIM;3;3;58;75;49;69;27;70
1033;80;Argentina;Premier League;4;4;75;73;79;83;61;67
733;76;Venezuela;LaLiga Santander;3;3;71;64;70;74;75;67
550;76;Spain;LaLiga Santander;3;4;57;77;71;72;43;68
700;78;Italy;Serie A TIM;4;4;71;74;77;79;67;68
750;76;Germany;Serie A TIM;3;3;79;65;72;74;72;77
800;76;Germany;Serie A TIM;3;3;79;65;72;74;72;77
1667;77;Germany;Bundesliga;2;4;48;41;52;51;79;71
850;75;Sweden;Bundesliga;3;3;77;73;69;78;51;70
700;77;Mexico;LIGA Bancomer MX;3;4;82;70;74;78;64;74
550;76;Argentina;SAF;4;3;78;72;69;77;72;78
3300;75;Brazil;Hellas Liga;3;2;75;61;75;75;69;75
1500;78;Argentina;Liga NOS;3;4;66;68;68;73;80;80
733;79;Uruguay;Serie A TIM;4;4;70;58;78;81;70;74
867;79;Uruguay;Serie A TIM;4;4;70;58;78;81;70;74
950;75;Brazil;LaLiga Santander;2;2;58;32;43;53;75;76
8433;85;Spain;Premier League;3;4;67;68;77;78;82;80
32000;85;Spain;Premier League;3;4;67;68;77;78;82;80
10000;85;Spain;Premier League;3;4;67;68;77;78;82;80
600;78;Argentina;Serie A TIM;4;3;75;73;78;82;35;63
2100;83;Spain;LaLiga Santander;4;3;90;80;74;81;44;70
5333;83;Spain;LaLiga Santander;4;3;90;80;74;81;44;70
700;76;Argentina;Serie A TIM;4;3;74;71;72;82;46;65
900;76;Brazil;LaLiga Santander;4;3;85;72;65;80;29;57
2767;76;Brazil;LaLiga Santander;4;3;85;72;65;80;29;57
600;77;Argentina;LIGA Bancomer MX;3;4;76;74;68;74;43;78
650;75;Côte d'Ivoire;Raiffeisen Super League;3;3;91;73;68;81;29;51
583;77;Spain;LaLiga Santander;3;3;76;78;60;74;41;69
500;76;Italy;Serie A TIM;3;3;58;63;73;75;74;73
3067;77;France;Major League Soccer;4;4;84;76;73;78;48;66
1500;76;France;Ligue 1 Conforama;3;4;67;73;76;78;42;63
500;77;Morocco;Premier League;3;3;62;53;70;69;76;74
800;75;France;Ligue 1 Conforama;2;3;45;33;53;49;76;72
550;79;Russia;League of Russia;4;3;76;64;75;80;78;73
7600;85;Belgium;Serie A TIM;3;4;75;82;73;72;35;84
54167;86;Belgium;Serie A TIM;3;4;77;84;74;73;36;85
12250;85;Belgium;Serie A TIM;3;4;75;82;73;72;35;84
