player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
43985;879000;889000;898000;17/01/2020 00:59;25 mins ago;92;Mohamed Salah;Liverpool;Egypt;Premier League;ST;4;3;Not available;Left;"175cm | 5'9""";71;IF;Med;High;TOTW14;27 years old;95;88;86;91;47;78;96;93;94;92;81;85;80;78;89;83;73;89;79;88;93;89;94;91;91;93;57;61;39;44;42;72;89;76;66
43992;;;;17/01/2020 00:59;;92;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Not available;Right;"172cm | 5'8""";66;FUTmas SBC;High;High;N\A;34 years old;77;80;92;92;74;69;80;73;83;75;83;86;80;86;94;88;80;95;90;87;94;95;90;94;88;94;84;56;69;78;72;71;88;60;64
31;400000;403000;404000;17/01/2020 00:59;1 hour ago;91;Michael Laudrup;Icons;Denmark;Icons;CAM;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;15/06/1964;85;79;90;92;38;64;86;84;85;80;75;77;78;85;94;93;79;91;82;89;87;82;89;92;94;90;37;69;30;38;28;65;78;65;42
32;575000;0;0;17/01/2020 01:00;10 mins ago;91;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;High;Prime;16/11/1974;72;87;91;80;64;82;73;71;92;84;91;94;85;73;94;89;73;93;94;76;68;89;89;87;75;88;82;83;56;60;42;85;94;73;88
33;926000;932000;935000;17/01/2020 01:00;1 hour ago;91;Laurent Blanc;Icons;France;Icons;CB;2;3;4;Right;"192cm | 6'4""";82;Icon;High;Med;Prime;19/11/1965;79;69;70;78;92;86;77;80;61;67;77;60;68;91;58;57;72;81;82;63;70;70;88;87;72;86;90;86;93;94;89;77;89;85;88
34;630000;640000;645000;17/01/2020 01:01;11 mins ago;91;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";68;Icon;Low;Med;Prime;05/02/1965;83;89;90;90;43;65;84;83;88;85;93;92;88;91;89;89;94;92;88;88;86;84;88;92;90;89;44;58;34;46;41;74;78;60;61
35;640000;650000;0;17/01/2020 01:01;28 mins ago;91;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";84;Icon;High;Med;Prime;23/03/1968;73;68;76;70;93;87;73;73;66;56;83;78;77;75;72;64;75;81;88;66;65;85;85;74;63;88;94;94;95;94;80;92;83;89;84
36;405000;405000;419000;17/01/2020 01:01;1 hour ago;91;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;Med;Prime;29/10/1973;88;82;88;89;40;64;88;88;88;86;77;78;78;82;91;89;84;88;85;87;81;79;84;92;91;86;47;53;34;38;36;76;84;60;47
37;1298000;1300000;1324000;17/01/2020 01:02;26 mins ago;91;Lothar Matthäus;Icons;Germany;Icons;CDM;3;4;4;Right;"174cm | 5'9""";70;Icon;High;High;Medium;21/03/1961;87;84;86;77;89;82;90;84;86;77;92;93;77;91;90;81;90;87;90;72;74;77;87;86;70;89;92;77;87;91;90;72;90;75;91
38;2230000;2245000;3297000;17/01/2020 01:02;49 mins ago;91;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";76;Icon;Low;High;Medium;21/03/1980;91;86;88;92;36;79;93;89;85;88;84;87;80;88;90;89;89;88;82;87;92;86;91;92;93;92;26;51;35;40;30;84;81;81;68
39;575000;589000;650000;17/01/2020 01:02;1 hour ago;91;Michael Owen;Icons;England;Icons;ST;3;4;5;Right;"173cm | 5'8""";70;Icon;Med;Med;Prime;14/12/1979;90;89;70;88;34;67;91;90;94;94;86;81;89;88;74;69;68;78;49;73;86;85;91;86;90;84;24;84;29;31;30;84;80;63;58
40;407000;408000;413000;17/01/2020 01:03;8 mins ago;91;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;High;Prime;13/08/1970;81;93;77;78;52;85;82;80;92;95;94;86;93;94;76;77;86;82;63;81;71;71;87;82;76;88;44;94;28;65;55;88;84;88;80
41;1045000;1059000;1062000;17/01/2020 01:03;58 mins ago;91;Marcel Desailly;Icons;France;Icons;CB;2;3;4;Right;"185cm | 6'1""";81;Icon;High;Med;Prime;07/09/1968;83;52;66;67;90;90;82;83;52;40;73;59;51;55;73;45;41;76;72;49;59;56;87;76;60;92;91;89;92;89;87;84;83;92;93
42;725000;739000;741000;17/01/2020 01:04;52 mins ago;91;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Prime;29/09/1976;88;92;72;87;34;75;86;89;94;93;92;89;88;87;76;63;90;74;65;90;81;79;88;86;89;85;38;86;24;27;22;86;77;79;62
43;585000;600000;601000;17/01/2020 01:04;17 mins ago;91;Patrick Kluivert;Icons;Holland;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Prime;01/07/1976;86;88;80;83;41;82;86;86;92;90;92;82;85;84;84;67;78;86;78;75;76;77;90;88;82;79;39;92;38;29;41;91;79;86;75
45;2760000;2788000;2790000;17/01/2020 01:04;1 hour ago;91;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;High;Med;Prime;23/06/1976;83;80;82;85;90;91;85;82;79;78;84;84;68;76;89;67;60;89;89;66;74;70;89;89;85;91;94;83;85;94;87;81;94;90;93
46;1199000;1241000;0;17/01/2020 01:05;1 hour ago;91;Steven Gerrard;Icons;England;Icons;CM;3;3;4;Right;"183cm | 6'0""";83;Icon;Med;High;Prime;30/05/1980;77;90;90;85;77;84;75;78;89;88;92;95;84;85;88;88;82;93;95;84;71;69;87;92;85;84;76;75;76;79;74;74;89;82;85
49;2470000;2490000;2499000;17/01/2020 01:05;41 mins ago;91;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"172cm | 5'8""";68;Icon;Med;High;Base;23/10/1940;94;89;88;93;53;73;94;94;92;91;84;87;90;88;91;87;86;89;85;81;97;94;92;93;92;93;61;83;48;46;42;88;88;72;55
50;399000;600000;0;17/01/2020 01:06;40 mins ago;91;Marco van Basten;Icons;Holland;Icons;ST;3;4;4;Right;"188cm | 6'2""";80;Icon;Low;Med;Medium;31/10/1964;79;92;75;87;40;70;77;80;97;95;92;86;95;89;78;73;77;78;64;75;80;70;92;92;86;94;48;88;25;35;32;78;72;79;44
51;1595000;1600000;1611000;17/01/2020 01:06;1 hour ago;91;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";68;Icon;Med;High;Base;30/10/1960;93;87;87;94;38;76;95;91;88;89;80;89;84;86;90;84;91;87;84;92;91;98;87;94;95;93;38;66;27;40;36;84;80;73;74
52;1055000;1061000;1195000;17/01/2020 01:06;8 mins ago;91;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;5;Left;"168cm | 5'6""";69;Icon;High;High;Prime;10/04/1973;92;83;84;81;86;86;93;91;70;76;97;93;77;77;75;89;97;84;81;97;79;87;91;86;76;80;93;78;84;86;88;84;94;83;86
291;185000;185000;190000;17/01/2020 01:07;18 mins ago;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;Normal;High;High;N\A;28 years old;76;86;92;87;61;78;77;76;88;82;91;90;82;79;94;93;83;92;91;85;78;76;91;91;86;91;61;55;68;58;51;63;89;74;76
385;178000;180000;180000;17/01/2020 01:07;22 mins ago;91;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;Normal;Med;High;N\A;29 years old;91;83;86;94;35;66;94;88;87;84;82;80;83;88;89;81;79;89;83;83;95;94;90;94;95;91;41;61;34;27;22;56;84;63;54
13093;1180000;0;0;17/01/2020 01:07;33 mins ago;91;Clarence Seedorf;Icons;Holland;Icons;CAM;4;4;4;Right;"176cm | 5'9""";78;Icon;Med;Med;Prime;01/04/1976;80;87;90;88;68;82;78;81;88;82;91;92;84;89;92;88;85;91;89;84;75;88;93;92;88;90;82;61;69;64;60;74;84;85;73
13094;1189000;1240000;1300000;17/01/2020 01:08;1 hour ago;91;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Prime;26/09/1976;81;90;88;83;81;86;80;81;85;87;94;92;86;92;87;80;87;94;93;69;68;70;85;91;83;85;82;86;75;84;78;87;88;85;85
13095;428000;430000;435000;17/01/2020 01:08;1 hour ago;91;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Prime;15/10/1977;81;92;70;82;45;80;80;81;95;96;93;81;93;85;69;59;57;82;70;56;69;57;92;89;81;85;37;92;36;46;35;77;83;86;60
13096;1410000;1415000;1445000;17/01/2020 01:08;1 hour ago;91;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Med;High;Prime;19/02/1954;84;90;91;90;45;84;85;83;88;87;92;93;91;89;94;89;89;90;91;89;83;60;86;95;92;97;34;88;30;53;48;70;92;84;77
13097;317000;319000;330000;17/01/2020 01:09;2 mins ago;91;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";71;Icon;High;Med;Medium;08/05/1960;69;48;74;70;94;80;60;76;42;44;53;51;50;64;71;63;45;85;84;59;72;75;91;83;55;89;96;89;94;94;95;80;82;79;78
13098;549000;554000;559000;17/01/2020 01:09;1 hour ago;91;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";74;Icon;Med;High;Prime;09/06/1978;88;88;76;82;41;81;92;84;92;93;87;79;91;83;74;76;72;79;72;70;78;73;93;83;82;86;51;94;21;38;37;93;81;84;68
13099;3080000;3140000;3160000;17/01/2020 01:09;16 mins ago;91;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;4;Right;"175cm | 5'9""";76;Icon;Med;High;Medium;25/01/1942;93;93;88;90;42;74;92;93;92;94;93;91;92;95;90;88;85;88;87;82;92;86;91;90;89;92;36;86;40;37;33;86;88;69;68
13100;2570000;2585000;2629000;17/01/2020 01:10;38 mins ago;91;Johan Cruyff;Icons;Holland;Icons;CF;5;5;5;Right;"180cm | 5'11""";70;Icon;Low;High;Medium;25/04/1947;91;89;88;93;41;72;93;89;90;91;82;90;92;87;91;85;82;90;84;91;94;80;93;95;94;92;43;62;40;35;39;65;81;68;71
13101;528000;533000;537000;17/01/2020 01:10;8 mins ago;91;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;4;Right;"174cm | 5'9""";72;Icon;Low;Med;Medium;18/02/1967;88;82;89;90;38;60;91;86;86;85;73;82;84;84;92;85;87;91;87;92;82;80;87;94;92;83;37;74;36;32;31;62;75;61;40
13201;2100000;2200000;2210000;17/01/2020 01:10;32 mins ago;91;Zinedine Zidane;Icons;France;Icons;CM;5;5;4;Right;"185cm | 6'1""";77;Icon;Med;High;Base;23/06/1972;84;86;91;90;73;81;86;83;85;84;87;88;85;84;92;88;91;93;88;86;77;85;90;94;91;86;85;83;59;78;67;75;88;84;65
13205;860000;876000;889000;17/01/2020 01:11;48 mins ago;91;Ronald Koeman;Icons;Holland;Icons;CB;3;3;5;Right;"181cm | 5'11""";82;Icon;Med;High;Prime;21/03/1963;75;88;89;80;90;86;73;76;78;82;98;94;83;97;82;88;97;88;97;94;66;72;91;86;78;87;93;85;88;92;89;85;86;86;86
13223;625000;626000;0;17/01/2020 01:11;1 hour ago;91;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Prime;20/10/1961;86;92;72;86;45;81;84;88;93;94;88;90;93;88;77;67;70;78;55;78;80;79;91;89;85;92;34;92;39;46;30;86;84;82;74
13234;1905000;1923000;1958000;17/01/2020 01:11;1 hour ago;91;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";88;Icon;High;High;Prime;11/03/1978;90;92;77;82;47;90;91;89;92;95;94;85;93;88;80;77;84;78;67;76;73;68;88;87;80;87;47;95;39;41;36;91;89;94;79
13245;1949000;1988000;2000000;17/01/2020 01:12;1 hour ago;91;Kaká;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";78;Icon;Med;High;Prime;22/04/1982;91;86;88;92;44;73;92;90;86;85;87;86;86;86;91;87;82;90;84;89;88;86;90;92;93;94;48;61;44;39;37;57;87;78;49
42979;1020000;1080000;1088000;17/01/2020 01:12;16 mins ago;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;Halloween;Med;High;UltimateScream1;31 years old;88;92;79;90;35;82;90;85;95;95;90;85;86;84;85;71;74;85;65;85;85;93;94;91;90;92;25;82;31;30;25;89;87;82;72
42993;206000;209000;209000;17/01/2020 01:12;1 hour ago;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;CL;High;High;N\A;28 years old;76;86;92;87;61;78;77;76;88;82;91;90;82;79;94;93;83;92;91;85;78;76;91;91;86;91;61;55;68;58;51;63;89;74;76
42995;185000;188000;190000;17/01/2020 01:13;53 mins ago;91;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;Not available;Right;"175cm | 5'9""";74;CL;Med;High;N\A;29 years old;91;83;86;94;35;66;94;88;87;84;82;80;83;88;89;81;79;89;83;83;95;94;90;94;95;91;41;61;34;27;22;56;84;63;54
43695;790000;794000;795000;17/01/2020 01:13;14 mins ago;91;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;Not available;Right;"168cm | 5'6""";72;UCL LIVE;High;Med;RTTF1;28 years old;81;68;81;84;89;85;82;79;75;68;74;65;58;56;83;71;51;90;85;51;85;95;96;82;81;88;94;55;92;93;86;78;99;74;92
43722;95500;98500;104000;17/01/2020 01:13;29 mins ago;91;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;SIF;Med;High;TOTW9;31 years old;79;91;77;88;43;84;79;79;95;92;91;87;92;89;80;64;88;85;67;80;80;84;93;91;88;89;40;89;35;44;19;86;79;86;82
43783;85000;85500;87500;17/01/2020 01:14;53 mins ago;91;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;SIF;High;High;TOTW10;26 years old;73;93;83;84;49;85;70;75;95;96;91;87;86;91;85;78;71;85;87;81;73;75;94;87;82;94;36;89;58;37;39;80;89;86;79
43804;125000;125000;128000;17/01/2020 01:14;1 hour ago;91;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Not available;Right;"172cm | 5'8""";66;IF;High;High;TOTW11;34 years old;75;78;91;91;73;67;78;71;81;73;81;84;78;84;93;87;79;94;89;86;93;94;89;93;87;93;83;55;68;77;71;69;86;58;62
43833;770000;783000;789000;17/01/2020 01:14;5 mins ago;91;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;IF;Med;Med;TOTW12;28 years old;78;61;72;73;92;87;74;80;47;52;82;65;45;63;66;54;72;80;83;61;61;53;89;77;70;90;90;87;93;94;86;91;75;93;82
43852;1900000;1900000;1900000;17/01/2020 01:15;37 mins ago;91;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;CL TOTT;Low;High;TOTGS;21 years old;98;88;82;92;41;78;98;98;93;93;86;82;82;73;84;82;66;86;73;83;94;84;90;92;93;85;39;80;35;35;33;79;87;79;64
43856;370000;371000;395000;17/01/2020 01:15;1 hour ago;91;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;Not available;Left;"175cm | 5'9""";71;CL TOTT;Med;High;TOTGS;27 years old;94;87;84;90;46;76;95;92;93;91;80;84;79;77;87;81;71;87;77;86;92;88;93;90;90;92;56;60;38;43;41;70;87;74;64
43899;;;;17/01/2020 01:15;;91;Sadio Mané;Liverpool;Senegal;Premier League;LW;4;4;Not available;Right;"175cm | 5'9""";69;PL POTM;Med;High;N\A;27 years old;97;88;83;91;47;78;98;95;95;92;89;81;79;75;89;79;68;87;76;81;95;88;93;89;92;86;37;86;44;44;40;90;89;70;79
43903;105000;110000;116000;17/01/2020 01:16;1 hour ago;91;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Not available;Right;"172cm | 5'8""";66;;High;High;N\A;34 years old;75;77;90;91;73;67;78;71;80;72;80;83;77;83;92;86;78;93;88;85;93;94;89;93;87;93;83;55;68;77;71;69;86;58;62
43922;700000;710000;725000;17/01/2020 01:16;1 hour ago;91;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;;Med;Med;N\A;28 years old;78;61;71;73;91;87;74;80;47;52;82;65;45;63;65;53;71;79;82;60;61;53;89;77;70;90;89;86;92;93;85;91;75;93;82
43925;337000;349000;349000;17/01/2020 01:16;37 mins ago;91;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;Not available;Left;"175cm | 5'9""";71;;Med;High;N\A;27 years old;94;87;82;90;46;75;95;92;93;91;80;84;79;77;85;79;69;85;75;84;92;88;93;90;90;92;56;60;38;43;41;69;86;73;63
44078;0;0;0;17/01/2020 01:17;Never;91;Andrés Iniesta Luján;Vissel Kobe;Spain;Meiji Yasuda J1 League;CM;4;4;Not available;Right;"171cm | 5'7""";68;TOTY Flashback Obj;Med;High;N\A;35 years old;79;81;94;96;70;76;79;79;90;81;77;81;91;82;99;84;76;98;91;87;87;89;90;99;96;98;74;60;76;66;63;54;74;78;73
44091;;;;17/01/2020 01:17;;91;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;Not available;Right;"182cm | 6'0""";86;LaLiga POTM SBC;Med;High;N\A;32 years old;79;92;83;87;54;86;82;75;95;94;90;88;93;85;85;80;85;85;74;89;81;81;95;87;88;88;43;87;60;47;40;70;83;88;89
44116;;;;17/01/2020 01:17;;91;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;Not available;Left;"173cm | 5'8""";64;Player Moments SBC;High;High;N\A;25 years old;90;86;89;96;54;73;94;86;96;88;83;84;78;76;91;91;71;92;79;90;98;96;88;96;96;90;51;54;51;62;42;55;99;58;75
44161;682000;685000;688000;17/01/2020 01:18;12 mins ago;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;Record Breaker;Med;High;TOTW18;31 years old;84;92;81;91;35;77;86;81;95;95;90;85;86;84;87;73;76;87;67;87;86;94;95;92;91;93;25;82;31;30;25;84;82;77;67
54;250000;255000;255000;17/01/2020 01:18;15 mins ago;90;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";74;Icon;Low;Med;Prime;09/08/1973;79;91;69;83;36;65;80;78;96;95;87;86;88;87;67;49;71;80;67;75;82;83;91;87;79;84;50;96;23;24;24;88;74;65;50
55;910000;925000;940000;17/01/2020 01:18;47 mins ago;90;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;4;Right;"174cm | 5'9""";74;Icon;Med;Med;Medium;09/11/1974;85;90;85;92;42;69;86;85;89;93;85;87;89;92;91;87;89;84;76;88;87;73;88;94;94;90;43;64;36;42;34;58;85;64;62
56;323000;329000;341000;17/01/2020 01:19;44 mins ago;90;Jari Litmanen;Icons;Finland;Icons;CAM;3;4;4;Right;"181cm | 5'11""";76;Icon;Med;Med;Prime;20/02/1971;82;89;84;84;36;64;81;83;94;91;82;88;93;87;88;77;80;89;77;85;79;72;93;90;81;91;44;72;31;25;28;63;87;69;22
57;895000;945000;975000;17/01/2020 01:19;30 mins ago;90;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Prime;20/09/1971;90;89;76;85;48;73;92;88;89;93;83;84;89;88;74;70;82;78;73;88;89;82;92;86;84;84;45;96;35;47;46;92;86;65;74
58;599000;615000;620000;17/01/2020 01:19;1 hour ago;90;Jay-Jay Okocha;Icons;Nigeria;Icons;CAM;5;4;3;Right;"173cm | 5'8""";70;Icon;Low;Med;Prime;14/08/1973;87;83;84;94;40;60;90;84;88;79;87;89;81;84;86;81;94;83;79;92;93;89;84;93;96;89;46;61;33;39;33;54;72;62;41
59;370000;399000;400000;17/01/2020 01:20;1 hour ago;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";78;Icon;High;Med;Medium;19/03/1976;71;41;62;66;91;85;75;68;35;38;49;38;41;47;52;49;35;78;67;44;48;53;85;77;62;74;90;84;92;93;92;86;75;90;85
60;2350000;2400000;2950000;17/01/2020 01:20;32 mins ago;90;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;4;4;5;Right;"183cm | 6'0""";75;Icon;Med;Med;Base;22/09/1976;94;90;77;91;42;72;95;93;88;94;89;86;88;84;77;72;77;82;71;75;88;80;86;91;93;87;36;78;36;41;35;79;77;82;40
61;560000;580000;595000;17/01/2020 01:20;1 hour ago;90;Dennis Bergkamp;Icons;Holland;Icons;CAM;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;High;Medium;10/05/1969;85;89;83;88;35;73;86;84;91;91;88;83;91;92;88;80;81;86;75;80;84;76;88;92;87;88;29;58;28;38;32;76;79;74;61
62;890000;950000;0;17/01/2020 01:20;40 mins ago;90;Frank Rijkaard;Icons;Holland;Icons;CDM;3;4;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Prime;30/09/1962;77;76;83;80;90;87;75;78;72;69;86;82;70;77;85;77;59;90;87;55;72;54;88;90;75;92;91;87;89;91;87;82;90;90;78
63;1100000;1155000;1200000;17/01/2020 01:21;6 mins ago;90;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";78;Icon;Low;Med;Prime;05/07/1975;89;90;72;89;38;73;89;89;91;94;87;82;87;90;83;77;60;72;57;72;90;85;89;88;89;92;32;92;31;33;32;88;80;78;50
64;562000;570000;580000;17/01/2020 01:21;13 mins ago;90;Marc Overmars;Icons;Holland;Icons;LM;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;High;Prime;29/03/1973;95;82;81;89;47;67;96;94;89;83;82;84;77;69;79;89;67;82;76;85;88;88;92;87;90;84;54;52;44;46;37;62;92;58;60
65;860000;869000;870000;17/01/2020 01:21;8 mins ago;90;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Medium;17/08/1977;90;88;85;87;51;77;89;90;93;91;83;84;86;84;88;82;84;89;76;90;88;63;89;89;88;87;55;80;45;48;41;67;83;80;66
66;365000;372000;395000;17/01/2020 01:22;24 mins ago;90;Anderson Luís de Souza;Icons;Portugal;Icons;CM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;High;Prime;27/08/1977;83;79;91;90;51;70;86;81;83;75;82;87;75;78;93;83;87;95;91;86;86;85;88;94;90;88;59;62;38;55;47;42;88;65;65
67;1170000;1199000;1299000;17/01/2020 01:22;51 mins ago;90;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Prime;07/11/1978;83;49;67;65;91;86;84;82;48;45;65;35;57;61;57;54;32;83;77;54;60;57;86;76;55;93;91;86;92;93;90;82;83;88;86
68;1065000;1105000;1136000;17/01/2020 01:22;1 hour ago;90;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Prime;22/09/1970;77;79;82;78;87;89;78;76;81;71;90;90;76;64;78;73;71;90;84;73;79;73;84;86;72;87;90;79;85;90;86;78;93;88;91
70;780000;810000;900000;17/01/2020 01:23;1 hour ago;90;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Prime;22/12/1968;92;88;74;89;48;70;94;91;91;91;86;83;83;88;73;69;81;77;72;75;93;85;88;88;89;86;35;93;41;47;52;89;82;65;61
71;500000;511000;514000;17/01/2020 01:23;44 mins ago;90;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";74;Icon;Med;Med;Prime;29/03/1972;86;81;88;88;44;79;83;88;89;75;87;85;81;84;88;86;92;91;86;86;86;83;89;92;86;82;66;50;32;40;41;80;88;84;57
72;570000;598000;600000;17/01/2020 01:24;1 hour ago;90;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Prime;10/08/1971;72;71;85;81;87;89;70;73;71;70;65;84;58;71;87;73;72;92;89;70;70;77;92;87;78;92;94;77;80;94;87;79;93;86;96
73;749000;775000;790000;17/01/2020 01:24;1 hour ago;90;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;High;Prime;20/06/1978;74;90;88;84;73;81;76;72;85;89;91;94;85;89;83;82;84;93;92;84;65;62;89;91;86;88;78;71;71;76;62;78;92;79;74
74;780000;790000;792000;17/01/2020 01:24;51 mins ago;90;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";67;Icon;Med;High;Prime;05/07/1966;86;91;88;91;43;63;88;84;89;92;91;90;83;87;88;85;92;90;83;90;85;86;90;92;93;79;33;64;41;46;38;52;76;57;64
75;4185000;4300000;4372000;17/01/2020 01:25;35 mins ago;90;Ruud Gullit;Icons;Holland;Icons;CM;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Medium;01/09/1962;88;88;88;87;80;87;87;89;88;87;92;89;85;83;87;86;88;87;92;86;82;82;88;89;86;88;79;92;77;80;75;82;92;86;84
76;490000;494000;495000;17/01/2020 01:25;28 mins ago;90;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Medium;13/04/1978;72;45;66;58;93;91;70;73;41;35;71;42;37;55;55;70;48;73;71;49;53;58;90;64;49;87;94;89;92;94;90;88;89;92;91
461;135000;139000;139000;17/01/2020 01:25;13 mins ago;90;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;Normal;Med;High;N\A;27 years old;93;86;81;89;45;74;94;92;92;90;80;84;79;77;84;79;69;84;75;83;91;88;92;89;89;91;55;59;38;43;41;69;85;73;63
469;485000;486000;487000;17/01/2020 01:26;8 mins ago;90;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;Normal;Med;Med;N\A;28 years old;77;60;70;72;90;86;74;79;47;52;81;64;45;62;65;53;70;78;81;60;61;53;88;76;70;89;89;86;91;92;85;90;75;92;82
592;53000;53000;53000;17/01/2020 01:26;1 hour ago;90;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;Normal;High;High;N\A;34 years old;74;76;89;90;72;66;77;71;79;72;79;82;76;82;91;86;78;92;88;85;92;93;89;92;87;92;82;55;68;76;71;68;85;58;62
