avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
423667;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";78;Icon;High;Med;Medium;19/03/1976;71;41;62;66;91;85;75;68;35;38;49;38;41;47;52;49;35;78;67;44;48;53;85;77;62;74;90;84;92;93;92;86;75;90;85
397667;88;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";80;Icon;High;Med;Base;19/03/1976;70;40;63;65;90;85;72;68;38;37;49;37;37;45;59;52;36;76;68;42;36;51;91;76;60;82;95;80;90;89;89;81;68;93;86
1367;77;Alessandro Schöpf;FC Schalke 04;Austria;Bundesliga;RM;3;4;1;Right;"178cm | 5'10""";74;Normal;High;High;N\A;25 years old;76;71;70;79;58;70;76;76;74;72;68;72;65;64;65;76;61;75;62;69;77;76;76;79;80;73;59;44;61;60;50;62;93;63;60
3600;83;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;2;Left;"188cm | 6'2""";78;Normal;High;Med;N\A;24 years old;63;40;55;67;85;79;60;66;31;30;64;46;28;34;45;36;24;72;71;36;60;53;78;70;65;76;86;77;88;86;82;78;72;80;85
69667;86;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;Not available;Left;"188cm | 6'2""";78;Halloween;High;Med;UltimateScream1;24 years old;81;42;82;68;87;81;77;84;32;31;67;48;29;35;67;53;35;99;99;53;60;53;79;71;65;77;88;78;90;88;83;79;73;82;87
1067;75;Àlex Granell Nogué;Girona FC;Spain;LaLiga 1 I 2 I 3;CM;3;4;1;Left;"175cm | 5'9""";70;Normal;Med;Med;N\A;31 years old;61;72;77;71;65;67;65;58;72;71;73;77;56;75;77;73;76;78;77;80;69;77;71;72;70;71;72;55;55;73;65;67;68;65;72
683;79;Alex Iwobi;Everton;Nigeria;Premier League;LM;4;3;1;Right;"185cm | 6'1""";75;Normal;Med;High;N\A;23 years old;80;64;74;82;28;68;78;81;76;66;70;54;51;59;81;69;40;81;66;68;78;75;75;84;84;72;24;42;30;26;23;47;74;72;54
7300;84;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;3;Left;"181cm | 5'11""";71;Normal;High;High;N\A;26 years old;85;72;84;81;80;76;84;85;76;65;80;76;67;81;76;89;79;84;87;87;73;70;83;83;82;80;80;74;80;81;79;80;91;68;78
1400;80;Alex Oxlade-Chamberlain;Liverpool;England;Premier League;CM;4;4;2;Right;"175cm | 5'9""";70;Normal;High;High;N\A;26 years old;82;73;78;83;66;73;80;83;79;69;80;76;58;69;81;78;60;80;75;73;80;88;78;84;84;77;72;39;67;70;66;69;78;70;77
49667;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;3;Left;"180cm | 5'11""";80;Normal;Med;High;N\A;28 years old;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82
58833;85;Alex Sandro Lobo Silva;Piemonte Calcio;Brazil;Serie A TIM;LB;3;3;Not available;Left;"180cm | 5'11""";80;CL;Med;High;N\A;28 years old;83;65;77;80;82;82;81;85;70;55;80;72;68;60;70;84;59;81;71;78;78;77;84;81;80;82;82;76;81;84;84;79;91;78;82
1367;79;Alex Teixeira dos Santos;Jiangsu Suning FC;Brazil;CSL;ST;4;4;3;Right;"174cm | 5'9""";72;Normal;Med;High;N\A;29 years old;92;76;73;82;42;72;94;90;80;77;72;75;78;74;79;63;49;79;70;73;91;83;82;81;80;84;65;54;30;35;43;82;85;72;52
783;76;Alexander Barboza;Independiente;Argentina;SAF;CB;2;3;1;Left;"192cm | 6'4""";88;Normal;High;High;N\A;24 years old;54;55;58;63;73;84;50;57;50;49;73;50;45;67;52;48;59;67;62;37;51;49;66;66;63;72;65;81;71;78;74;74;76;89;83
850;77;Alexander Djiku;RC Strasbourg Alsace;France;Ligue 1 Conforama;CB;2;3;1;Right;"182cm | 6'0""";74;Normal;High;Med;N\A;25 years old;76;40;64;69;76;80;73;79;55;34;50;42;35;43;55;71;43;70;61;57;68;65;69;72;67;69;79;73;75;76;77;82;80;80;79
500;75;Alexander Ring;New York City FC;Finland;Major League Soccer;CDM;3;3;1;Right;"178cm | 5'10""";73;Normal;High;High;N\A;28 years old;74;65;70;73;73;76;77;71;63;62;73;66;66;59;63;66;63;75;72;70;77;74;72;73;73;70;75;54;74;76;71;79;76;74;82
1300;76;Alexander Szymanowski;CD Leganés;Argentina;LaLiga Santander;LM;4;3;2;Left;"175cm | 5'9""";65;Normal;Med;High;N\A;31 years old;81;72;72;77;40;58;84;79;74;77;68;67;66;70;76;75;57;74;63;69;78;84;70;75;78;71;28;65;35;42;45;48;63;58;54
2467;79;Alexandr Golovin;AS Monaco Football Club SA;Russia;Ligue 1 Conforama;CAM;4;4;1;Right;"180cm | 5'11""";69;Normal;High;High;N\A;23 years old;81;71;75;82;65;67;77;84;72;69;76;75;70;52;76;69;79;79;73;75;82;77;74;82;83;80;70;38;67;69;64;63;83;56;76
15250;82;Alexandr Golovin;AS Monaco Football Club SA;Russia;Ligue 1 Conforama;CM;4;4;Not available;Right;"180cm | 5'11""";69;IF;High;High;TOTW3;23 years old;84;76;79;84;68;70;79;87;77;73;81;80;74;55;80;72;83;83;76;79;84;78;75;84;85;81;73;39;70;72;66;65;86;58;79
31750;86;Alexandre Lacazette;Arsenal;France;Premier League;ST;4;4;3;Right;"175cm | 5'9""";73;Normal;High;High;N\A;28 years old;82;85;75;86;40;74;82;82;87;87;86;78;82;84;78;68;74;81;69;74;85;85;86;86;86;86;42;74;29;42;30;76;79;73;72
750;75;Alexandre Moreno Lopera;Real Betis;Spain;LaLiga Santander;LB;3;3;1;Left;"179cm | 5'10""";68;Normal;Med;High;N\A;26 years old;81;63;68;75;68;55;80;82;71;64;58;60;65;70;62;74;57;72;64;69;83;77;76;74;75;56;66;62;70;68;71;68;93;38;49
12417;81;Alexandru Ionut Mitrita;New York City FC;Romania;Major League Soccer;LW;3;5;Not available;Right;"171cm | 5'7""";65;IF;Med;High;TOTW3;24 years old;90;77;74;84;31;61;93;86;81;77;81;73;72;63;75;68;76;80;63;74;95;96;82;81;81;71;26;36;38;25;32;36;75;57;58
500;78;Alexey Miranchuk;Lokomotiv Moscow;Russia;League of Russia;CAM;3;2;1;Left;"182cm | 6'0""";74;Normal;Med;Med;N\A;24 years old;74;66;78;79;31;62;73;75;72;67;65;65;62;64;82;72;78;81;74;74;77;74;75;80;80;76;36;57;22;28;29;58;75;64;43
900;78;Alexey Miranchuk;Lokomotiv Moscow;Russia;League of Russia;CAM;3;2;Not available;Left;"182cm | 6'0""";74;CL;Med;Med;N\A;24 years old;74;66;78;79;31;62;73;75;72;67;65;65;62;64;82;72;78;81;74;74;77;74;75;80;80;76;36;57;22;28;29;58;75;64;43
650;76;Alexis Mac Allister;Buenos Aires;Argentina;SAF;CAM;3;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;20 years old;71;75;75;74;56;62;73;70;73;76;74;76;63;74;77;72;75;75;73;75;71;72;70;77;74;72;45;61;65;54;51;64;70;63;51
2000;82;Alexis Sánchez;Inter;Chile;Serie A TIM;LW;4;3;4;Right;"169cm | 5'7""";62;Normal;High;High;N\A;30 years old;81;78;77;84;44;73;83;79;82;76;83;77;83;74;79;77;78;76;74;79;86;87;79;84;85;79;46;68;38;44;35;85;71;71;76
500;75;Alfa Semedo Esteves;Nottingham Forest;Guinea-Bissau;EFL Championship;CDM;3;4;1;Right;"189cm | 6'2""";82;Normal;Med;Med;N\A;22 years old;67;60;64;68;73;83;65;68;64;48;79;70;55;47;67;49;44;72;73;55;56;46;75;73;69;69;74;72;72;76;66;62;81;87;81
900;76;Alfonso Pedraza Sag;Real Betis;Spain;LaLiga Santander;LM;3;2;1;Left;"184cm | 6'0""";73;Normal;Med;High;N\A;23 years old;83;71;71;75;69;73;81;84;69;72;78;69;59;64;66;78;57;73;70;68;72;63;71;77;78;65;68;64;72;67;69;63;78;71;72
550;75;Alfred Duncan;Sassuolo;Ghana;Serie A TIM;CM;3;3;2;Left;"178cm | 5'10""";78;Normal;High;Med;N\A;26 years old;71;63;73;73;76;76;75;68;68;50;83;78;58;44;67;73;50;79;76;64;72;70;77;74;71;76;79;68;73;80;76;78;79;70;86
1367;78;Alfreð Finnbogason;FC Augsburg;Iceland;Bundesliga;ST;3;4;2;Right;"184cm | 6'0""";80;Normal;Med;Med;N\A;30 years old;66;81;62;74;33;69;66;66;86;83;78;77;79;89;72;37;51;71;67;56;65;66;82;75;75;83;20;68;30;32;34;66;54;78;64
750;75;Alfredo Donnarumma;Brescia;Italy;Serie A TIM;ST;3;3;1;Right;"181cm | 5'11""";75;Normal;Low;High;N\A;28 years old;84;76;59;73;36;62;81;86;76;78;75;71;71;78;55;54;62;65;55;70;77;66;70;72;75;71;29;75;28;36;37;58;77;63;40
500;75;Alfredo Morelos;Rangers FC;Colombia;Scottish Premiership;ST;3;4;1;Right;"177cm | 5'10""";79;Normal;Med;High;N\A;23 years old;80;70;62;72;41;81;81;80;80;74;75;63;48;60;64;56;26;67;64;65;61;81;67;72;74;70;29;73;47;38;19;78;74;85;81
500;76;Alhassan Wakaso;Vitória Guimarães;Ghana;Liga NOS;CDM;2;3;1;Right;"180cm | 5'11""";76;Normal;High;Med;N\A;27 years old;67;49;60;66;77;83;69;65;52;32;73;69;41;36;57;44;37;71;69;47;65;65;74;66;65;68;77;68;76;81;76;92;90;76;90
3833;75;Ali Adnan;Vancouver Whitecaps FC;Iraq;Major League Soccer;LB;4;4;1;Left;"185cm | 6'1""";70;Normal;High;High;N\A;25 years old;77;68;70;74;72;80;76;78;66;59;86;74;56;64;65;74;74;70;69;68;68;60;74;74;77;73;69;69;73;74;71;77;84;80;75
700;75;Alireza Jahanbakhsh;Brighton & Hove Albion;Iran;Premier League;RW;4;4;2;Right;"180cm | 5'11""";78;Normal;Med;Med;N\A;26 years old;79;73;69;79;42;70;78;79;71;70;84;76;70;58;74;71;46;72;62;64;76;75;72;78;81;75;42;62;42;37;40;87;75;66;68
27000;85;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;2;Right;"175cm | 5'9""";74;Normal;High;Med;N\A;28 years old;75;71;78;84;85;84;79;71;79;74;73;69;56;53;80;70;49;86;79;65;82;86;89;84;84;85;89;59;88;88;86;69;94;79;90
39500;85;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;Not available;Right;"175cm | 5'9""";74;CL;High;Med;N\A;28 years old;75;71;78;84;85;84;79;71;79;74;73;69;56;53;80;70;49;86;79;65;82;86;89;84;84;85;89;59;88;88;86;69;94;79;90
313333;86;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;Not available;Right;"175cm | 5'9""";74;UCL LIVE;High;Med;RTTF1;28 years old;77;74;79;85;86;85;81;72;82;77;76;71;58;55;81;70;49;87;80;65;82;87;90;85;85;86;90;59;89;89;87;69;95;79;91
2600;79;Allan Saint-Maximin;Newcastle United;France;Premier League;RW;5;4;2;Right;"173cm | 5'8""";67;Normal;Low;High;N\A;22 years old;93;70;70;86;23;63;93;93;74;69;80;69;59;58;70;66;46;75;72;70;93;86;78;81;90;81;15;53;26;16;22;68;77;66;36
550;75;Alper Potuk;Fenerbahçe SK;Turkey;Süper Lig;CAM;3;4;1;Right;"177cm | 5'10""";67;Normal;Med;High;N\A;28 years old;79;65;71;77;52;70;77;80;72;60;75;70;50;50;71;70;40;75;74;75;87;83;74;75;77;70;46;59;58;49;49;73;80;61;78
967;78;Aluísio Chaves Rib. Moraes Júnior;Shakhtar Donetsk;Ukraine;Ukraine Liga;ST;3;4;1;Right;"176cm | 5'9""";70;Normal;Med;High;N\A;32 years old;79;77;55;74;27;66;78;79;84;82;70;76;71;70;64;36;35;74;33;53;72;73;80;75;74;69;41;69;22;13;13;68;74;69;46
750;78;Aluísio Chaves Rib. Moraes Júnior;Shakhtar Donetsk;Ukraine;Ukraine Liga;ST;3;4;Not available;Right;"176cm | 5'9""";70;CL;Med;High;N\A;32 years old;79;77;55;74;27;66;78;79;84;82;70;76;71;70;64;36;35;74;33;53;72;73;80;75;74;69;41;69;22;13;13;68;74;69;46
2200;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;3;Right;"189cm | 6'2""";84;Normal;High;High;N\A;27 years old;81;79;71;79;31;72;75;85;85;81;80;72;80;70;76;73;44;78;51;76;66;58;80;82;83;76;24;86;37;14;20;84;70;79;56
2767;83;Alvaro Borja Morata Martín;Atlético Madrid;Spain;LaLiga Santander;ST;3;4;Not available;Right;"189cm | 6'2""";84;CL;High;High;N\A;27 years old;81;79;71;79;31;72;75;85;85;81;80;72;80;70;76;73;44;78;51;76;66;58;80;82;83;76;24;86;37;14;20;84;70;79;56
2133;78;Álvaro González Soberón;Olympique de Marseille;Spain;Ligue 1 Conforama;CB;2;3;1;Right;"183cm | 6'0""";75;Normal;High;Med;N\A;29 years old;71;33;55;58;77;78;70;71;45;22;65;20;31;36;39;51;45;69;57;47;65;72;73;64;48;67;79;73;76;78;81;92;77;73;89
1200;80;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;1;Right;"176cm | 5'9""";66;Normal;Med;High;N\A;23 years old;89;53;71;76;77;69;88;90;68;45;58;59;48;62;63;81;30;77;70;69;79;78;77;77;76;69;75;73;77;78;79;71;85;64;63
3367;80;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;Not available;Right;"176cm | 5'9""";66;CL;Med;High;N\A;23 years old;89;53;71;76;77;69;88;90;68;45;58;59;48;62;63;81;30;77;70;69;79;78;77;77;76;69;75;73;77;78;79;71;85;64;63
500;75;Amadou Diawara;Roma;Guinea;Serie A TIM;CM;3;3;2;Right;"184cm | 6'0""";74;Normal;High;Med;N\A;22 years old;64;54;73;77;72;73;65;64;54;48;66;56;46;52;78;64;37;80;76;62;77;69;73;80;76;75;74;59;73;74;72;56;77;69;80
1200;76;Amadou Haidara;RB Leipzig;Mali;Bundesliga;CM;4;2;1;Right;"175cm | 5'9""";68;Normal;Med;Med;N\A;21 years old;73;70;74;76;65;69;74;72;74;68;75;74;61;62;76;68;62;77;73;75;77;74;77;76;76;80;71;50;61;70;66;76;82;64;64
883;76;Amadou Haidara;RB Leipzig;Mali;Bundesliga;CM;4;2;Not available;Right;"175cm | 5'9""";68;CL;Med;Med;N\A;21 years old;73;70;74;76;65;69;74;72;74;68;75;74;61;62;76;68;62;77;73;75;77;74;77;76;76;80;71;50;61;70;66;76;82;64;64
650;76;Amath Ndiaye;Getafe CF;Senegal;LaLiga Santander;LM;4;4;1;Right;"173cm | 5'8""";63;Normal;Med;High;N\A;23 years old;87;70;67;81;46;66;89;86;74;74;74;64;66;49;67;65;65;71;60;61;83;75;68;77;85;75;41;65;41;52;35;80;68;65;62
750;77;Amin Younes;Napoli;Germany;Serie A TIM;LM;4;2;2;Right;"168cm | 5'6""";71;Normal;Med;Med;N\A;26 years old;76;58;70;86;37;56;83;71;74;58;55;56;62;58;78;60;59;77;57;79;83;92;76;86;88;69;42;44;30;43;25;37;78;47;55
867;77;Amin Younes;Napoli;Germany;Serie A TIM;LM;4;2;Not available;Right;"168cm | 5'6""";71;CL;Med;Med;N\A;26 years old;76;58;70;86;37;56;83;71;74;58;55;56;62;58;78;60;59;77;57;79;83;92;76;86;88;69;42;44;30;43;25;37;78;47;55
950;76;Amine Harit;FC Schalke 04;Morocco;Bundesliga;CAM;5;3;2;Right;"180cm | 5'11""";67;Normal;Med;High;N\A;22 years old;81;60;71;81;44;46;85;77;70;62;52;61;63;57;75;65;54;74;72;67;87;78;71;78;84;67;39;46;44;50;32;48;66;35;46
11250;81;Amine Harit;FC Schalke 04;Morocco;Bundesliga;LM;5;3;Not available;Right;"180cm | 5'11""";67;IF;Med;High;TOTW2;22 years old;86;68;78;84;48;51;90;81;79;70;58;69;71;64;82;71;59;81;79;73;90;80;73;80;87;69;42;50;48;54;34;53;73;38;51
11000;78;Amir Rrahmani;Hellas Verona;Kosovo;Serie A TIM;CB;2;4;Not available;Right;"192cm | 6'4""";87;IF;High;Med;TOTW5;25 years old;68;59;57;66;77;84;56;76;56;49;69;76;45;39;44;53;23;67;64;55;54;52;72;69;66;64;72;83;73;80;79;77;80;87;81
850;77;Anaitz Arbilla Zabala;SD Eibar;Spain;LaLiga Santander;CB;2;4;1;Right;"178cm | 5'10""";76;Normal;High;Med;N\A;32 years old;59;56;71;67;75;76;51;65;57;40;81;72;48;47;57;75;82;74;75;75;58;67;75;76;63;65;77;73;70;78;77;78;70;76;84
1367;78;Ander Capa Rodríguez;Athletic Club;Spain;LaLiga Santander;RB;3;3;1;Right;"175cm | 5'9""";75;Normal;High;High;N\A;27 years old;82;63;69;76;73;83;79;84;76;56;81;62;52;54;72;77;58;73;56;55;72;85;73;76;76;69;73;61;71;78;80;76;92;78;86
3200;82;Ander Herrera Agüera;Paris Saint-Germain;Spain;Ligue 1 Conforama;CM;3;4;3;Right;"182cm | 6'0""";73;Normal;High;High;N\A;30 years old;70;72;78;80;82;77;73;67;75;71;78;69;64;74;79;71;64;83;79;79;78;78;85;82;78;83;89;63;82;84;79;61;86;70;89
3300;82;Ander Herrera Agüera;Paris Saint-Germain;Spain;Ligue 1 Conforama;CM;3;4;Not available;Right;"182cm | 6'0""";73;CL;High;High;N\A;30 years old;70;72;78;80;82;77;73;67;75;71;78;69;64;74;79;71;64;83;79;79;78;78;85;82;78;83;89;63;82;84;79;61;86;70;89
650;76;Ander Iturraspe Derteano;RCD Espanyol;Spain;LaLiga Santander;CM;3;3;2;Right;"187cm | 6'2""";78;Normal;Med;Med;N\A;30 years old;44;63;72;67;76;69;42;46;73;61;67;68;47;58;77;57;66;77;76;68;40;43;76;75;69;72;77;76;71;80;77;33;66;74;70
270333;87;Anderson Luís de Souza;Icons;Portugal;Icons;CAM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;Med;Medium;27/08/1977;80;77;87;87;45;63;82;79;82;73;79;86;69;74;88;80;87;90;89;82;85;81;83;89;88;84;39;58;41;51;42;41;83;62;46
206333;85;Anderson Luís de Souza;Icons;Portugal;Icons;CAM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;Med;Base;27/08/1977;78;78;87;85;45;65;79;77;79;74;81;86;74;78;91;82;87;88;86;86;81;82;77;89;84;90;48;61;32;55;33;41;78;62;62
3300;83;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;CAM;4;4;2;Left;"190cm | 6'3""";80;Normal;Low;High;N\A;25 years old;77;82;80;81;57;72;78;76;86;80;84;88;76;75;81;75;87;81;79;86;76;70;79;84;82;74;55;77;53;59;42;58;79;72;67
2333;78;André Carrillo;Al Hilal;Peru;Saudi Professional League;RM;4;4;2;Right;"181cm | 5'11""";78;Normal;Med;Med;N\A;28 years old;86;74;72;82;34;67;86;86;74;73;76;75;74;68;73;78;55;73;62;78;81;75;74;82;85;73;34;70;26;32;25;73;67;72;53
533;77;André Filipe Brás André;Vitória Guimarães;Portugal;Liga NOS;CM;3;4;2;Right;"174cm | 5'9""";67;Normal;High;High;N\A;30 years old;69;71;76;78;71;68;68;69;76;68;74;70;64;84;75;72;67;80;76;78;74;74;72;80;79;80;74;64;73;72;65;71;75;61;77
1400;80;André Filipe Tavares Gomes;Everton;Portugal;Premier League;CDM;4;4;3;Right;"188cm | 6'2""";84;Normal;Med;Med;N\A;26 years old;65;71;78;80;73;80;63;67;74;67;82;73;69;55;81;65;67;84;82;81;66;64;78;82;83;84;75;69;73;74;67;59;77;83;81
2000;81;André Gomes Magalhães Almeida;SL Benfica;Portugal;Liga NOS;RB;3;3;2;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;29 years old;68;63;76;75;82;82;66;69;70;58;76;67;54;43;72;83;42;80;75;78;66;60;78;79;75;77;79;77;83;84;80;77;88;80;81
1800;81;André Gomes Magalhães Almeida;SL Benfica;Portugal;Liga NOS;RB;3;3;Not available;Right;"185cm | 6'1""";80;CL;High;Med;N\A;29 years old;68;63;76;75;82;82;66;69;70;58;76;67;54;43;72;83;42;80;75;78;66;60;78;79;75;77;79;77;83;84;80;77;88;80;81
700;76;Andre Gray;Watford;England;Premier League;ST;3;3;1;Right;"180cm | 5'11""";78;Normal;Med;High;N\A;28 years old;86;75;62;73;30;72;86;86;77;77;80;65;69;74;67;61;44;67;54;57;77;74;76;72;72;72;33;65;27;23;20;72;72;73;70
500;75;André Luís Gomes Simões;AEK Athens;Portugal;Hellas Liga;CDM;3;3;1;Right;"177cm | 5'10""";74;Normal;High;Med;N\A;29 years old;77;68;71;74;74;72;76;78;59;65;75;72;60;65;74;68;47;74;74;68;75;74;74;76;73;74;74;70;72;76;77;77;86;68;61
1600;79;André Miguel Valente da Silva;Eintracht Frankfurt;Portugal;Bundesliga;ST;4;3;2;Right;"185cm | 6'1""";79;;Med;Med;Transfers;24 years old;77;75;63;78;43;75;76;77;84;80;76;60;79;80;68;59;33;69;58;69;76;72;81;80;77;75;55;77;28;40;35;83;76;73;76
800;75;André Ramalho Silva;FC Red Bull Salzburg;Brazil;Österreichische Fußball-Bundesliga;CB;2;5;1;Right;"182cm | 6'0""";78;Normal;Med;Med;N\A;27 years old;47;60;66;66;75;74;49;46;59;51;76;72;42;42;66;46;68;73;75;58;69;69;74;68;62;70;78;80;73;74;71;90;73;76;67
3000;75;André Ramalho Silva;FC Red Bull Salzburg;Brazil;Österreichische Fußball-Bundesliga;CB;2;5;Not available;Right;"182cm | 6'0""";78;CL;Med;Med;N\A;27 years old;47;60;66;66;75;74;49;46;59;51;76;72;42;42;66;46;68;73;75;58;69;69;74;68;62;70;78;80;73;74;71;90;73;76;67
367;76;André Schürrle;Spartak Moscow;Germany;League of Russia;LW;3;4;3;Right;"183cm | 6'0""";71;Normal;Med;Med;N\A;29 years old;75;78;72;78;43;68;76;75;76;75;82;81;81;77;75;75;70;75;58;80;74;74;75;78;79;75;39;63;41;39;52;65;72;66;68
1267;82;Andrea Belotti;Torino;Italy;Serie A TIM;ST;3;5;3;Right;"181cm | 5'11""";72;Normal;High;High;N\A;25 years old;77;81;57;77;41;82;77;77;85;88;81;67;82;77;61;42;56;68;42;64;78;75;76;75;78;75;31;84;55;23;32;83;81;82;83
1000;75;Andrea Conti;Milan;Italy;Serie A TIM;RM;3;2;2;Right;"184cm | 6'0""";76;Normal;High;High;N\A;25 years old;75;59;70;75;73;66;73;77;73;58;68;49;59;48;63;76;42;76;69;67;79;68;76;76;74;72;73;64;76;74;74;53;87;54;73
900;78;Andrea Masiello;Atalanta;Italy;Serie A TIM;CB;2;2;2;Right;"184cm | 6'0""";82;Normal;High;Med;N\A;33 years old;54;37;57;59;80;70;55;54;30;23;63;41;52;31;36;60;35;66;68;47;58;56;79;62;54;78;82;76;78;82;79;77;58;71;79
833;78;Andrea Masiello;Atalanta;Italy;Serie A TIM;CB;2;2;Not available;Right;"184cm | 6'0""";82;CL;High;Med;N\A;33 years old;54;37;57;59;80;70;55;54;30;23;63;41;52;31;36;60;35;66;68;47;58;56;79;62;54;78;82;76;78;82;79;77;58;71;79
750;77;Andrea Petagna;SPAL;Italy;Serie A TIM;ST;3;3;1;Left;"190cm | 6'3""";85;Normal;Med;Med;N\A;24 years old;62;74;68;75;40;81;55;68;79;77;80;62;66;77;74;60;45;76;64;59;57;71;73;80;77;71;22;77;59;27;20;70;77;92;62
825000;90;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";66;Icon;Med;Med;Medium;19/05/1979;75;79;93;90;68;65;76;74;87;77;76;82;72;88;95;89;95;95;93;93;86;77;92;94;90;94;74;52;72;66;65;59;84;61;53
533333;88;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";68;Icon;Med;Med;Base;19/05/1979;70;79;91;90;66;64;72;68;82;77;78;81;71;88;93;86;93;93;92;91;80;75;91;93;91;96;72;49;75;60;60;54;77;64;51
650;77;Andrea Poli;Bologna;Italy;Serie A TIM;CM;3;3;2;Right;"182cm | 6'0""";77;Normal;Med;Med;N\A;30 years old;70;65;75;78;72;66;70;70;74;56;72;72;69;68;78;68;68;80;74;72;73;75;76;80;79;74;74;60;76;72;72;67;72;61;70
783;75;Andrea Ranocchia;Inter;Italy;Serie A TIM;CB;2;3;2;Right;"195cm | 6'5""";81;Normal;Med;Low;N\A;31 years old;32;32;57;59;78;70;31;33;32;22;59;31;24;34;56;45;34;67;65;30;44;31;65;67;58;69;79;77;75;80;76;73;57;76;68
1100;75;Andrea Ranocchia;Inter;Italy;Serie A TIM;CB;2;3;Not available;Right;"195cm | 6'5""";81;CL;Med;Low;N\A;31 years old;32;32;57;59;78;70;31;33;32;22;59;31;24;34;56;45;34;67;65;30;44;31;65;67;58;69;79;77;75;80;76;73;57;76;68
717;80;Andreas Christensen;Chelsea;Denmark;Premier League;CB;2;3;2;Right;"187cm | 6'2""";81;Normal;Med;Low;N\A;23 years old;68;31;63;69;82;72;65;70;32;36;31;20;25;36;62;49;22;77;71;32;61;61;78;73;66;77;82;80;80;84;82;73;68;73;73
1500;80;Andreas Christensen;Chelsea;Denmark;Premier League;CB;2;3;Not available;Right;"187cm | 6'2""";81;CL;Med;Low;N\A;23 years old;68;31;63;69;82;72;65;70;32;36;31;20;25;36;62;49;22;77;71;32;61;61;78;73;66;77;82;80;80;84;82;73;68;73;73
22333;80;Andreas Cornelius;Parma;Denmark;Serie A TIM;ST;3;3;Not available;Left;"193cm | 6'4""";91;IF;Low;High;TOTW6;26 years old;70;81;61;72;46;84;68;70;83;83;85;75;74;72;65;46;62;74;47;49;53;65;74;78;72;77;33;93;63;30;14;74;68;96;74
650;78;Andreas Granqvist;Helsingborgs IF;Sweden;Allsvenskan;CB;2;3;2;Right;"192cm | 6'4""";84;Normal;High;Med;N\A;34 years old;37;58;58;55;80;76;38;37;54;51;74;59;37;79;49;49;40;70;67;36;55;36;73;61;49;78;80;81;81;80;77;58;58;85;81
1100;77;Andreas Hugo Hoelgebaum Pereira;Manchester United;Brazil;Premier League;CM;4;4;1;Right;"178cm | 5'10""";71;Normal;Med;Med;N\A;23 years old;73;74;78;78;66;69;75;72;71;71;79;78;72;70;76;78;80;80;77;80;77;79;74;80;78;72;70;56;67;65;63;62;73;64;76
717;79;Andreas Samaris;SL Benfica;Greece;Liga NOS;CDM;2;3;2;Right;"189cm | 6'2""";84;Normal;High;Med;N\A;30 years old;57;66;70;70;79;84;59;56;65;59;78;72;55;66;66;63;75;76;73;66;55;58;76;74;71;76;79;76;79;82;75;75;75;86;92
750;79;Andreas Samaris;SL Benfica;Greece;Liga NOS;CDM;2;3;Not available;Right;"189cm | 6'2""";84;CL;High;Med;N\A;30 years old;57;66;70;70;79;84;59;56;65;59;78;72;55;66;66;63;75;76;73;66;55;58;76;74;71;76;79;76;79;82;75;75;75;86;92
1700;83;Andrej Kramaric;TSG 1899 Hoffenheim;Croatia;Bundesliga;ST;4;4;2;Right;"177cm | 5'10""";73;Normal;Med;Med;N\A;28 years old;73;85;73;85;30;71;76;70;84;86;83;85;85;90;72;76;74;79;53;79;83;83;83;85;86;82;21;69;35;20;26;69;77;67;73
