player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
20435;550;600;650;2020-01-17 15:54:28;3 hours ago;76;Josip Brekalo;VfL Wolfsburg;Croatia;Bundesliga;LW;4;3;1;Right;"175cm | 5'9""";70;Normal;Med;Med;N\A;21 years old;82;65;69;81;36;52;86;79;68;63;70;65;62;59;69;74;60;73;59;67;86;83;76;79;84;68;30;45;43;28;37;63;66;49;38;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20440;400;400;400;2020-01-17 15:54:48;1 hour ago;76;Ibrahim Sangaré;Toulouse Football Club;Côte d'Ivoire;Ligue 1 Conforama;CDM;3;4;1;Right;"191cm | 6'3""";77;Normal;High;Med;N\A;22 years old;68;64;72;72;74;80;69;68;72;61;71;64;62;59;73;74;62;74;72;62;65;69;75;75;71;78;73;74;72;76;76;75;79;83;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20441;600;650;650;2020-01-17 15:55:07;3 hours ago;76;Malang Sarr;OGC Nice;France;Ligue 1 Conforama;CB;2;4;1;Left;"182cm | 6'0""";73;Normal;High;Low;N\A;20 years old;70;51;68;66;76;76;71;70;59;49;68;40;37;44;63;68;59;74;69;60;74;70;73;67;62;78;76;73;74;78;75;78;74;79;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20451;750;750;750;2020-01-17 15:55:27;2 hours ago;76;Evan N'Dicka;Eintracht Frankfurt;France;Bundesliga;CB;2;3;1;Left;"192cm | 6'4""";80;Normal;Med;Med;N\A;20 years old;68;44;59;61;76;74;69;68;56;35;64;49;28;33;61;47;30;70;66;23;54;51;74;67;58;68;74;78;77;75;73;72;67;78;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20453;700;700;700;2020-01-17 15:55:47;1 hour ago;76;Miguel Ângelo da Silva Rocha;LOSC Lille;Portugal;Ligue 1 Conforama;CDM;4;4;1;Right;"186cm | 6'1""";83;Normal;Med;Med;N\A;25 years old;62;58;71;74;70;75;63;62;62;49;75;65;48;56;77;45;68;80;78;75;60;56;72;79;76;75;71;65;73;70;66;76;80;70;79;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20462;700;700;700;2020-01-17 15:56:07;3 hours ago;76;Alan Franco;Independiente;Argentina;SAF;CB;2;2;1;Right;"183cm | 6'0""";77;Normal;High;Med;N\A;23 years old;65;34;50;57;76;77;67;63;38;28;50;28;35;42;43;38;35;67;45;31;41;65;73;67;51;63;75;75;74;80;71;73;79;77;77;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20464;1700;1800;0;2020-01-17 15:56:43;1 hour ago;76;Phil Foden;Manchester City;England;Premier League;CAM;4;3;1;Left;"171cm | 5'7""";69;Normal;Med;Med;N\A;19 years old;74;64;74;79;55;55;77;72;69;66;70;61;48;48;76;68;57;80;74;68;87;89;69;79;77;78;58;47;56;58;47;49;72;44;62;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20465;600;650;700;2020-01-17 15:57:07;44 mins ago;76;Nikola Milenkovic;Fiorentina;Serbia;Serie A TIM;CB;2;3;1;Right;"195cm | 6'5""";90;Normal;High;Med;N\A;22 years old;64;44;62;61;75;81;66;62;22;38;60;54;35;34;55;72;22;68;64;34;44;40;74;68;60;70;74;70;76;76;73;68;78;85;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20467;1100;1200;1300;2020-01-17 15:57:27;57 mins ago;76;Weston McKennie;FC Schalke 04;United States;Bundesliga;CM;3;3;1;Right;"185cm | 6'1""";84;Normal;Med;Med;N\A;21 years old;68;64;69;74;76;83;67;69;75;59;73;68;49;58;75;57;55;76;69;56;67;69;78;76;74;68;74;82;75;76;73;92;83;83;82;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20475;1700;1700;1800;2020-01-17 15:57:48;4 hours ago;76;Jules Koundé;Sevilla FC;France;LaLiga Santander;CB;2;3;1;Right;"180cm | 5'11""";75;Normal;Med;Med;N\A;21 years old;70;31;48;63;78;69;69;70;28;29;41;23;32;43;33;26;26;69;59;41;64;75;75;66;57;75;78;78;78;79;77;83;68;69;66;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20476;700;700;700;2020-01-17 15:58:11;3 hours ago;76;Anthony Nwakaeme;Trabzonspor;Nigeria;Süper Lig;LM;3;4;1;Right;"185cm | 6'1""";80;Normal;Low;High;N\A;30 years old;81;74;70;79;33;73;79;83;75;75;78;73;66;68;69;72;60;74;58;76;76;61;70;78;84;75;13;68;27;40;34;71;75;79;55;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20479;1700;1700;1700;2020-01-17 15:58:31;1 hour ago;76;Rodrygo Silva de Goes;Real Madrid;Brazil;LaLiga Santander;LW;4;3;1;Right;"174cm | 5'9""";64;Normal;Med;Med;N\A;19 years old;85;72;65;80;29;57;86;84;80;74;71;70;67;65;68;70;73;67;45;72;87;84;77;76;81;81;21;62;25;28;24;73;82;44;54;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20668;700;700;700;2020-01-17 15:59:10;20 mins ago;76;Mathias Jørgensen;Fenerbahçe SK;Denmark;Süper Lig;CB;2;2;1;Right;"191cm | 6'3""";85;Normal;High;Med;N\A;29 years old;66;40;59;56;75;80;63;68;46;34;64;30;40;27;65;47;26;69;62;30;60;59;70;64;46;71;74;76;73;77;74;76;68;83;86;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20674;700;700;700;2020-01-17 15:59:32;3 hours ago;76;Timothée Kolodziejczak;AS Saint-Étienne;France;Ligue 1 Conforama;CB;2;2;2;Left;"185cm | 6'1""";75;Normal;Med;High;N\A;28 years old;77;37;67;61;76;79;78;77;62;26;47;43;30;49;62;74;34;72;67;59;70;54;71;65;55;66;77;74;75;77;75;79;79;80;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20677;650;650;650;2020-01-17 15:59:56;2 hours ago;76;André Schürrle;Spartak Moscow;Germany;League of Russia;LW;3;4;3;Right;"183cm | 6'0""";71;Normal;Med;Med;N\A;29 years old;75;78;72;78;43;68;76;75;76;75;82;81;81;77;75;75;70;75;58;80;74;74;75;78;79;75;39;63;41;39;52;65;72;66;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20682;850;850;850;2020-01-17 16:00:21;8 mins ago;76;Dennis Praet;Leicester City;Belgium;Premier League;CM;4;4;2;Right;"181cm | 5'11""";78;Normal;Med;High;N\A;25 years old;69;70;77;78;61;64;71;67;76;66;73;76;70;56;76;74;67;81;77;75;74;71;73;79;79;75;61;62;58;63;60;65;70;60;64;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20708;650;650;700;2020-01-17 16:00:41;1 hour ago;76;Mateus Uribe;FC Porto;Colombia;Liga NOS;CM;3;4;1;Right;"182cm | 6'0""";71;Normal;High;High;N\A;28 years old;75;72;72;74;68;79;76;74;71;73;75;71;50;68;71;68;63;77;76;63;70;69;70;77;73;74;70;67;64;70;69;75;92;75;72;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20713;500;500;550;2020-01-17 16:01:02;22 mins ago;76;Deniz Türüç;Fenerbahçe SK;Turkey;Süper Lig;RM;4;4;1;Left;"177cm | 5'10""";72;Normal;Med;High;N\A;26 years old;75;69;78;76;56;69;77;74;62;62;80;75;60;74;75;78;79;79;80;82;82;76;73;76;76;74;64;42;51;61;55;58;80;65;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
20718;650;650;650;2020-01-17 16:01:29;2 hours ago;76;Óscar Romero;San Lorenzo de Almagro;Paraguay;SAF;RM;4;4;1;Left;"176cm | 5'9""";74;Normal;Low;Med;N\A;27 years old;77;73;75;78;35;61;79;76;69;75;74;76;53;69;75;72;72;76;74;77;81;86;69;78;80;62;39;52;42;24;25;74;72;60;48;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
23053;900;900;900;2020-01-17 16:01:54;3 hours ago;76;Rúben Afonso Borges Semedo;Olympiacos CFP;Portugal;Hellas Liga;CB;2;3;1;Right;"194cm | 6'4""";84;Normal;High;Med;N\A;25 years old;68;52;54;64;74;77;66;70;48;43;70;58;51;38;48;38;26;72;60;22;65;51;70;65;64;69;74;74;72;77;74;77;69;80;81;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
23181;750;750;750;2020-01-17 16:02:17;1 hour ago;76;Roberto Soldado Rillo;Granada CF;Spain;LaLiga Santander;ST;3;4;3;Right;"180cm | 5'11""";74;Normal;Low;High;N\A;34 years old;57;77;71;72;43;68;56;58;79;79;78;71;81;79;75;66;66;78;58;70;65;63;74;76;72;76;41;77;38;41;38;76;55;71;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
23196;900;900;950;2020-01-17 16:02:39;3 hours ago;76;Jay Rodriguez;Burnley;England;Premier League;ST;3;4;2;Right;"185cm | 6'1""";84;Normal;Med;High;N\A;30 years old;72;74;68;72;41;68;67;76;78;75;74;72;74;78;73;68;39;69;66;69;71;64;76;73;71;77;44;79;47;28;21;80;77;74;41;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0107' in position 68: character maps to <undefined>
"
